,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1851,5097.0,Montgomery,Arkansas,US,2020-05-24 02:32:43,34.53704874,-93.65824478,1,0,0,1,"Montgomery, Arkansas, US"
1852,13209.0,Montgomery,Georgia,US,2020-05-24 02:32:43,32.17201038,-82.53527476,9,0,0,9,"Montgomery, Georgia, US"
1853,17135.0,Montgomery,Illinois,US,2020-05-24 02:32:43,39.23198845,-89.47809254,38,1,0,37,"Montgomery, Illinois, US"
1854,18107.0,Montgomery,Indiana,US,2020-05-24 02:32:43,40.04034823,-86.89335024,211,14,0,197,"Montgomery, Indiana, US"
1855,19137.0,Montgomery,Iowa,US,2020-05-24 02:32:43,41.03018714,-95.15642896,5,0,0,5,"Montgomery, Iowa, US"
1856,20125.0,Montgomery,Kansas,US,2020-05-24 02:32:43,37.19236568,-95.74329258,20,2,0,18,"Montgomery, Kansas, US"
1857,21173.0,Montgomery,Kentucky,US,2020-05-24 02:32:43,38.03253032,-83.9145241,21,0,0,21,"Montgomery, Kentucky, US"
1858,24031.0,Montgomery,Maryland,US,2020-05-24 02:32:43,39.13676329,-77.20358245,9699,550,0,9149,"Montgomery, Maryland, US"
1859,28097.0,Montgomery,Mississippi,US,2020-05-24 02:32:43,33.49419589,-89.61729103,78,1,0,77,"Montgomery, Mississippi, US"
1860,29139.0,Montgomery,Missouri,US,2020-05-24 02:32:43,38.94022054,-91.47000721,8,0,0,8,"Montgomery, Missouri, US"
1861,36057.0,Montgomery,New York,US,2020-05-24 02:32:43,42.90123494,-74.44011632,77,4,0,73,"Montgomery, New York, US"
1862,37123.0,Montgomery,North Carolina,US,2020-05-24 02:32:43,35.33155144,-79.90416657,84,3,0,81,"Montgomery, North Carolina, US"
1863,39113.0,Montgomery,Ohio,US,2020-05-24 02:32:43,39.75394919,-84.29050975,578,14,0,564,"Montgomery, Ohio, US"
1864,42091.0,Montgomery,Pennsylvania,US,2020-05-24 02:32:43,40.21053671,-75.36652296,6464,633,0,5831,"Montgomery, Pennsylvania, US"
1865,47125.0,Montgomery,Tennessee,US,2020-05-24 02:32:43,36.49609412,-87.38550661,234,3,0,231,"Montgomery, Tennessee, US"
1866,48339.0,Montgomery,Texas,US,2020-05-24 02:32:43,30.30079133,-95.50572772,888,23,0,865,"Montgomery, Texas, US"
1867,51121.0,Montgomery,Virginia,US,2020-05-24 02:32:43,37.17746986,-80.37868691,69,1,0,68,"Montgomery, Virginia, US"
1868,26119.0,Montmorency,Michigan,US,2020-05-24 02:32:43,45.0275929,-84.12696227,5,0,0,5,"Montmorency, Michigan, US"
1869,42093.0,Montour,Pennsylvania,US,2020-05-24 02:32:43,41.03023987,-76.66345939,50,0,0,50,"Montour, Pennsylvania, US"
1870,8085.0,Montrose,Colorado,US,2020-05-24 02:32:43,38.40214114,-108.26390220000002,159,12,0,147,"Montrose, Colorado, US"
1871,46101.0,Moody,South Dakota,US,2020-05-24 02:32:43,44.02266214,-96.67081159,18,0,0,18,"Moody, South Dakota, US"
1872,37125.0,Moore,North Carolina,US,2020-05-24 02:32:43,35.30885257,-79.48474178,198,10,0,188,"Moore, North Carolina, US"
1873,47127.0,Moore,Tennessee,US,2020-05-24 02:32:43,35.27724699,-86.36230578,3,0,0,3,"Moore, Tennessee, US"
1874,48341.0,Moore,Texas,US,2020-05-24 02:32:43,35.83769242,-101.8930281,579,13,0,566,"Moore, Texas, US"
1875,22067.0,Morehouse,Louisiana,US,2020-05-24 02:32:43,32.81686191,-91.80421614,110,5,0,105,"Morehouse, Louisiana, US"
1876,1103.0,Morgan,Alabama,US,2020-05-24 02:32:43,34.45500589,-86.85475946,157,1,0,156,"Morgan, Alabama, US"
1877,8087.0,Morgan,Colorado,US,2020-05-24 02:32:43,40.26279810000001,-103.8093302,603,41,0,562,"Morgan, Colorado, US"
1878,13211.0,Morgan,Georgia,US,2020-05-24 02:32:43,33.59232073,-83.49129491,36,0,0,36,"Morgan, Georgia, US"
1879,17137.0,Morgan,Illinois,US,2020-05-24 02:32:43,39.71654544,-90.20255104,34,1,0,33,"Morgan, Illinois, US"
1880,18109.0,Morgan,Indiana,US,2020-05-24 02:32:43,39.47899078,-86.44573375,257,24,0,233,"Morgan, Indiana, US"
1881,21175.0,Morgan,Kentucky,US,2020-05-24 02:32:43,37.92465657,-83.25558245,1,0,0,1,"Morgan, Kentucky, US"
1882,29141.0,Morgan,Missouri,US,2020-05-24 02:32:43,38.4181765,-92.88791859,8,0,0,8,"Morgan, Missouri, US"
1883,39115.0,Morgan,Ohio,US,2020-05-24 02:32:43,39.62081738,-81.85308173,5,0,0,5,"Morgan, Ohio, US"
1884,47129.0,Morgan,Tennessee,US,2020-05-24 02:32:43,36.13248031,-84.64880098,17,0,0,17,"Morgan, Tennessee, US"
1885,54065.0,Morgan,West Virginia,US,2020-05-24 02:32:43,39.55439028,-78.26311676,17,0,0,17,"Morgan, West Virginia, US"
1886,31123.0,Morrill,Nebraska,US,2020-05-24 02:32:43,41.71711774,-103.0061405,10,0,0,10,"Morrill, Nebraska, US"
1887,20127.0,Morris,Kansas,US,2020-05-24 02:32:43,38.68827511,-96.65128437,4,0,0,4,"Morris, Kansas, US"
1888,34027.0,Morris,New Jersey,US,2020-05-24 02:32:43,40.86095313,-74.54553709999998,6192,590,0,5602,"Morris, New Jersey, US"
1889,48343.0,Morris,Texas,US,2020-05-24 02:32:43,33.11304005,-94.73255695,15,0,0,15,"Morris, Texas, US"
1890,27097.0,Morrison,Minnesota,US,2020-05-24 02:32:43,46.01265363,-94.27341528,36,0,0,36,"Morrison, Minnesota, US"
1891,39117.0,Morrow,Ohio,US,2020-05-24 02:32:43,40.52363560000001,-82.7892599,104,1,0,103,"Morrow, Ohio, US"
1892,41049.0,Morrow,Oregon,US,2020-05-24 02:32:43,45.41846568,-119.584546,12,0,0,12,"Morrow, Oregon, US"
1893,20129.0,Morton,Kansas,US,2020-05-24 02:32:43,37.19141121,-101.79925190000002,4,0,0,4,"Morton, Kansas, US"
1894,38059.0,Morton,North Dakota,US,2020-05-24 02:32:43,46.71681782,-101.2822377,64,2,0,62,"Morton, North Dakota, US"
1895,48345.0,Motley,Texas,US,2020-05-24 02:32:43,34.07408766,-100.77972199999999,1,0,0,1,"Motley, Texas, US"
1896,17139.0,Moultrie,Illinois,US,2020-05-24 02:32:43,39.64187451,-88.62099969,9,0,0,9,"Moultrie, Illinois, US"
1897,38061.0,Mountrail,North Dakota,US,2020-05-24 02:32:43,48.20197971,-102.3555315,39,0,0,39,"Mountrail, North Dakota, US"
1898,27099.0,Mower,Minnesota,US,2020-05-24 02:32:43,43.67142874,-92.75234549,138,1,0,137,"Mower, Minnesota, US"
1899,21177.0,Muhlenberg,Kentucky,US,2020-05-24 02:32:43,37.21425819,-87.14632053,471,7,0,464,"Muhlenberg, Kentucky, US"
1900,41051.0,Multnomah,Oregon,US,2020-05-24 02:32:43,45.54747959,-122.4169351,1037,58,0,979,"Multnomah, Oregon, US"
1901,13213.0,Murray,Georgia,US,2020-05-24 02:32:43,34.78897608,-84.74993177,77,1,0,76,"Murray, Georgia, US"
1902,27101.0,Murray,Minnesota,US,2020-05-24 02:32:43,44.02216709,-95.76328482,35,0,0,35,"Murray, Minnesota, US"
1903,40099.0,Murray,Oklahoma,US,2020-05-24 02:32:43,34.48116015,-97.06826283,2,0,0,2,"Murray, Oklahoma, US"
1904,19139.0,Muscatine,Iowa,US,2020-05-24 02:32:43,41.48370744,-91.11216970000001,541,38,0,503,"Muscatine, Iowa, US"
1905,13215.0,Muscogee,Georgia,US,2020-05-24 02:32:43,32.50931999,-84.87142262,536,17,0,519,"Muscogee, Georgia, US"
1906,26121.0,Muskegon,Michigan,US,2020-05-24 02:32:43,43.29123859,-86.15176712,583,28,0,555,"Muskegon, Michigan, US"
1907,39119.0,Muskingum,Ohio,US,2020-05-24 02:32:43,39.96575964,-81.94363275,44,0,0,44,"Muskingum, Ohio, US"
1908,40101.0,Muskogee,Oklahoma,US,2020-05-24 02:32:43,35.61318461,-95.37802952,35,6,0,29,"Muskogee, Oklahoma, US"
1909,30065.0,Musselshell,Montana,US,2020-05-24 02:32:43,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US"
1910,48347.0,Nacogdoches,Texas,US,2020-05-24 02:32:43,31.62017125,-94.61803994,244,17,0,227,"Nacogdoches, Texas, US"
1911,31125.0,Nance,Nebraska,US,2020-05-24 02:32:43,41.39750195,-97.99327291,5,0,0,5,"Nance, Nebraska, US"
1912,6055.0,Napa,California,US,2020-05-24 02:32:43,38.50735751,-122.33283899999999,101,3,0,98,"Napa, California, US"
1913,37127.0,Nash,North Carolina,US,2020-05-24 02:32:43,35.96575634,-77.98422508,174,4,0,170,"Nash, North Carolina, US"
1914,12089.0,Nassau,Florida,US,2020-05-24 02:32:43,30.61037141,-81.80297522,69,1,0,68,"Nassau, Florida, US"
1915,36059.0,Nassau,New York,US,2020-05-24 02:32:43,40.74066522,-73.58941873,39726,2087,0,37639,"Nassau, New York, US"
1916,22069.0,Natchitoches,Louisiana,US,2020-05-24 02:32:43,31.72321584,-93.09816516,145,13,0,132,"Natchitoches, Louisiana, US"
1917,56025.0,Natrona,Wyoming,US,2020-05-24 02:32:43,42.96180148,-106.79788500000001,68,0,0,68,"Natrona, Wyoming, US"
1918,4017.0,Navajo,Arizona,US,2020-05-24 02:32:43,35.3997715,-110.3218983,1491,56,0,1435,"Navajo, Arizona, US"
1919,48349.0,Navarro,Texas,US,2020-05-24 02:32:43,32.04620681,-96.47428766,40,2,0,38,"Navarro, Texas, US"
1920,21179.0,Nelson,Kentucky,US,2020-05-24 02:32:43,37.80335779,-85.4657193,35,0,0,35,"Nelson, Kentucky, US"
1921,38063.0,Nelson,North Dakota,US,2020-05-24 02:32:43,47.9226426,-98.19038437,2,0,0,2,"Nelson, North Dakota, US"
1922,51125.0,Nelson,Virginia,US,2020-05-24 02:32:43,37.78790447,-78.88498513,13,0,0,13,"Nelson, Virginia, US"
1923,20131.0,Nemaha,Kansas,US,2020-05-24 02:32:43,39.78345387,-96.01392079,9,0,0,9,"Nemaha, Kansas, US"
1924,31127.0,Nemaha,Nebraska,US,2020-05-24 02:32:43,40.38514847,-95.85433992,3,0,0,3,"Nemaha, Nebraska, US"
1925,20133.0,Neosho,Kansas,US,2020-05-24 02:32:43,37.55862897,-95.30670046,2,0,0,2,"Neosho, Kansas, US"
1926,28099.0,Neshoba,Mississippi,US,2020-05-24 02:32:43,32.75339664,-89.11726492,511,30,0,481,"Neshoba, Mississippi, US"
1927,20135.0,Ness,Kansas,US,2020-05-24 02:32:43,38.47974157,-99.91547333,1,0,0,1,"Ness, Kansas, US"
1928,5099.0,Nevada,Arkansas,US,2020-05-24 02:32:43,33.66340119,-93.30632432,4,0,0,4,"Nevada, Arkansas, US"
1929,6057.0,Nevada,California,US,2020-05-24 02:32:43,39.30394768,-120.76272809999999,41,1,0,40,"Nevada, California, US"
1930,10003.0,New Castle,Delaware,US,2020-05-24 02:32:43,39.57992638,-75.64054974,3132,146,0,2986,"New Castle, Delaware, US"
1931,37129.0,New Hanover,North Carolina,US,2020-05-24 02:32:43,34.25758282,-77.87075626,152,4,0,148,"New Hanover, North Carolina, US"
1932,9009.0,New Haven,Connecticut,US,2020-05-24 02:32:43,41.408032500000004,-72.93620426,10847,897,0,9950,"New Haven, Connecticut, US"
1933,51127.0,New Kent,Virginia,US,2020-05-24 02:32:43,37.50694406,-76.99828634,27,1,0,26,"New Kent, Virginia, US"
1934,9011.0,New London,Connecticut,US,2020-05-24 02:32:43,41.48896435,-72.10430976,970,72,0,898,"New London, Connecticut, US"
1935,29143.0,New Madrid,Missouri,US,2020-05-24 02:32:43,36.59666326,-89.66070007,17,0,0,17,"New Madrid, Missouri, US"
1936,36061.0,New York City,New York,US,2020-05-24 02:32:43,40.76727260000001,-73.97152637,197266,21138,0,176128,"New York City, New York, US"
1937,26123.0,Newaygo,Michigan,US,2020-05-24 02:32:43,43.554373999999996,-85.80070107,79,0,0,79,"Newaygo, Michigan, US"
1938,45071.0,Newberry,South Carolina,US,2020-05-24 02:32:43,34.28629098,-81.59935761,44,1,0,43,"Newberry, South Carolina, US"
1939,44005.0,Newport,Rhode Island,US,2020-05-24 02:32:43,41.5642026,-71.26569799,226,0,0,226,"Newport, Rhode Island, US"
1940,51700.0,Newport News,Virginia,US,2020-05-24 02:32:43,37.08166899,-76.51754109,234,10,0,224,"Newport News, Virginia, US"
1941,5101.0,Newton,Arkansas,US,2020-05-24 02:32:43,35.91947491,-93.21612969,3,0,0,3,"Newton, Arkansas, US"
1942,13217.0,Newton,Georgia,US,2020-05-24 02:32:43,33.55514538,-83.84547140000002,289,10,0,279,"Newton, Georgia, US"
1943,18111.0,Newton,Indiana,US,2020-05-24 02:32:43,40.95610449,-87.39635768,72,10,0,62,"Newton, Indiana, US"
1944,28101.0,Newton,Mississippi,US,2020-05-24 02:32:43,32.40021118,-89.11843336,221,3,0,218,"Newton, Mississippi, US"
1945,29145.0,Newton,Missouri,US,2020-05-24 02:32:43,36.90519407,-94.3394104,16,1,0,15,"Newton, Missouri, US"
1946,48351.0,Newton,Texas,US,2020-05-24 02:32:43,30.78548982,-93.74408813,4,0,0,4,"Newton, Texas, US"
1947,16069.0,Nez Perce,Idaho,US,2020-05-24 02:32:43,46.32638236,-116.75009750000001,81,19,0,62,"Nez Perce, Idaho, US"
1948,36063.0,Niagara,New York,US,2020-05-24 02:32:43,43.19898042,-78.74777412,927,59,0,868,"Niagara, New York, US"
1949,21181.0,Nicholas,Kentucky,US,2020-05-24 02:32:43,38.33342292,-84.01889177,1,0,0,1,"Nicholas, Kentucky, US"
1950,54067.0,Nicholas,West Virginia,US,2020-05-24 02:32:43,38.29617706,-80.79759588,10,1,0,9,"Nicholas, West Virginia, US"
1951,27103.0,Nicollet,Minnesota,US,2020-05-24 02:32:43,44.35291112,-94.24710352,64,3,0,61,"Nicollet, Minnesota, US"
1952,56027.0,Niobrara,Wyoming,US,2020-05-24 02:32:43,43.05607708,-104.47588959999999,2,0,0,2,"Niobrara, Wyoming, US"
1953,18113.0,Noble,Indiana,US,2020-05-24 02:32:43,41.39672484,-85.41966713,174,20,0,154,"Noble, Indiana, US"
1954,39121.0,Noble,Ohio,US,2020-05-24 02:32:43,39.76818851,-81.45937183,5,0,0,5,"Noble, Ohio, US"
1955,40103.0,Noble,Oklahoma,US,2020-05-24 02:32:43,36.38953329,-97.22928674,7,0,0,7,"Noble, Oklahoma, US"
1956,27105.0,Nobles,Minnesota,US,2020-05-24 02:32:43,43.67434621,-95.75329576,1444,2,0,1442,"Nobles, Minnesota, US"
1957,29147.0,Nodaway,Missouri,US,2020-05-24 02:32:43,40.36079813,-94.88133008,8,0,0,8,"Nodaway, Missouri, US"
1958,48353.0,Nolan,Texas,US,2020-05-24 02:32:43,32.30365282,-100.4060208,2,0,0,2,"Nolan, Texas, US"
1959,2180.0,Nome,Alaska,US,2020-05-24 02:32:43,64.90320724,-164.0353804,3,0,0,3,"Nome, Alaska, US"
1960,25021.0,Norfolk,Massachusetts,US,2020-05-24 02:32:43,42.16073095,-71.20530408,7759,774,0,6985,"Norfolk, Massachusetts, US"
1961,51710.0,Norfolk,Virginia,US,2020-05-24 02:32:43,36.89934014,-76.26420872,393,6,0,387,"Norfolk, Virginia, US"
1962,27107.0,Norman,Minnesota,US,2020-05-24 02:32:43,47.32628443,-96.45620947,11,0,0,11,"Norman, Minnesota, US"
1963,37131.0,Northampton,North Carolina,US,2020-05-24 02:32:43,36.41736238,-77.39769443,137,12,0,125,"Northampton, North Carolina, US"
1964,42095.0,Northampton,Pennsylvania,US,2020-05-24 02:32:43,40.75182733,-75.30471829,2866,197,0,2669,"Northampton, Pennsylvania, US"
1965,51131.0,Northampton,Virginia,US,2020-05-24 02:32:43,37.34062933,-75.87751591,210,16,0,194,"Northampton, Virginia, US"
1966,42097.0,Northumberland,Pennsylvania,US,2020-05-24 02:32:43,40.84785433,-76.70798222,164,3,0,161,"Northumberland, Pennsylvania, US"
1967,51133.0,Northumberland,Virginia,US,2020-05-24 02:32:43,37.89202088,-76.41949732,22,1,0,21,"Northumberland, Virginia, US"
1968,2188.0,Northwest Arctic,Alaska,US,2020-05-24 02:32:43,67.04919196,-159.7503946,2,0,0,2,"Northwest Arctic, Alaska, US"
1969,20137.0,Norton,Kansas,US,2020-05-24 02:32:43,39.78443827,-99.90286639,2,0,0,2,"Norton, Kansas, US"
1970,51720.0,Norton,Virginia,US,2020-05-24 02:32:43,36.93357076,-82.62750411,2,0,0,2,"Norton, Virginia, US"
1971,51135.0,Nottoway,Virginia,US,2020-05-24 02:32:43,37.1435975,-78.05065922,19,0,0,19,"Nottoway, Virginia, US"
1972,40105.0,Nowata,Oklahoma,US,2020-05-24 02:32:43,36.79843529,-95.61902331,23,0,0,23,"Nowata, Oklahoma, US"
1973,28103.0,Noxubee,Mississippi,US,2020-05-24 02:32:43,33.11009499,-88.56949061,157,6,0,151,"Noxubee, Mississippi, US"
1974,31129.0,Nuckolls,Nebraska,US,2020-05-24 02:32:43,40.17637905,-98.04743961,1,0,0,1,"Nuckolls, Nebraska, US"
1975,48355.0,Nueces,Texas,US,2020-05-24 02:32:43,27.736286,-97.5433285,260,3,0,257,"Nueces, Texas, US"
1976,32023.0,Nye,Nevada,US,2020-05-24 02:32:43,38.04264256,-116.47227020000001,59,1,0,58,"Nye, Nevada, US"
1977,19141.0,O'Brien,Iowa,US,2020-05-24 02:32:43,43.08310673,-95.62474482,24,0,0,24,"O'Brien, Iowa, US"
1978,26125.0,Oakland,Michigan,US,2020-05-24 02:32:43,42.66090111,-83.38595416,8192,954,0,7238,"Oakland, Michigan, US"
1979,47131.0,Obion,Tennessee,US,2020-05-24 02:32:43,36.35732446,-89.14921589,24,1,0,23,"Obion, Tennessee, US"
1980,34029.0,Ocean,New Jersey,US,2020-05-24 02:32:43,39.8895449,-74.28089251,8316,686,0,7630,"Ocean, New Jersey, US"
1981,26127.0,Oceana,Michigan,US,2020-05-24 02:32:43,43.64124435,-86.26726673,74,2,0,72,"Oceana, Michigan, US"
1982,48357.0,Ochiltree,Texas,US,2020-05-24 02:32:43,36.27829105,-100.8158184,41,3,0,38,"Ochiltree, Texas, US"
1983,13219.0,Oconee,Georgia,US,2020-05-24 02:32:43,33.83749973,-83.43679568,103,5,0,98,"Oconee, Georgia, US"
1984,45073.0,Oconee,South Carolina,US,2020-05-24 02:32:43,34.75225169,-83.06742317,43,0,0,43,"Oconee, South Carolina, US"
1985,55083.0,Oconto,Wisconsin,US,2020-05-24 02:32:43,45.02715345,-88.26807503,34,0,0,34,"Oconto, Wisconsin, US"
1986,26129.0,Ogemaw,Michigan,US,2020-05-24 02:32:43,44.33481032,-84.12725175,20,0,0,20,"Ogemaw, Michigan, US"
1987,46102.0,Oglala Lakota,South Dakota,US,2020-05-24 02:32:43,43.33749164,-102.55554980000001,17,0,0,17,"Oglala Lakota, South Dakota, US"
1988,17141.0,Ogle,Illinois,US,2020-05-24 02:32:43,42.04165196,-89.32184679,185,2,0,183,"Ogle, Illinois, US"
1989,13221.0,Oglethorpe,Georgia,US,2020-05-24 02:32:43,33.878629600000004,-83.08278123,58,5,0,53,"Oglethorpe, Georgia, US"
1990,18115.0,Ohio,Indiana,US,2020-05-24 02:32:43,38.955304999999996,-84.96515993,13,0,0,13,"Ohio, Indiana, US"
1991,21183.0,Ohio,Kentucky,US,2020-05-24 02:32:43,37.47751843,-86.85368087,120,0,0,120,"Ohio, Kentucky, US"
1992,54069.0,Ohio,West Virginia,US,2020-05-24 02:32:43,40.0955451,-80.62203992,38,1,0,37,"Ohio, West Virginia, US"
1993,12091.0,Okaloosa,Florida,US,2020-05-24 02:32:43,30.69143028,-86.59267105,192,6,0,186,"Okaloosa, Florida, US"
1994,53047.0,Okanogan,Washington,US,2020-05-24 02:32:43,48.54855019,-119.73872240000001,42,1,0,41,"Okanogan, Washington, US"
1995,12093.0,Okeechobee,Florida,US,2020-05-24 02:32:43,27.386336199999995,-80.88944347,57,0,0,57,"Okeechobee, Florida, US"
1996,40107.0,Okfuskee,Oklahoma,US,2020-05-24 02:32:43,35.46485198,-96.32639984,3,0,0,3,"Okfuskee, Oklahoma, US"
1997,40109.0,Oklahoma,Oklahoma,US,2020-05-24 02:32:43,35.55140095,-97.40716948,1189,56,0,1133,"Oklahoma, Oklahoma, US"
1998,40111.0,Okmulgee,Oklahoma,US,2020-05-24 02:32:43,35.64661916,-95.96432828,22,0,0,22,"Okmulgee, Oklahoma, US"
1999,28105.0,Oktibbeha,Mississippi,US,2020-05-24 02:32:43,33.42491685,-88.87905132,128,10,0,118,"Oktibbeha, Mississippi, US"
2000,21185.0,Oldham,Kentucky,US,2020-05-24 02:32:43,38.39791089,-85.448222,60,3,0,57,"Oldham, Kentucky, US"
2001,48359.0,Oldham,Texas,US,2020-05-24 02:32:43,35.40425596,-102.6027606,3,1,0,2,"Oldham, Texas, US"
2002,38065.0,Oliver,North Dakota,US,2020-05-24 02:32:43,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US"
2003,27109.0,Olmsted,Minnesota,US,2020-05-24 02:32:43,44.00374114,-92.40209944,542,10,0,532,"Olmsted, Minnesota, US"
2004,36065.0,Oneida,New York,US,2020-05-24 02:32:43,43.24375382,-75.43710392,864,38,0,826,"Oneida, New York, US"
2005,55085.0,Oneida,Wisconsin,US,2020-05-24 02:32:43,45.70677897,-89.51944105,7,0,0,7,"Oneida, Wisconsin, US"
2006,36067.0,Onondaga,New York,US,2020-05-24 02:32:43,43.00491923,-76.19971155,1904,115,0,1789,"Onondaga, New York, US"
2007,37133.0,Onslow,North Carolina,US,2020-05-24 02:32:43,34.72607366,-77.42908179,94,2,0,92,"Onslow, North Carolina, US"
2008,36069.0,Ontario,New York,US,2020-05-24 02:32:43,42.85145728,-77.30874425,182,9,0,173,"Ontario, New York, US"
2009,26131.0,Ontonagon,Michigan,US,2020-05-24 02:32:43,46.665226200000006,-89.31390481,0,0,0,0,"Ontonagon, Michigan, US"
2010,6059.0,Orange,California,US,2020-05-24 02:32:43,33.70147516,-117.76459979999998,5157,130,0,5027,"Orange, California, US"
2011,12095.0,Orange,Florida,US,2020-05-24 02:32:43,28.51367621,-81.31799498,1768,39,0,1729,"Orange, Florida, US"
2012,18117.0,Orange,Indiana,US,2020-05-24 02:32:43,38.54118920000001,-86.49523093,122,22,0,100,"Orange, Indiana, US"
2013,36071.0,Orange,New York,US,2020-05-24 02:32:43,41.40337468,-74.30240757,10197,429,0,9768,"Orange, New York, US"
2014,37135.0,Orange,North Carolina,US,2020-05-24 02:32:43,36.06092947,-79.12167935,294,39,0,255,"Orange, North Carolina, US"
2015,48361.0,Orange,Texas,US,2020-05-24 02:32:43,30.11879481,-93.89412775,89,2,0,87,"Orange, Texas, US"
2016,50017.0,Orange,Vermont,US,2020-05-24 02:32:43,44.00470222,-72.37640104,8,0,0,8,"Orange, Vermont, US"
2017,51137.0,Orange,Virginia,US,2020-05-24 02:32:43,38.24530219,-78.01560400000002,77,0,0,77,"Orange, Virginia, US"
2018,45075.0,Orangeburg,South Carolina,US,2020-05-24 02:32:43,33.4391073,-80.79886287,135,2,0,133,"Orangeburg, South Carolina, US"
2019,29149.0,Oregon,Missouri,US,2020-05-24 02:32:43,36.68710164,-91.4033755,2,0,0,2,"Oregon, Missouri, US"
2020,22071.0,Orleans,Louisiana,US,2020-05-24 02:32:43,30.06971951,-89.92660315,6944,500,0,6444,"Orleans, Louisiana, US"
2021,36073.0,Orleans,New York,US,2020-05-24 02:32:43,43.2516977,-78.2320066,196,23,0,173,"Orleans, New York, US"
2022,50019.0,Orleans,Vermont,US,2020-05-24 02:32:43,44.82964024,-72.24562697,9,0,0,9,"Orleans, Vermont, US"
2023,20139.0,Osage,Kansas,US,2020-05-24 02:32:43,38.65235984,-95.72707998,7,0,0,7,"Osage, Kansas, US"
2024,29151.0,Osage,Missouri,US,2020-05-24 02:32:43,38.46036182,-91.8613635,5,0,0,5,"Osage, Missouri, US"
2025,40113.0,Osage,Oklahoma,US,2020-05-24 02:32:43,36.62888819,-96.39635704,94,8,0,86,"Osage, Oklahoma, US"
2026,20141.0,Osborne,Kansas,US,2020-05-24 02:32:43,39.3503437,-98.76753828,2,0,0,2,"Osborne, Kansas, US"
2027,12097.0,Osceola,Florida,US,2020-05-24 02:32:43,28.06312234,-81.14882926,648,18,0,630,"Osceola, Florida, US"
2028,19143.0,Osceola,Iowa,US,2020-05-24 02:32:43,43.37824276,-95.62422844,30,0,0,30,"Osceola, Iowa, US"
2029,26133.0,Osceola,Michigan,US,2020-05-24 02:32:43,43.98992088,-85.32566756,10,0,0,10,"Osceola, Michigan, US"
2030,26135.0,Oscoda,Michigan,US,2020-05-24 02:32:43,44.68192279,-84.12939244,5,1,0,4,"Oscoda, Michigan, US"
2031,36075.0,Oswego,New York,US,2020-05-24 02:32:43,43.42778894,-76.14635194,99,3,0,96,"Oswego, New York, US"
2032,8089.0,Otero,Colorado,US,2020-05-24 02:32:43,37.9014485,-103.7173385,14,1,0,13,"Otero, Colorado, US"
2033,35035.0,Otero,New Mexico,US,2020-05-24 02:32:43,32.61348406,-105.7417604,12,1,0,11,"Otero, New Mexico, US"
2034,31131.0,Otoe,Nebraska,US,2020-05-24 02:32:43,40.64843556,-96.13374142,6,0,0,6,"Otoe, Nebraska, US"
2035,26137.0,Otsego,Michigan,US,2020-05-24 02:32:43,45.02085831,-84.59898295,100,10,0,90,"Otsego, Michigan, US"
2036,36077.0,Otsego,New York,US,2020-05-24 02:32:43,42.63492579,-75.03151402,68,5,0,63,"Otsego, New York, US"
2037,20143.0,Ottawa,Kansas,US,2020-05-24 02:32:43,39.13237408,-97.65020313,4,0,0,4,"Ottawa, Kansas, US"
2038,26139.0,Ottawa,Michigan,US,2020-05-24 02:32:43,42.95996803,-85.9969107,673,26,0,647,"Ottawa, Michigan, US"
2039,39123.0,Ottawa,Ohio,US,2020-05-24 02:32:43,41.53781826,-83.0940185,87,7,0,80,"Ottawa, Ohio, US"
2040,40115.0,Ottawa,Oklahoma,US,2020-05-24 02:32:43,36.83532655,-94.81011909,35,2,0,33,"Ottawa, Oklahoma, US"
2041,27111.0,Otter Tail,Minnesota,US,2020-05-24 02:32:43,46.40846929,-95.70835255,53,0,0,53,"Otter Tail, Minnesota, US"
2042,5103.0,Ouachita,Arkansas,US,2020-05-24 02:32:43,33.58839816,-92.87795984,10,0,0,10,"Ouachita, Arkansas, US"
2043,22073.0,Ouachita,Louisiana,US,2020-05-24 02:32:43,32.47645559,-92.15704172,1041,34,0,1007,"Ouachita, Louisiana, US"
2044,8091.0,Ouray,Colorado,US,2020-05-24 02:32:43,38.14717457,-107.7675136,8,1,0,7,"Ouray, Colorado, US"
2045,80013.0,Out of GA,Georgia,US,2020-05-24 02:32:43,0.0,0.0,1834,28,0,1806,"Out of GA, Georgia, US"
2046,80015.0,Out of HI,Hawaii,US,2020-05-24 02:32:43,0.0,0.0,10,0,0,10,"Out of HI, Hawaii, US"
2047,80017.0,Out of IL,Illinois,US,2020-05-24 02:32:43,0.0,0.0,126,1,0,125,"Out of IL, Illinois, US"
2048,80026.0,Out of MI,Michigan,US,2020-05-24 02:32:43,0.0,0.0,61,0,0,61,"Out of MI, Michigan, US"
2049,80040.0,Out of OK,Oklahoma,US,2020-05-24 02:32:43,0.0,0.0,0,0,0,0,"Out of OK, Oklahoma, US"
2050,80047.0,Out of TN,Tennessee,US,2020-05-24 02:32:43,0.0,0.0,339,4,0,335,"Out of TN, Tennessee, US"
