,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1593,17107.0,Logan,Illinois,US,2020-05-26 02:32:35,40.12581572,-89.36638784,10,0,0,10,"Logan, Illinois, US"
1594,21141.0,Logan,Kentucky,US,2020-05-26 02:32:35,36.85949479,-86.877635,115,3,0,112,"Logan, Kentucky, US"
1595,31113.0,Logan,Nebraska,US,2020-05-26 02:32:35,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US"
1596,39091.0,Logan,Ohio,US,2020-05-26 02:32:35,40.38996525,-83.76784341,37,0,0,37,"Logan, Ohio, US"
1597,40083.0,Logan,Oklahoma,US,2020-05-26 02:32:35,35.91899576,-97.44352845,19,1,0,18,"Logan, Oklahoma, US"
1598,54045.0,Logan,West Virginia,US,2020-05-26 02:32:35,37.8299889,-81.93528571,16,1,0,15,"Logan, West Virginia, US"
1599,13183.0,Long,Georgia,US,2020-05-26 02:32:35,31.75218791,-81.74952375,12,1,0,11,"Long, Georgia, US"
1600,5085.0,Lonoke,Arkansas,US,2020-05-26 02:32:35,34.75392199,-91.88742357,46,0,0,46,"Lonoke, Arkansas, US"
1601,39093.0,Lorain,Ohio,US,2020-05-26 02:32:35,41.29553751,-82.15083537,648,58,0,590,"Lorain, Ohio, US"
1602,35028.0,Los Alamos,New Mexico,US,2020-05-26 02:32:35,35.86631386,-106.31349850000001,6,0,0,6,"Los Alamos, New Mexico, US"
1603,6037.0,Los Angeles,California,US,2020-05-26 02:32:35,34.30828379,-118.22824109999999,46023,2116,0,43907,"Los Angeles, California, US"
1604,47105.0,Loudon,Tennessee,US,2020-05-26 02:32:35,35.73939663,-84.31145275,136,0,0,136,"Loudon, Tennessee, US"
1605,51107.0,Loudoun,Virginia,US,2020-05-26 02:32:35,39.08990083,-77.63481877,2047,52,0,1995,"Loudoun, Virginia, US"
1606,19115.0,Louisa,Iowa,US,2020-05-26 02:32:35,41.21842119,-91.26102611,334,7,0,327,"Louisa, Iowa, US"
1607,51109.0,Louisa,Virginia,US,2020-05-26 02:32:35,37.97850256,-77.96274807,69,1,0,68,"Louisa, Virginia, US"
1608,40085.0,Love,Oklahoma,US,2020-05-26 02:32:35,33.95273467,-97.23906784,15,0,0,15,"Love, Oklahoma, US"
1609,1085.0,Lowndes,Alabama,US,2020-05-26 02:32:35,32.1597283,-86.65158371,193,10,0,183,"Lowndes, Alabama, US"
1610,13185.0,Lowndes,Georgia,US,2020-05-26 02:32:35,30.83568832,-83.27056716,250,4,0,246,"Lowndes, Georgia, US"
1611,28087.0,Lowndes,Mississippi,US,2020-05-26 02:32:35,33.47386518,-88.44191529999998,164,7,0,157,"Lowndes, Mississippi, US"
1612,48303.0,Lubbock,Texas,US,2020-05-26 02:32:35,33.61008596,-101.82047890000001,664,50,0,614,"Lubbock, Texas, US"
1613,19117.0,Lucas,Iowa,US,2020-05-26 02:32:35,41.02958964,-93.32780803,6,0,0,6,"Lucas, Iowa, US"
1614,39095.0,Lucas,Ohio,US,2020-05-26 02:32:35,41.62101218,-83.65468618,2126,229,0,1897,"Lucas, Ohio, US"
1615,26095.0,Luce,Michigan,US,2020-05-26 02:32:35,46.47227431,-85.54471223,3,0,0,3,"Luce, Michigan, US"
1616,13187.0,Lumpkin,Georgia,US,2020-05-26 02:32:35,34.57286511,-84.00425681,91,1,0,90,"Lumpkin, Georgia, US"
1617,35029.0,Luna,New Mexico,US,2020-05-26 02:32:35,32.18179341,-107.75088259999998,7,1,0,6,"Luna, New Mexico, US"
1618,51111.0,Lunenburg,Virginia,US,2020-05-26 02:32:35,36.94618528,-78.24133319,8,0,0,8,"Lunenburg, Virginia, US"
1619,42079.0,Luzerne,Pennsylvania,US,2020-05-26 02:32:35,41.17823008,-75.98447579,2651,135,0,2516,"Luzerne, Pennsylvania, US"
1620,42081.0,Lycoming,Pennsylvania,US,2020-05-26 02:32:35,41.34310539,-77.06629984,160,14,0,146,"Lycoming, Pennsylvania, US"
1621,46085.0,Lyman,South Dakota,US,2020-05-26 02:32:35,43.89522709,-99.85201878,12,0,0,12,"Lyman, South Dakota, US"
1622,51680.0,Lynchburg,Virginia,US,2020-05-26 02:32:35,37.40021399,-79.19888138,77,1,0,76,"Lynchburg, Virginia, US"
1623,48305.0,Lynn,Texas,US,2020-05-26 02:32:35,33.17657705,-101.8162849,5,1,0,4,"Lynn, Texas, US"
1624,19119.0,Lyon,Iowa,US,2020-05-26 02:32:35,43.38107862,-96.20926845,19,0,0,19,"Lyon, Iowa, US"
1625,20111.0,Lyon,Kansas,US,2020-05-26 02:32:35,38.45576156,-96.15275715,332,3,0,329,"Lyon, Kansas, US"
1626,21143.0,Lyon,Kentucky,US,2020-05-26 02:32:35,37.02080035,-88.07886257,14,3,0,11,"Lyon, Kentucky, US"
1627,27083.0,Lyon,Minnesota,US,2020-05-26 02:32:35,44.41327865,-95.83806103,34,0,0,34,"Lyon, Minnesota, US"
1628,32019.0,Lyon,Nevada,US,2020-05-26 02:32:35,39.01777974,-119.18704790000001,55,0,0,55,"Lyon, Nevada, US"
1629,26097.0,Mackinac,Michigan,US,2020-05-26 02:32:35,46.07028979,-85.04980537,6,0,0,6,"Mackinac, Michigan, US"
1630,26099.0,Macomb,Michigan,US,2020-05-26 02:32:35,42.69158356,-82.92752801,6516,778,0,5738,"Macomb, Michigan, US"
1631,1087.0,Macon,Alabama,US,2020-05-26 02:32:35,32.38759944,-85.69267724,62,2,0,60,"Macon, Alabama, US"
1632,13193.0,Macon,Georgia,US,2020-05-26 02:32:35,32.35207048,-84.04234127,95,6,0,89,"Macon, Georgia, US"
1633,17115.0,Macon,Illinois,US,2020-05-26 02:32:35,39.86064913,-88.96342505,188,19,0,169,"Macon, Illinois, US"
1634,29121.0,Macon,Missouri,US,2020-05-26 02:32:35,39.83049768,-92.56453089,2,0,0,2,"Macon, Missouri, US"
1635,37113.0,Macon,North Carolina,US,2020-05-26 02:32:35,35.14867843,-83.41696617,18,1,0,17,"Macon, North Carolina, US"
1636,47111.0,Macon,Tennessee,US,2020-05-26 02:32:35,36.53157855,-86.00778595,101,3,0,98,"Macon, Tennessee, US"
1637,17117.0,Macoupin,Illinois,US,2020-05-26 02:32:35,39.26119767,-89.92424028,41,1,0,40,"Macoupin, Illinois, US"
1638,6039.0,Madera,California,US,2020-05-26 02:32:35,37.21513971,-119.76655890000002,84,2,0,82,"Madera, California, US"
1639,1089.0,Madison,Alabama,US,2020-05-26 02:32:35,34.76327133,-86.55069633,302,4,0,298,"Madison, Alabama, US"
1640,5087.0,Madison,Arkansas,US,2020-05-26 02:32:35,36.01038185,-93.72524943,5,0,0,5,"Madison, Arkansas, US"
1641,12079.0,Madison,Florida,US,2020-05-26 02:32:35,30.44396917,-83.47398594,69,3,0,66,"Madison, Florida, US"
1642,13195.0,Madison,Georgia,US,2020-05-26 02:32:35,34.12920917,-83.21218732,39,1,0,38,"Madison, Georgia, US"
1643,16065.0,Madison,Idaho,US,2020-05-26 02:32:35,43.78141028,-111.65384740000002,20,0,0,20,"Madison, Idaho, US"
1644,17119.0,Madison,Illinois,US,2020-05-26 02:32:35,38.83042506,-89.90422563,539,54,0,485,"Madison, Illinois, US"
1645,18095.0,Madison,Indiana,US,2020-05-26 02:32:35,40.16143691,-85.71964711,582,58,0,524,"Madison, Indiana, US"
1646,19121.0,Madison,Iowa,US,2020-05-26 02:32:35,41.33081904,-94.01554631,24,1,0,23,"Madison, Iowa, US"
1647,21151.0,Madison,Kentucky,US,2020-05-26 02:32:35,37.71659336,-84.27220275,45,1,0,44,"Madison, Kentucky, US"
1648,22065.0,Madison,Louisiana,US,2020-05-26 02:32:35,32.36918118,-91.23973355,69,0,0,69,"Madison, Louisiana, US"
1649,28089.0,Madison,Mississippi,US,2020-05-26 02:32:35,32.63389156,-90.03513564,653,21,0,632,"Madison, Mississippi, US"
1650,29123.0,Madison,Missouri,US,2020-05-26 02:32:35,37.47865134,-90.34671429999999,3,0,0,3,"Madison, Missouri, US"
1651,30057.0,Madison,Montana,US,2020-05-26 02:32:35,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US"
1652,31119.0,Madison,Nebraska,US,2020-05-26 02:32:35,41.91676024,-97.6005481,299,3,0,296,"Madison, Nebraska, US"
1653,36053.0,Madison,New York,US,2020-05-26 02:32:35,42.91653905,-75.67266639,303,10,0,293,"Madison, New York, US"
1654,37115.0,Madison,North Carolina,US,2020-05-26 02:32:35,35.85402722,-82.71346418,4,0,0,4,"Madison, North Carolina, US"
1655,39097.0,Madison,Ohio,US,2020-05-26 02:32:35,39.89381073,-83.40178317,134,7,0,127,"Madison, Ohio, US"
1656,47113.0,Madison,Tennessee,US,2020-05-26 02:32:35,35.61181957,-88.84076036,173,2,0,171,"Madison, Tennessee, US"
1657,48313.0,Madison,Texas,US,2020-05-26 02:32:35,30.96694679,-95.93003775,8,0,0,8,"Madison, Texas, US"
1658,51113.0,Madison,Virginia,US,2020-05-26 02:32:35,38.41531222,-78.28220331,32,1,0,31,"Madison, Virginia, US"
1659,21153.0,Magoffin,Kentucky,US,2020-05-26 02:32:35,37.70820545,-83.0657714,2,0,0,2,"Magoffin, Kentucky, US"
1660,19123.0,Mahaska,Iowa,US,2020-05-26 02:32:35,41.33521503,-92.64083907,85,6,0,79,"Mahaska, Iowa, US"
1661,27087.0,Mahnomen,Minnesota,US,2020-05-26 02:32:35,47.32557075,-95.80921485,5,1,0,4,"Mahnomen, Minnesota, US"
1662,39099.0,Mahoning,Ohio,US,2020-05-26 02:32:35,41.01631101,-80.77287029,1341,169,0,1172,"Mahoning, Ohio, US"
1663,40093.0,Major,Oklahoma,US,2020-05-26 02:32:35,36.31149996,-98.53467076,6,1,0,5,"Major, Oklahoma, US"
1664,41045.0,Malheur,Oregon,US,2020-05-26 02:32:35,43.1937027,-117.62273950000001,28,0,0,28,"Malheur, Oregon, US"
1665,51683.0,Manassas,Virginia,US,2020-05-26 02:32:35,38.7464321,-77.48509905,849,9,0,840,"Manassas, Virginia, US"
1666,51685.0,Manassas Park,Virginia,US,2020-05-26 02:32:35,38.77058531,-77.44399307,261,5,0,256,"Manassas Park, Virginia, US"
1667,12081.0,Manatee,Florida,US,2020-05-26 02:32:35,27.47196942,-82.31831044,988,91,0,897,"Manatee, Florida, US"
1668,26101.0,Manistee,Michigan,US,2020-05-26 02:32:35,44.33352407,-86.05626916,11,0,0,11,"Manistee, Michigan, US"
1669,55071.0,Manitowoc,Wisconsin,US,2020-05-26 02:32:35,44.11946801,-87.80928853,29,1,0,28,"Manitowoc, Wisconsin, US"
1670,55073.0,Marathon,Wisconsin,US,2020-05-26 02:32:35,44.89792533,-89.75863384,42,1,0,41,"Marathon, Wisconsin, US"
1671,1091.0,Marengo,Alabama,US,2020-05-26 02:32:35,32.24767634,-87.78796182,141,6,0,135,"Marengo, Alabama, US"
1672,4013.0,Maricopa,Arizona,US,2020-05-26 02:32:35,33.34835867,-112.49181540000001,8379,385,0,7994,"Maricopa, Arizona, US"
1673,29125.0,Maries,Missouri,US,2020-05-26 02:32:35,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US"
1674,6041.0,Marin,California,US,2020-05-26 02:32:35,38.07122463,-122.72106310000001,403,14,0,389,"Marin, California, US"
1675,55075.0,Marinette,Wisconsin,US,2020-05-26 02:32:35,45.38553432,-88.03324599999998,32,2,0,30,"Marinette, Wisconsin, US"
1676,1093.0,Marion,Alabama,US,2020-05-26 02:32:35,34.13697363,-87.88704173,114,10,0,104,"Marion, Alabama, US"
1677,5089.0,Marion,Arkansas,US,2020-05-26 02:32:35,36.26844485,-92.68451899,1,0,0,1,"Marion, Arkansas, US"
1678,12083.0,Marion,Florida,US,2020-05-26 02:32:35,29.21227113,-82.05803627,237,5,0,232,"Marion, Florida, US"
1679,13197.0,Marion,Georgia,US,2020-05-26 02:32:35,32.3483402,-84.52733571,49,2,0,47,"Marion, Georgia, US"
1680,17121.0,Marion,Illinois,US,2020-05-26 02:32:35,38.64963204,-88.91899208,50,0,0,50,"Marion, Illinois, US"
1681,18097.0,Marion,Indiana,US,2020-05-26 02:32:35,39.78163624,-86.13826325,9189,533,0,8656,"Marion, Indiana, US"
1682,19125.0,Marion,Iowa,US,2020-05-26 02:32:35,41.33445101,-93.09934783,29,0,0,29,"Marion, Iowa, US"
1683,20115.0,Marion,Kansas,US,2020-05-26 02:32:35,38.35855394,-97.09852509999999,5,1,0,4,"Marion, Kansas, US"
1684,21155.0,Marion,Kentucky,US,2020-05-26 02:32:35,37.55218078,-85.26898542,18,0,0,18,"Marion, Kentucky, US"
1685,28091.0,Marion,Mississippi,US,2020-05-26 02:32:35,31.23132643,-89.8209217,110,8,0,102,"Marion, Mississippi, US"
1686,29127.0,Marion,Missouri,US,2020-05-26 02:32:35,39.80601912,-91.62203062,5,0,0,5,"Marion, Missouri, US"
1687,39101.0,Marion,Ohio,US,2020-05-26 02:32:35,40.58610662,-83.15736305,2619,21,0,2598,"Marion, Ohio, US"
1688,41047.0,Marion,Oregon,US,2020-05-26 02:32:35,44.90287942,-122.58151170000001,909,25,0,884,"Marion, Oregon, US"
1689,45067.0,Marion,South Carolina,US,2020-05-26 02:32:35,34.07859748,-79.36400756,65,5,0,60,"Marion, South Carolina, US"
1690,47115.0,Marion,Tennessee,US,2020-05-26 02:32:35,35.12997174,-85.62265895,36,1,0,35,"Marion, Tennessee, US"
1691,48315.0,Marion,Texas,US,2020-05-26 02:32:35,32.79868409,-94.35661230000001,15,0,0,15,"Marion, Texas, US"
1692,54049.0,Marion,West Virginia,US,2020-05-26 02:32:35,39.50984542,-80.24244659,50,2,0,48,"Marion, West Virginia, US"
1693,6043.0,Mariposa,California,US,2020-05-26 02:32:35,37.57978556,-119.9073334,15,1,0,14,"Mariposa, California, US"
1694,45069.0,Marlboro,South Carolina,US,2020-05-26 02:32:35,34.59905577,-79.67561152,112,0,0,112,"Marlboro, South Carolina, US"
1695,26103.0,Marquette,Michigan,US,2020-05-26 02:32:35,46.4338914,-87.64043701,54,10,0,44,"Marquette, Michigan, US"
1696,55077.0,Marquette,Wisconsin,US,2020-05-26 02:32:35,43.81911946,-89.40073763,3,1,0,2,"Marquette, Wisconsin, US"
1697,1095.0,Marshall,Alabama,US,2020-05-26 02:32:35,34.36975964,-86.30486727,650,9,0,641,"Marshall, Alabama, US"
1698,17123.0,Marshall,Illinois,US,2020-05-26 02:32:35,41.0327901,-89.34510444,5,0,0,5,"Marshall, Illinois, US"
1699,18099.0,Marshall,Indiana,US,2020-05-26 02:32:35,41.32467367,-86.26185087,64,1,0,63,"Marshall, Indiana, US"
1700,19127.0,Marshall,Iowa,US,2020-05-26 02:32:35,42.03586837,-92.99908190000001,870,11,0,859,"Marshall, Iowa, US"
1701,21157.0,Marshall,Kentucky,US,2020-05-26 02:32:35,36.88007070000001,-88.32803576,37,2,0,35,"Marshall, Kentucky, US"
1702,27089.0,Marshall,Minnesota,US,2020-05-26 02:32:35,48.35825983,-96.37017407,9,0,0,9,"Marshall, Minnesota, US"
1703,28093.0,Marshall,Mississippi,US,2020-05-26 02:32:35,34.76216286,-89.50299462,71,3,0,68,"Marshall, Mississippi, US"
1704,40095.0,Marshall,Oklahoma,US,2020-05-26 02:32:35,34.02311222,-96.76855464,8,0,0,8,"Marshall, Oklahoma, US"
1705,46091.0,Marshall,South Dakota,US,2020-05-26 02:32:35,45.75870838,-97.59855639,4,0,0,4,"Marshall, South Dakota, US"
1706,47117.0,Marshall,Tennessee,US,2020-05-26 02:32:35,35.45798777,-86.76420988,29,1,0,28,"Marshall, Tennessee, US"
1707,54051.0,Marshall,West Virginia,US,2020-05-26 02:32:35,39.86064362,-80.66591062,27,0,0,27,"Marshall, West Virginia, US"
1708,12085.0,Martin,Florida,US,2020-05-26 02:32:35,27.0772071,-80.43109784,510,9,0,501,"Martin, Florida, US"
1709,18101.0,Martin,Indiana,US,2020-05-26 02:32:35,38.7099921,-86.80373186,9,0,0,9,"Martin, Indiana, US"
1710,21159.0,Martin,Kentucky,US,2020-05-26 02:32:35,37.79990579,-82.51247478,3,0,0,3,"Martin, Kentucky, US"
1711,27091.0,Martin,Minnesota,US,2020-05-26 02:32:35,43.67429718,-94.55099908,125,5,0,120,"Martin, Minnesota, US"
1712,37117.0,Martin,North Carolina,US,2020-05-26 02:32:35,35.84326734,-77.10860251,54,4,0,50,"Martin, North Carolina, US"
1713,48317.0,Martin,Texas,US,2020-05-26 02:32:35,32.30600051,-101.9513518,3,1,0,2,"Martin, Texas, US"
1714,51690.0,Martinsville,Virginia,US,2020-05-26 02:32:35,36.68212094,-79.86352771,24,1,0,23,"Martinsville, Virginia, US"
1715,17125.0,Mason,Illinois,US,2020-05-26 02:32:35,40.23917274,-89.91824452,17,0,0,17,"Mason, Illinois, US"
1716,21161.0,Mason,Kentucky,US,2020-05-26 02:32:35,38.59471935,-83.82151043,8,0,0,8,"Mason, Kentucky, US"
1717,26105.0,Mason,Michigan,US,2020-05-26 02:32:35,43.99509218,-86.24988902,31,0,0,31,"Mason, Michigan, US"
1718,48319.0,Mason,Texas,US,2020-05-26 02:32:35,30.71780434,-99.22629416,31,0,0,31,"Mason, Texas, US"
1719,53045.0,Mason,Washington,US,2020-05-26 02:32:35,47.35007586,-123.1863685,34,1,0,33,"Mason, Washington, US"
1720,54053.0,Mason,West Virginia,US,2020-05-26 02:32:35,38.77071799,-82.02524219,16,0,0,16,"Mason, West Virginia, US"
1721,17127.0,Massac,Illinois,US,2020-05-26 02:32:35,37.22078441,-88.71036614,7,0,0,7,"Massac, Illinois, US"
1722,48321.0,Matagorda,Texas,US,2020-05-26 02:32:35,28.81955746,-96.01230294,67,5,0,62,"Matagorda, Texas, US"
1723,2170.0,Matanuska-Susitna,Alaska,US,2020-05-26 02:32:35,62.31305045,-149.5741743,24,1,0,23,"Matanuska-Susitna, Alaska, US"
1724,51115.0,Mathews,Virginia,US,2020-05-26 02:32:35,37.44164146,-76.34098896,5,0,0,5,"Mathews, Virginia, US"
1725,15009.0,Maui,Hawaii,US,2020-05-26 02:32:35,20.86399628,-156.56890969999995,118,6,0,112,"Maui, Hawaii, US"
1726,47119.0,Maury,Tennessee,US,2020-05-26 02:32:35,35.618741299999996,-87.07462444,79,0,0,79,"Maury, Tennessee, US"
1727,48323.0,Maverick,Texas,US,2020-05-26 02:32:35,28.7429195,-100.3157686,97,1,0,96,"Maverick, Texas, US"
1728,40097.0,Mayes,Oklahoma,US,2020-05-26 02:32:35,36.30179091,-95.23175116,30,4,0,26,"Mayes, Oklahoma, US"
1729,40087.0,McClain,Oklahoma,US,2020-05-26 02:32:35,35.01123903,-97.44572302,98,2,0,96,"McClain, Oklahoma, US"
1730,46087.0,McCook,South Dakota,US,2020-05-26 02:32:35,43.6742571,-97.36863144,5,1,0,4,"McCook, South Dakota, US"
1731,45065.0,McCormick,South Carolina,US,2020-05-26 02:32:35,33.90161443,-82.30794338,8,1,0,7,"McCormick, South Carolina, US"
1732,21145.0,McCracken,Kentucky,US,2020-05-26 02:32:35,37.05350953,-88.70445755,87,2,0,85,"McCracken, Kentucky, US"
1733,21147.0,McCreary,Kentucky,US,2020-05-26 02:32:35,36.73874143,-84.48102924,13,0,0,13,"McCreary, Kentucky, US"
1734,48307.0,McCulloch,Texas,US,2020-05-26 02:32:35,31.1925468,-99.34682807,3,0,0,3,"McCulloch, Texas, US"
1735,40089.0,McCurtain,Oklahoma,US,2020-05-26 02:32:35,34.11664328,-94.77222373,29,0,0,29,"McCurtain, Oklahoma, US"
1736,29119.0,McDonald,Missouri,US,2020-05-26 02:32:35,36.62869595,-94.34867205,17,0,0,17,"McDonald, Missouri, US"
1737,17109.0,McDonough,Illinois,US,2020-05-26 02:32:35,40.45674722,-90.67775541,83,5,0,78,"McDonough, Illinois, US"
1738,37111.0,McDowell,North Carolina,US,2020-05-26 02:32:35,35.67736232,-82.0482425,51,1,0,50,"McDowell, North Carolina, US"
1739,54047.0,McDowell,West Virginia,US,2020-05-26 02:32:35,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US"
1740,13189.0,McDuffie,Georgia,US,2020-05-26 02:32:35,33.47851918,-82.48252774,63,5,0,58,"McDuffie, Georgia, US"
1741,17111.0,McHenry,Illinois,US,2020-05-26 02:32:35,42.32451172,-88.45248227,1427,67,0,1360,"McHenry, Illinois, US"
1742,38049.0,McHenry,North Dakota,US,2020-05-26 02:32:35,48.23104458,-100.6324822,2,1,0,1,"McHenry, North Dakota, US"
1743,13191.0,McIntosh,Georgia,US,2020-05-26 02:32:35,31.49683595,-81.40163426,12,0,0,12,"McIntosh, Georgia, US"
1744,38051.0,McIntosh,North Dakota,US,2020-05-26 02:32:35,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US"
1745,40091.0,McIntosh,Oklahoma,US,2020-05-26 02:32:35,35.37235506,-95.66599306,11,1,0,10,"McIntosh, Oklahoma, US"
1746,42083.0,McKean,Pennsylvania,US,2020-05-26 02:32:35,41.80938602,-78.56478358,12,1,0,11,"McKean, Pennsylvania, US"
1747,38053.0,McKenzie,North Dakota,US,2020-05-26 02:32:35,47.74133370000001,-103.395905,16,0,0,16,"McKenzie, North Dakota, US"
1748,35031.0,McKinley,New Mexico,US,2020-05-26 02:32:35,35.58007720000001,-108.262245,2215,94,0,2121,"McKinley, New Mexico, US"
1749,17113.0,McLean,Illinois,US,2020-05-26 02:32:35,40.48996987,-88.84621113,211,10,0,201,"McLean, Illinois, US"
1750,21149.0,McLean,Kentucky,US,2020-05-26 02:32:35,37.5301951,-87.26803443,19,1,0,18,"McLean, Kentucky, US"
1751,38055.0,McLean,North Dakota,US,2020-05-26 02:32:35,47.60766714,-101.3182418,7,0,0,7,"McLean, North Dakota, US"
1752,48309.0,McLennan,Texas,US,2020-05-26 02:32:35,31.55255453,-97.20217694,107,4,0,103,"McLennan, Texas, US"
1753,27085.0,McLeod,Minnesota,US,2020-05-26 02:32:35,44.82367677,-94.27287017,27,0,0,27,"McLeod, Minnesota, US"
1754,47107.0,McMinn,Tennessee,US,2020-05-26 02:32:35,35.42812616,-84.61520715,135,14,0,121,"McMinn, Tennessee, US"
1755,47109.0,McNairy,Tennessee,US,2020-05-26 02:32:35,35.17468549,-88.5647812,12,0,0,12,"McNairy, Tennessee, US"
1756,20113.0,McPherson,Kansas,US,2020-05-26 02:32:35,38.39184858,-97.64769869,27,0,0,27,"McPherson, Kansas, US"
1757,31117.0,McPherson,Nebraska,US,2020-05-26 02:32:35,41.56797682,-101.05993620000001,0,0,0,0,"McPherson, Nebraska, US"
1758,46089.0,McPherson,South Dakota,US,2020-05-26 02:32:35,45.76626028,-99.22118798,1,0,0,1,"McPherson, South Dakota, US"
1759,20119.0,Meade,Kansas,US,2020-05-26 02:32:35,37.23859987,-100.36483100000001,24,0,0,24,"Meade, Kansas, US"
1760,21163.0,Meade,Kentucky,US,2020-05-26 02:32:35,37.96163597,-86.21028219,21,2,0,19,"Meade, Kentucky, US"
1761,46093.0,Meade,South Dakota,US,2020-05-26 02:32:35,44.56676791,-102.71627409999999,10,0,0,10,"Meade, South Dakota, US"
1762,30059.0,Meagher,Montana,US,2020-05-26 02:32:35,46.59907074,-110.8898557,1,0,0,1,"Meagher, Montana, US"
1763,37119.0,Mecklenburg,North Carolina,US,2020-05-26 02:32:35,35.24469268,-80.8317671,3380,73,0,3307,"Mecklenburg, North Carolina, US"
1764,51117.0,Mecklenburg,Virginia,US,2020-05-26 02:32:35,36.67882005,-78.36131056,205,20,0,185,"Mecklenburg, Virginia, US"
1765,26107.0,Mecosta,Michigan,US,2020-05-26 02:32:35,43.64064262,-85.32463223,19,2,0,17,"Mecosta, Michigan, US"
1766,39103.0,Medina,Ohio,US,2020-05-26 02:32:35,41.11770589,-81.89986209999998,302,19,0,283,"Medina, Ohio, US"
1767,48325.0,Medina,Texas,US,2020-05-26 02:32:35,29.355730100000002,-99.11030298,67,2,0,65,"Medina, Texas, US"
1768,27093.0,Meeker,Minnesota,US,2020-05-26 02:32:35,45.12328869,-94.52839455,42,0,0,42,"Meeker, Minnesota, US"
1769,39105.0,Meigs,Ohio,US,2020-05-26 02:32:35,39.09224872,-82.0305041,6,0,0,6,"Meigs, Ohio, US"
1770,47121.0,Meigs,Tennessee,US,2020-05-26 02:32:35,35.51558739,-84.81482914,25,0,0,25,"Meigs, Tennessee, US"
1771,17129.0,Menard,Illinois,US,2020-05-26 02:32:35,40.02742725,-89.80246001,17,0,0,17,"Menard, Illinois, US"
1772,6045.0,Mendocino,California,US,2020-05-26 02:32:35,39.4381191,-123.39113130000001,21,0,0,21,"Mendocino, California, US"
1773,21165.0,Menifee,Kentucky,US,2020-05-26 02:32:35,37.94090733,-83.59985712,8,0,0,8,"Menifee, Kentucky, US"
1774,26109.0,Menominee,Michigan,US,2020-05-26 02:32:35,45.58038692,-87.55370409,8,0,0,8,"Menominee, Michigan, US"
1775,55078.0,Menominee,Wisconsin,US,2020-05-26 02:32:35,45.00422544,-88.70950714,3,0,0,3,"Menominee, Wisconsin, US"
1776,6047.0,Merced,California,US,2020-05-26 02:32:35,37.18922369,-120.72090349999999,261,6,0,255,"Merced, California, US"
1777,17131.0,Mercer,Illinois,US,2020-05-26 02:32:35,41.20596782,-90.74290052,15,0,0,15,"Mercer, Illinois, US"
1778,21167.0,Mercer,Kentucky,US,2020-05-26 02:32:35,37.81474237,-84.87488475,12,0,0,12,"Mercer, Kentucky, US"
1779,34021.0,Mercer,New Jersey,US,2020-05-26 02:32:35,40.28047017,-74.70479631,6491,450,0,6041,"Mercer, New Jersey, US"
1780,38057.0,Mercer,North Dakota,US,2020-05-26 02:32:35,47.31213126,-101.8318399,5,0,0,5,"Mercer, North Dakota, US"
1781,39107.0,Mercer,Ohio,US,2020-05-26 02:32:35,40.54043046,-84.62912742,190,3,0,187,"Mercer, Ohio, US"
1782,42085.0,Mercer,Pennsylvania,US,2020-05-26 02:32:35,41.30248872,-80.25816981,105,4,0,101,"Mercer, Pennsylvania, US"
1783,54055.0,Mercer,West Virginia,US,2020-05-26 02:32:35,37.40481169,-81.11023142,13,0,0,13,"Mercer, West Virginia, US"
1784,13199.0,Meriwether,Georgia,US,2020-05-26 02:32:35,33.04163534,-84.68859732,78,2,0,76,"Meriwether, Georgia, US"
1785,31121.0,Merrick,Nebraska,US,2020-05-26 02:32:35,41.16624273,-98.0374887,32,0,0,32,"Merrick, Nebraska, US"
1786,33013.0,Merrimack,New Hampshire,US,2020-05-26 02:32:35,43.29662971,-71.6811573,321,13,0,308,"Merrimack, New Hampshire, US"
1787,8077.0,Mesa,Colorado,US,2020-05-26 02:32:35,39.01787888,-108.469799,55,0,0,55,"Mesa, Colorado, US"
1788,21169.0,Metcalfe,Kentucky,US,2020-05-26 02:32:35,36.99459295,-85.63123699,4,0,0,4,"Metcalfe, Kentucky, US"
1789,18103.0,Miami,Indiana,US,2020-05-26 02:32:35,40.76940965,-86.04525048,139,1,0,138,"Miami, Indiana, US"
1790,20121.0,Miami,Kansas,US,2020-05-26 02:32:35,38.56383358,-94.83832189,7,0,0,7,"Miami, Kansas, US"
1791,39109.0,Miami,Ohio,US,2020-05-26 02:32:35,40.0543329,-84.22871271,348,30,0,318,"Miami, Ohio, US"
1792,12086.0,Miami-Dade,Florida,US,2020-05-26 02:32:35,25.6112362,-80.55170587,17041,633,0,16408,"Miami-Dade, Florida, US"
1793,0.0,Michigan Department of Corrections (MDOC),Michigan,US,2020-05-26 02:32:35,0.0,0.0,3303,64,0,3239,"Michigan Department of Corrections (MDOC), Michigan, US"
1794,9007.0,Middlesex,Connecticut,US,2020-05-26 02:32:35,41.45949668,-72.53714864,1012,138,0,874,"Middlesex, Connecticut, US"
