,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1448,12069.0,Lake,Florida,US,2020-05-21 02:32:48,28.76202069,-81.7125123,260,14,0,246,"Lake, Florida, US"
1449,17097.0,Lake,Illinois,US,2020-05-21 02:32:48,42.3224907,-88.00367925,6905,231,0,6674,"Lake, Illinois, US"
1450,18089.0,Lake,Indiana,US,2020-05-21 02:32:48,41.41874274,-87.38277575,3024,149,0,2875,"Lake, Indiana, US"
1451,26085.0,Lake,Michigan,US,2020-05-21 02:32:48,43.99050893,-85.802173,3,0,0,3,"Lake, Michigan, US"
1452,27075.0,Lake,Minnesota,US,2020-05-21 02:32:48,47.64270764,-91.44557998,1,0,0,1,"Lake, Minnesota, US"
1453,30047.0,Lake,Montana,US,2020-05-21 02:32:48,47.64514965,-114.0898013,5,0,0,5,"Lake, Montana, US"
1454,39085.0,Lake,Ohio,US,2020-05-21 02:32:48,41.69710807,-81.23676539,235,9,0,226,"Lake, Ohio, US"
1455,46079.0,Lake,South Dakota,US,2020-05-21 02:32:48,44.02193107,-97.12926365,5,0,0,5,"Lake, South Dakota, US"
1456,47095.0,Lake,Tennessee,US,2020-05-21 02:32:48,36.34180170000001,-89.48921915,403,0,0,403,"Lake, Tennessee, US"
1457,1075.0,Lamar,Alabama,US,2020-05-21 02:32:48,33.77995024,-88.09668032,15,0,0,15,"Lamar, Alabama, US"
1458,13171.0,Lamar,Georgia,US,2020-05-21 02:32:48,33.07841647,-84.14263877,44,1,0,43,"Lamar, Georgia, US"
1459,28073.0,Lamar,Mississippi,US,2020-05-21 02:32:48,31.20572971,-89.5077704,205,4,0,201,"Lamar, Mississippi, US"
1460,48277.0,Lamar,Texas,US,2020-05-21 02:32:48,33.66981763,-95.57404777,122,9,0,113,"Lamar, Texas, US"
1461,48279.0,Lamb,Texas,US,2020-05-21 02:32:48,34.06859623,-102.35162890000001,11,0,0,11,"Lamb, Texas, US"
1462,50015.0,Lamoille,Vermont,US,2020-05-21 02:32:48,44.60353043,-72.64356694,27,1,0,26,"Lamoille, Vermont, US"
1463,48281.0,Lampasas,Texas,US,2020-05-21 02:32:48,31.19531316,-98.24206613,8,0,0,8,"Lampasas, Texas, US"
1464,31109.0,Lancaster,Nebraska,US,2020-05-21 02:32:48,40.78416049,-96.68777155,934,6,0,928,"Lancaster, Nebraska, US"
1465,42071.0,Lancaster,Pennsylvania,US,2020-05-21 02:32:48,40.03904563,-76.24770128,2599,266,0,2333,"Lancaster, Pennsylvania, US"
1466,45057.0,Lancaster,South Carolina,US,2020-05-21 02:32:48,34.68270843,-80.70513032,108,5,0,103,"Lancaster, South Carolina, US"
1467,51103.0,Lancaster,Virginia,US,2020-05-21 02:32:48,37.71889653,-76.46400482,7,0,0,7,"Lancaster, Virginia, US"
1468,32015.0,Lander,Nevada,US,2020-05-21 02:32:48,39.933223299999995,-117.03970749999999,19,0,0,19,"Lander, Nevada, US"
1469,20101.0,Lane,Kansas,US,2020-05-21 02:32:48,38.48119447,-100.46607540000001,1,0,0,1,"Lane, Kansas, US"
1470,41039.0,Lane,Oregon,US,2020-05-21 02:32:48,43.93727035,-122.847753,66,2,0,64,"Lane, Oregon, US"
1471,13173.0,Lanier,Georgia,US,2020-05-21 02:32:48,31.03828570000001,-83.06472457,12,2,0,10,"Lanier, Georgia, US"
1472,26087.0,Lapeer,Michigan,US,2020-05-21 02:32:48,43.09052506,-83.22153148,182,30,0,152,"Lapeer, Michigan, US"
1473,56021.0,Laramie,Wyoming,US,2020-05-21 02:32:48,41.30702520000001,-104.6887497,182,0,0,182,"Laramie, Wyoming, US"
1474,8069.0,Larimer,Colorado,US,2020-05-21 02:32:48,40.66671597,-105.4625784,512,21,0,491,"Larimer, Colorado, US"
1475,21123.0,Larue,Kentucky,US,2020-05-21 02:32:48,37.54567114,-85.70138352,6,0,0,6,"Larue, Kentucky, US"
1476,8071.0,Las Animas,Colorado,US,2020-05-21 02:32:48,37.3153406,-104.0376458,4,0,0,4,"Las Animas, Colorado, US"
1477,16057.0,Latah,Idaho,US,2020-05-21 02:32:48,46.81587887,-116.71136979999999,6,0,0,6,"Latah, Idaho, US"
1478,40077.0,Latimer,Oklahoma,US,2020-05-21 02:32:48,34.87844729,-95.25215049,5,1,0,4,"Latimer, Oklahoma, US"
1479,1077.0,Lauderdale,Alabama,US,2020-05-21 02:32:48,34.90171875,-87.65624729,117,2,0,115,"Lauderdale, Alabama, US"
1480,28075.0,Lauderdale,Mississippi,US,2020-05-21 02:32:48,32.40419769,-88.66229662,616,46,0,570,"Lauderdale, Mississippi, US"
1481,47097.0,Lauderdale,Tennessee,US,2020-05-21 02:32:48,35.75893438,-89.63015909999999,48,1,0,47,"Lauderdale, Tennessee, US"
1482,21125.0,Laurel,Kentucky,US,2020-05-21 02:32:48,37.10975748,-84.11321779,21,2,0,19,"Laurel, Kentucky, US"
1483,13175.0,Laurens,Georgia,US,2020-05-21 02:32:48,32.46325233,-82.92221316,94,1,0,93,"Laurens, Georgia, US"
1484,45059.0,Laurens,South Carolina,US,2020-05-21 02:32:48,34.48244419,-82.00490796,57,3,0,54,"Laurens, South Carolina, US"
1485,48285.0,Lavaca,Texas,US,2020-05-21 02:32:48,29.38508402,-96.93186692,8,1,0,7,"Lavaca, Texas, US"
1486,1079.0,Lawrence,Alabama,US,2020-05-21 02:32:48,34.52041498,-87.31069453,35,0,0,35,"Lawrence, Alabama, US"
1487,5075.0,Lawrence,Arkansas,US,2020-05-21 02:32:48,36.04188196,-91.10867198,77,4,0,73,"Lawrence, Arkansas, US"
1488,17101.0,Lawrence,Illinois,US,2020-05-21 02:32:48,38.71987914,-87.72884035,4,0,0,4,"Lawrence, Illinois, US"
1489,18093.0,Lawrence,Indiana,US,2020-05-21 02:32:48,38.84112637,-86.48361629,140,21,0,119,"Lawrence, Indiana, US"
1490,21127.0,Lawrence,Kentucky,US,2020-05-21 02:32:48,38.07136018,-82.72882223,1,0,0,1,"Lawrence, Kentucky, US"
1491,28077.0,Lawrence,Mississippi,US,2020-05-21 02:32:48,31.55147224,-90.10841127,80,0,0,80,"Lawrence, Mississippi, US"
1492,29109.0,Lawrence,Missouri,US,2020-05-21 02:32:48,37.10626634,-93.83293097,8,0,0,8,"Lawrence, Missouri, US"
1493,39087.0,Lawrence,Ohio,US,2020-05-21 02:32:48,38.59743452,-82.53466552,28,1,0,27,"Lawrence, Ohio, US"
1494,42073.0,Lawrence,Pennsylvania,US,2020-05-21 02:32:48,40.99206278,-80.33393706,73,8,0,65,"Lawrence, Pennsylvania, US"
1495,46081.0,Lawrence,South Dakota,US,2020-05-21 02:32:48,44.35919441,-103.79294279999999,9,0,0,9,"Lawrence, South Dakota, US"
1496,47099.0,Lawrence,Tennessee,US,2020-05-21 02:32:48,35.21675201,-87.39787695,21,0,0,21,"Lawrence, Tennessee, US"
1497,40079.0,Le Flore,Oklahoma,US,2020-05-21 02:32:48,34.89851864,-94.70392124,13,1,0,12,"Le Flore, Oklahoma, US"
1498,27079.0,Le Sueur,Minnesota,US,2020-05-21 02:32:48,44.37136597,-93.72844721,36,1,0,35,"Le Sueur, Minnesota, US"
1499,35025.0,Lea,New Mexico,US,2020-05-21 02:32:48,32.79215361,-103.4123733,18,0,0,18,"Lea, New Mexico, US"
1500,28079.0,Leake,Mississippi,US,2020-05-21 02:32:48,32.7536828,-89.52402044,367,7,0,360,"Leake, Mississippi, US"
1501,20103.0,Leavenworth,Kansas,US,2020-05-21 02:32:48,39.20183497,-95.03620809,1058,7,0,1051,"Leavenworth, Kansas, US"
1502,42075.0,Lebanon,Pennsylvania,US,2020-05-21 02:32:48,40.36680311,-76.45651841,885,24,0,861,"Lebanon, Pennsylvania, US"
1503,1081.0,Lee,Alabama,US,2020-05-21 02:32:48,32.60154883,-85.35132246,461,32,0,429,"Lee, Alabama, US"
1504,5077.0,Lee,Arkansas,US,2020-05-21 02:32:48,34.78498904,-90.78383866,12,1,0,11,"Lee, Arkansas, US"
1505,12071.0,Lee,Florida,US,2020-05-21 02:32:48,26.58410348,-81.88399313,1542,89,0,1453,"Lee, Florida, US"
1506,13177.0,Lee,Georgia,US,2020-05-21 02:32:48,31.779330600000005,-84.14324253,345,23,0,322,"Lee, Georgia, US"
1507,17103.0,Lee,Illinois,US,2020-05-21 02:32:48,41.74583951,-89.29977132,75,1,0,74,"Lee, Illinois, US"
1508,19111.0,Lee,Iowa,US,2020-05-21 02:32:48,40.64181461,-91.48183025,20,0,0,20,"Lee, Iowa, US"
1509,28081.0,Lee,Mississippi,US,2020-05-21 02:32:48,34.291877500000005,-88.68149954,95,5,0,90,"Lee, Mississippi, US"
1510,37105.0,Lee,North Carolina,US,2020-05-21 02:32:48,35.47623147,-79.17569362,341,3,0,338,"Lee, North Carolina, US"
1511,45061.0,Lee,South Carolina,US,2020-05-21 02:32:48,34.16393091,-80.25690731,175,11,0,164,"Lee, South Carolina, US"
1512,48287.0,Lee,Texas,US,2020-05-21 02:32:48,30.31120597,-96.97045773,6,0,0,6,"Lee, Texas, US"
1513,51105.0,Lee,Virginia,US,2020-05-21 02:32:48,36.70586667,-83.12606515,10,0,0,10,"Lee, Virginia, US"
1514,26089.0,Leelanau,Michigan,US,2020-05-21 02:32:48,44.94430054,-85.80150326,11,0,0,11,"Leelanau, Michigan, US"
1515,28083.0,Leflore,Mississippi,US,2020-05-21 02:32:48,33.55545125,-90.29900733,205,23,0,182,"Leflore, Mississippi, US"
1516,42077.0,Lehigh,Pennsylvania,US,2020-05-21 02:32:48,40.6154815,-75.59435245,3550,188,0,3362,"Lehigh, Pennsylvania, US"
1517,16059.0,Lemhi,Idaho,US,2020-05-21 02:32:48,44.9438088,-113.9309747,1,0,0,1,"Lemhi, Idaho, US"
1518,26091.0,Lenawee,Michigan,US,2020-05-21 02:32:48,41.89475156,-84.06603727,140,3,0,137,"Lenawee, Michigan, US"
1519,37107.0,Lenoir,North Carolina,US,2020-05-21 02:32:48,35.24032589999999,-77.64245615,164,7,0,157,"Lenoir, North Carolina, US"
1520,12073.0,Leon,Florida,US,2020-05-21 02:32:48,30.45955727,-84.27491114,306,6,0,300,"Leon, Florida, US"
1521,48289.0,Leon,Texas,US,2020-05-21 02:32:48,31.29872538,-95.9936328,9,0,0,9,"Leon, Texas, US"
1522,21131.0,Leslie,Kentucky,US,2020-05-21 02:32:48,37.09246661,-83.37999606,6,0,0,6,"Leslie, Kentucky, US"
1523,21133.0,Letcher,Kentucky,US,2020-05-21 02:32:48,37.12306748,-82.85346474,4,0,0,4,"Letcher, Kentucky, US"
1524,12075.0,Levy,Florida,US,2020-05-21 02:32:48,29.31829741,-82.74007147,27,0,0,27,"Levy, Florida, US"
1525,16061.0,Lewis,Idaho,US,2020-05-21 02:32:48,46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US"
1526,21135.0,Lewis,Kentucky,US,2020-05-21 02:32:48,38.53184419,-83.37735618,7,0,0,7,"Lewis, Kentucky, US"
1527,29111.0,Lewis,Missouri,US,2020-05-21 02:32:48,40.09673161,-91.72070156,7,1,0,6,"Lewis, Missouri, US"
1528,36049.0,Lewis,New York,US,2020-05-21 02:32:48,43.784415700000004,-75.44903992,18,0,0,18,"Lewis, New York, US"
1529,47101.0,Lewis,Tennessee,US,2020-05-21 02:32:48,35.52853208,-87.49022694,2,0,0,2,"Lewis, Tennessee, US"
1530,53041.0,Lewis,Washington,US,2020-05-21 02:32:48,46.57756476,-122.39257690000001,35,3,0,32,"Lewis, Washington, US"
1531,54041.0,Lewis,West Virginia,US,2020-05-21 02:32:48,38.9947249,-80.49988181,5,0,0,5,"Lewis, West Virginia, US"
1532,30049.0,Lewis and Clark,Montana,US,2020-05-21 02:32:48,47.12610041,-112.39469799999999,16,0,0,16,"Lewis and Clark, Montana, US"
1533,45063.0,Lexington,South Carolina,US,2020-05-21 02:32:48,33.89665987,-81.27146426,519,29,0,490,"Lexington, South Carolina, US"
1534,51678.0,Lexington,Virginia,US,2020-05-21 02:32:48,37.78258621,-79.44262866,6,0,0,6,"Lexington, Virginia, US"
1535,12077.0,Liberty,Florida,US,2020-05-21 02:32:48,30.23766008,-84.8829258,199,0,0,199,"Liberty, Florida, US"
1536,13179.0,Liberty,Georgia,US,2020-05-21 02:32:48,31.82588896,-81.49251135,47,0,0,47,"Liberty, Georgia, US"
1537,30051.0,Liberty,Montana,US,2020-05-21 02:32:48,48.56084317,-111.02430700000001,1,0,0,1,"Liberty, Montana, US"
1538,48291.0,Liberty,Texas,US,2020-05-21 02:32:48,30.15152688,-94.81205615,79,3,0,76,"Liberty, Texas, US"
1539,39089.0,Licking,Ohio,US,2020-05-21 02:32:48,40.09136236,-82.48185785,197,9,0,188,"Licking, Ohio, US"
1540,1083.0,Limestone,Alabama,US,2020-05-21 02:32:48,34.81185586,-86.98310072,69,0,0,69,"Limestone, Alabama, US"
1541,48293.0,Limestone,Texas,US,2020-05-21 02:32:48,31.5454767,-96.58095444,17,1,0,16,"Limestone, Texas, US"
1542,5079.0,Lincoln,Arkansas,US,2020-05-21 02:32:48,33.95317155,-91.74002806,966,8,0,958,"Lincoln, Arkansas, US"
1543,8073.0,Lincoln,Colorado,US,2020-05-21 02:32:48,38.98749519,-103.5136649,3,0,0,3,"Lincoln, Colorado, US"
1544,13181.0,Lincoln,Georgia,US,2020-05-21 02:32:48,33.79201475,-82.45024131,15,1,0,14,"Lincoln, Georgia, US"
1545,16063.0,Lincoln,Idaho,US,2020-05-21 02:32:48,43.0012336,-114.1358773,29,0,0,29,"Lincoln, Idaho, US"
1546,21137.0,Lincoln,Kentucky,US,2020-05-21 02:32:48,37.45475628,-84.6565327,7,1,0,6,"Lincoln, Kentucky, US"
1547,22061.0,Lincoln,Louisiana,US,2020-05-21 02:32:48,32.6003154,-92.66597409999999,122,14,0,108,"Lincoln, Louisiana, US"
1548,23015.0,Lincoln,Maine,US,2020-05-21 02:32:48,44.05996956,-69.54227124,17,0,0,17,"Lincoln, Maine, US"
1549,27081.0,Lincoln,Minnesota,US,2020-05-21 02:32:48,44.41311883,-96.26688165,4,0,0,4,"Lincoln, Minnesota, US"
1550,28085.0,Lincoln,Mississippi,US,2020-05-21 02:32:48,31.53288662,-90.45391915,222,18,0,204,"Lincoln, Mississippi, US"
1551,29113.0,Lincoln,Missouri,US,2020-05-21 02:32:48,39.05345619,-90.95588181,105,1,0,104,"Lincoln, Missouri, US"
1552,30053.0,Lincoln,Montana,US,2020-05-21 02:32:48,48.54265777,-115.4046155,7,1,0,6,"Lincoln, Montana, US"
1553,31111.0,Lincoln,Nebraska,US,2020-05-21 02:32:48,41.04658298,-100.74753740000001,46,2,0,44,"Lincoln, Nebraska, US"
1554,32017.0,Lincoln,Nevada,US,2020-05-21 02:32:48,37.64268459,-114.8790388,2,0,0,2,"Lincoln, Nevada, US"
1555,35027.0,Lincoln,New Mexico,US,2020-05-21 02:32:48,33.74526079,-105.4586166,3,0,0,3,"Lincoln, New Mexico, US"
1556,37109.0,Lincoln,North Carolina,US,2020-05-21 02:32:48,35.48508185,-81.21740317,52,0,0,52,"Lincoln, North Carolina, US"
1557,40081.0,Lincoln,Oklahoma,US,2020-05-21 02:32:48,35.70270942,-96.8812462,19,2,0,17,"Lincoln, Oklahoma, US"
1558,41041.0,Lincoln,Oregon,US,2020-05-21 02:32:48,44.64252874,-123.86991200000001,8,0,0,8,"Lincoln, Oregon, US"
1559,46083.0,Lincoln,South Dakota,US,2020-05-21 02:32:48,43.27841182,-96.72039050000001,209,0,0,209,"Lincoln, South Dakota, US"
1560,47103.0,Lincoln,Tennessee,US,2020-05-21 02:32:48,35.13738622,-86.58910106,17,0,0,17,"Lincoln, Tennessee, US"
1561,53043.0,Lincoln,Washington,US,2020-05-21 02:32:48,47.57705241,-118.41943880000001,2,0,0,2,"Lincoln, Washington, US"
1562,54043.0,Lincoln,West Virginia,US,2020-05-21 02:32:48,38.172154,-82.07017953,5,0,0,5,"Lincoln, West Virginia, US"
1563,55069.0,Lincoln,Wisconsin,US,2020-05-21 02:32:48,45.33737523,-89.73411273,3,0,0,3,"Lincoln, Wisconsin, US"
1564,56023.0,Lincoln,Wyoming,US,2020-05-21 02:32:48,42.26376367,-110.6563997,14,0,0,14,"Lincoln, Wyoming, US"
1565,19113.0,Linn,Iowa,US,2020-05-21 02:32:48,42.07923082,-91.59809485,902,73,0,829,"Linn, Iowa, US"
1566,20107.0,Linn,Kansas,US,2020-05-21 02:32:48,38.21267844,-94.84254089,7,0,0,7,"Linn, Kansas, US"
1567,29115.0,Linn,Missouri,US,2020-05-21 02:32:48,39.87001769,-93.10704106,5,1,0,4,"Linn, Missouri, US"
1568,41043.0,Linn,Oregon,US,2020-05-21 02:32:48,44.48899494,-122.53731540000001,110,9,0,101,"Linn, Oregon, US"
1569,48295.0,Lipscomb,Texas,US,2020-05-21 02:32:48,36.27783108,-100.27331509999999,2,0,0,2,"Lipscomb, Texas, US"
1570,9005.0,Litchfield,Connecticut,US,2020-05-21 02:32:48,41.7937534,-73.2451475,1299,121,0,1178,"Litchfield, Connecticut, US"
1571,5081.0,Little River,Arkansas,US,2020-05-21 02:32:48,33.70375665,-94.23468591,1,0,0,1,"Little River, Arkansas, US"
1572,48297.0,Live Oak,Texas,US,2020-05-21 02:32:48,28.35101362,-98.1246786,7,0,0,7,"Live Oak, Texas, US"
1573,17105.0,Livingston,Illinois,US,2020-05-21 02:32:48,40.89188292,-88.55784752,28,1,0,27,"Livingston, Illinois, US"
1574,21139.0,Livingston,Kentucky,US,2020-05-21 02:32:48,37.21137452,-88.34797529,7,0,0,7,"Livingston, Kentucky, US"
1575,22063.0,Livingston,Louisiana,US,2020-05-21 02:32:48,30.44143993,-90.73061664,358,26,0,332,"Livingston, Louisiana, US"
1576,26093.0,Livingston,Michigan,US,2020-05-21 02:32:48,42.60302282,-83.91297209,387,26,0,361,"Livingston, Michigan, US"
1577,29117.0,Livingston,Missouri,US,2020-05-21 02:32:48,39.78110272,-93.54645978,3,0,0,3,"Livingston, Missouri, US"
1578,36051.0,Livingston,New York,US,2020-05-21 02:32:48,42.72596275,-77.77966158,111,7,0,104,"Livingston, New York, US"
1579,48299.0,Llano,Texas,US,2020-05-21 02:32:48,30.70645047,-98.68475262,3,0,0,3,"Llano, Texas, US"
1580,5083.0,Logan,Arkansas,US,2020-05-21 02:32:48,35.21413234,-93.71951016,4,0,0,4,"Logan, Arkansas, US"
1581,8075.0,Logan,Colorado,US,2020-05-21 02:32:48,40.7249637,-103.110817,489,3,0,486,"Logan, Colorado, US"
1582,17107.0,Logan,Illinois,US,2020-05-21 02:32:48,40.12581572,-89.36638784,10,0,0,10,"Logan, Illinois, US"
1583,21141.0,Logan,Kentucky,US,2020-05-21 02:32:48,36.85949479,-86.877635,101,3,0,98,"Logan, Kentucky, US"
1584,31113.0,Logan,Nebraska,US,2020-05-21 02:32:48,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US"
1585,39091.0,Logan,Ohio,US,2020-05-21 02:32:48,40.38996525,-83.76784341,25,0,0,25,"Logan, Ohio, US"
1586,40083.0,Logan,Oklahoma,US,2020-05-21 02:32:48,35.91899576,-97.44352845,18,1,0,17,"Logan, Oklahoma, US"
1587,54045.0,Logan,West Virginia,US,2020-05-21 02:32:48,37.8299889,-81.93528571,15,1,0,14,"Logan, West Virginia, US"
1588,13183.0,Long,Georgia,US,2020-05-21 02:32:48,31.75218791,-81.74952375,6,0,0,6,"Long, Georgia, US"
1589,5085.0,Lonoke,Arkansas,US,2020-05-21 02:32:48,34.75392199,-91.88742357,46,0,0,46,"Lonoke, Arkansas, US"
1590,39093.0,Lorain,Ohio,US,2020-05-21 02:32:48,41.29553751,-82.15083537,620,58,0,562,"Lorain, Ohio, US"
1591,35028.0,Los Alamos,New Mexico,US,2020-05-21 02:32:48,35.86631386,-106.31349850000001,6,0,0,6,"Los Alamos, New Mexico, US"
1592,6037.0,Los Angeles,California,US,2020-05-21 02:32:48,34.30828379,-118.22824109999999,40895,1973,0,38922,"Los Angeles, California, US"
1593,47105.0,Loudon,Tennessee,US,2020-05-21 02:32:48,35.73939663,-84.31145275,97,0,0,97,"Loudon, Tennessee, US"
1594,51107.0,Loudoun,Virginia,US,2020-05-21 02:32:48,39.08990083,-77.63481877,1579,49,0,1530,"Loudoun, Virginia, US"
1595,19115.0,Louisa,Iowa,US,2020-05-21 02:32:48,41.21842119,-91.26102611,322,6,0,316,"Louisa, Iowa, US"
1596,51109.0,Louisa,Virginia,US,2020-05-21 02:32:48,37.97850256,-77.96274807,61,0,0,61,"Louisa, Virginia, US"
1597,40085.0,Love,Oklahoma,US,2020-05-21 02:32:48,33.95273467,-97.23906784,4,0,0,4,"Love, Oklahoma, US"
1598,1085.0,Lowndes,Alabama,US,2020-05-21 02:32:48,32.1597283,-86.65158371,155,10,0,145,"Lowndes, Alabama, US"
1599,13185.0,Lowndes,Georgia,US,2020-05-21 02:32:48,30.83568832,-83.27056716,226,5,0,221,"Lowndes, Georgia, US"
1600,28087.0,Lowndes,Mississippi,US,2020-05-21 02:32:48,33.47386518,-88.44191529999998,135,6,0,129,"Lowndes, Mississippi, US"
1601,48303.0,Lubbock,Texas,US,2020-05-21 02:32:48,33.61008596,-101.82047890000001,630,50,0,580,"Lubbock, Texas, US"
1602,19117.0,Lucas,Iowa,US,2020-05-21 02:32:48,41.02958964,-93.32780803,3,0,0,3,"Lucas, Iowa, US"
1603,39095.0,Lucas,Ohio,US,2020-05-21 02:32:48,41.62101218,-83.65468618,2021,214,0,1807,"Lucas, Ohio, US"
1604,26095.0,Luce,Michigan,US,2020-05-21 02:32:48,46.47227431,-85.54471223,2,0,0,2,"Luce, Michigan, US"
1605,13187.0,Lumpkin,Georgia,US,2020-05-21 02:32:48,34.57286511,-84.00425681,88,1,0,87,"Lumpkin, Georgia, US"
1606,35029.0,Luna,New Mexico,US,2020-05-21 02:32:48,32.18179341,-107.75088259999998,8,1,0,7,"Luna, New Mexico, US"
1607,51111.0,Lunenburg,Virginia,US,2020-05-21 02:32:48,36.94618528,-78.24133319,7,0,0,7,"Lunenburg, Virginia, US"
1608,42079.0,Luzerne,Pennsylvania,US,2020-05-21 02:32:48,41.17823008,-75.98447579,2572,128,0,2444,"Luzerne, Pennsylvania, US"
1609,42081.0,Lycoming,Pennsylvania,US,2020-05-21 02:32:48,41.34310539,-77.06629984,152,9,0,143,"Lycoming, Pennsylvania, US"
1610,46085.0,Lyman,South Dakota,US,2020-05-21 02:32:48,43.89522709,-99.85201878,9,0,0,9,"Lyman, South Dakota, US"
1611,51680.0,Lynchburg,Virginia,US,2020-05-21 02:32:48,37.40021399,-79.19888138,75,1,0,74,"Lynchburg, Virginia, US"
1612,48305.0,Lynn,Texas,US,2020-05-21 02:32:48,33.17657705,-101.8162849,5,1,0,4,"Lynn, Texas, US"
1613,19119.0,Lyon,Iowa,US,2020-05-21 02:32:48,43.38107862,-96.20926845,19,0,0,19,"Lyon, Iowa, US"
1614,20111.0,Lyon,Kansas,US,2020-05-21 02:32:48,38.45576156,-96.15275715,317,3,0,314,"Lyon, Kansas, US"
1615,21143.0,Lyon,Kentucky,US,2020-05-21 02:32:48,37.02080035,-88.07886257,14,3,0,11,"Lyon, Kentucky, US"
1616,27083.0,Lyon,Minnesota,US,2020-05-21 02:32:48,44.41327865,-95.83806103,26,0,0,26,"Lyon, Minnesota, US"
1617,32019.0,Lyon,Nevada,US,2020-05-21 02:32:48,39.01777974,-119.18704790000001,49,0,0,49,"Lyon, Nevada, US"
1618,26097.0,Mackinac,Michigan,US,2020-05-21 02:32:48,46.07028979,-85.04980537,6,0,0,6,"Mackinac, Michigan, US"
1619,26099.0,Macomb,Michigan,US,2020-05-21 02:32:48,42.69158356,-82.92752801,6392,763,0,5629,"Macomb, Michigan, US"
1620,1087.0,Macon,Alabama,US,2020-05-21 02:32:48,32.38759944,-85.69267724,58,2,0,56,"Macon, Alabama, US"
1621,13193.0,Macon,Georgia,US,2020-05-21 02:32:48,32.35207048,-84.04234127,95,6,0,89,"Macon, Georgia, US"
1622,17115.0,Macon,Illinois,US,2020-05-21 02:32:48,39.86064913,-88.96342505,176,17,0,159,"Macon, Illinois, US"
1623,29121.0,Macon,Missouri,US,2020-05-21 02:32:48,39.83049768,-92.56453089,2,0,0,2,"Macon, Missouri, US"
1624,37113.0,Macon,North Carolina,US,2020-05-21 02:32:48,35.14867843,-83.41696617,5,1,0,4,"Macon, North Carolina, US"
1625,47111.0,Macon,Tennessee,US,2020-05-21 02:32:48,36.53157855,-86.00778595,93,3,0,90,"Macon, Tennessee, US"
1626,17117.0,Macoupin,Illinois,US,2020-05-21 02:32:48,39.26119767,-89.92424028,41,1,0,40,"Macoupin, Illinois, US"
1627,6039.0,Madera,California,US,2020-05-21 02:32:48,37.21513971,-119.76655890000002,82,2,0,80,"Madera, California, US"
1628,1089.0,Madison,Alabama,US,2020-05-21 02:32:48,34.76327133,-86.55069633,285,4,0,281,"Madison, Alabama, US"
1629,5087.0,Madison,Arkansas,US,2020-05-21 02:32:48,36.01038185,-93.72524943,2,0,0,2,"Madison, Arkansas, US"
1630,12079.0,Madison,Florida,US,2020-05-21 02:32:48,30.44396917,-83.47398594,66,3,0,63,"Madison, Florida, US"
1631,13195.0,Madison,Georgia,US,2020-05-21 02:32:48,34.12920917,-83.21218732,32,1,0,31,"Madison, Georgia, US"
1632,16065.0,Madison,Idaho,US,2020-05-21 02:32:48,43.78141028,-111.65384740000002,20,0,0,20,"Madison, Idaho, US"
1633,17119.0,Madison,Illinois,US,2020-05-21 02:32:48,38.83042506,-89.90422563,502,46,0,456,"Madison, Illinois, US"
1634,18095.0,Madison,Indiana,US,2020-05-21 02:32:48,40.16143691,-85.71964711,568,57,0,511,"Madison, Indiana, US"
1635,19121.0,Madison,Iowa,US,2020-05-21 02:32:48,41.33081904,-94.01554631,20,1,0,19,"Madison, Iowa, US"
1636,21151.0,Madison,Kentucky,US,2020-05-21 02:32:48,37.71659336,-84.27220275,45,1,0,44,"Madison, Kentucky, US"
1637,22065.0,Madison,Louisiana,US,2020-05-21 02:32:48,32.36918118,-91.23973355,33,0,0,33,"Madison, Louisiana, US"
1638,28089.0,Madison,Mississippi,US,2020-05-21 02:32:48,32.63389156,-90.03513564,573,18,0,555,"Madison, Mississippi, US"
1639,29123.0,Madison,Missouri,US,2020-05-21 02:32:48,37.47865134,-90.34671429999999,3,0,0,3,"Madison, Missouri, US"
1640,30057.0,Madison,Montana,US,2020-05-21 02:32:48,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US"
1641,31119.0,Madison,Nebraska,US,2020-05-21 02:32:48,41.91676024,-97.6005481,289,3,0,286,"Madison, Nebraska, US"
1642,36053.0,Madison,New York,US,2020-05-21 02:32:48,42.91653905,-75.67266639,292,8,0,284,"Madison, New York, US"
1643,37115.0,Madison,North Carolina,US,2020-05-21 02:32:48,35.85402722,-82.71346418,2,0,0,2,"Madison, North Carolina, US"
1644,39097.0,Madison,Ohio,US,2020-05-21 02:32:48,39.89381073,-83.40178317,102,7,0,95,"Madison, Ohio, US"
1645,47113.0,Madison,Tennessee,US,2020-05-21 02:32:48,35.61181957,-88.84076036,162,2,0,160,"Madison, Tennessee, US"
1646,48313.0,Madison,Texas,US,2020-05-21 02:32:48,30.96694679,-95.93003775,8,0,0,8,"Madison, Texas, US"
1647,51113.0,Madison,Virginia,US,2020-05-21 02:32:48,38.41531222,-78.28220331,27,1,0,26,"Madison, Virginia, US"
1648,21153.0,Magoffin,Kentucky,US,2020-05-21 02:32:48,37.70820545,-83.0657714,1,0,0,1,"Magoffin, Kentucky, US"
