,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1547,42077.0,Lehigh,Pennsylvania,US,2020-06-06 02:33:00,40.6154815,-75.59435245,3829,245,0,3584,"Lehigh, Pennsylvania, US",1036.775895028133,6.39853747714808
1548,16059.0,Lemhi,Idaho,US,2020-06-06 02:33:00,44.9438088,-113.9309747,1,0,0,1,"Lemhi, Idaho, US",12.457954403886884,0.0
1549,26091.0,Lenawee,Michigan,US,2020-06-06 02:33:00,41.89475156,-84.06603727,155,5,0,150,"Lenawee, Michigan, US",157.43872586362758,3.2258064516129035
1550,37107.0,Lenoir,North Carolina,US,2020-06-06 02:33:00,35.24032589999999,-77.64245615,229,7,0,222,"Lenoir, North Carolina, US",409.3013279951384,3.056768558951965
1551,12073.0,Leon,Florida,US,2020-06-06 02:33:00,30.45955727,-84.27491114,434,7,0,427,"Leon, Florida, US",147.82922658746108,1.6129032258064515
1552,48289.0,Leon,Texas,US,2020-06-06 02:33:00,31.29872538,-95.9936328,11,0,0,11,"Leon, Texas, US",63.203861181337615,0.0
1553,21131.0,Leslie,Kentucky,US,2020-06-06 02:33:00,37.09246661,-83.37999606,6,0,0,6,"Leslie, Kentucky, US",60.74719044244203,0.0
1554,21133.0,Letcher,Kentucky,US,2020-06-06 02:33:00,37.12306748,-82.85346474,3,0,0,3,"Letcher, Kentucky, US",13.919175984781699,0.0
1555,12075.0,Levy,Florida,US,2020-06-06 02:33:00,29.31829741,-82.74007147,55,1,0,54,"Levy, Florida, US",132.520540683806,1.818181818181818
1556,16061.0,Lewis,Idaho,US,2020-06-06 02:33:00,46.23315327,-116.434146,0,0,0,0,"Lewis, Idaho, US",0.0,0.0
1557,21135.0,Lewis,Kentucky,US,2020-06-06 02:33:00,38.53184419,-83.37735618,7,0,0,7,"Lewis, Kentucky, US",52.730696798493405,0.0
1558,29111.0,Lewis,Missouri,US,2020-06-06 02:33:00,40.09673161,-91.72070156,7,1,0,6,"Lewis, Missouri, US",71.6039279869067,14.285714285714285
1559,36049.0,Lewis,New York,US,2020-06-06 02:33:00,43.784415700000004,-75.44903992,20,0,0,20,"Lewis, New York, US",76.057195010648,0.0
1560,47101.0,Lewis,Tennessee,US,2020-06-06 02:33:00,35.52853208,-87.49022694,3,0,0,3,"Lewis, Tennessee, US",24.45386371046625,0.0
1561,53041.0,Lewis,Washington,US,2020-06-06 02:33:00,46.57756476,-122.39257690000001,37,3,0,34,"Lewis, Washington, US",45.844846171955346,8.108108108108109
1562,54041.0,Lewis,West Virginia,US,2020-06-06 02:33:00,38.9947249,-80.49988181,9,1,0,8,"Lewis, West Virginia, US",56.578864650782684,11.111111111111109
1563,30049.0,Lewis and Clark,Montana,US,2020-06-06 02:33:00,47.12610041,-112.39469799999999,18,0,0,18,"Lewis and Clark, Montana, US",25.924645696508808,0.0
1564,45063.0,Lexington,South Carolina,US,2020-06-06 02:33:00,33.89665987,-81.27146426,766,36,0,730,"Lexington, South Carolina, US",256.4016736401674,4.699738903394255
1565,51678.0,Lexington,Virginia,US,2020-06-06 02:33:00,37.78258621,-79.44262866,7,0,0,7,"Lexington, Virginia, US",94.010206822455,0.0
1566,12077.0,Liberty,Florida,US,2020-06-06 02:33:00,30.23766008,-84.8829258,218,1,0,217,"Liberty, Florida, US",2609.528369643285,0.4587155963302753
1567,13179.0,Liberty,Georgia,US,2020-06-06 02:33:00,31.82588896,-81.49251135,87,1,0,86,"Liberty, Georgia, US",141.613087002523,1.1494252873563218
1568,30051.0,Liberty,Montana,US,2020-06-06 02:33:00,48.56084317,-111.02430700000001,1,0,0,1,"Liberty, Montana, US",42.78990158322636,0.0
1569,48291.0,Liberty,Texas,US,2020-06-06 02:33:00,30.15152688,-94.81205615,101,3,0,98,"Liberty, Texas, US",114.48780874868227,2.9702970297029703
1570,39089.0,Licking,Ohio,US,2020-06-06 02:33:00,40.09136236,-82.48185785,271,10,0,261,"Licking, Ohio, US",153.22680960296728,3.690036900369004
1571,1083.0,Limestone,Alabama,US,2020-06-06 02:33:00,34.81185586,-86.98310072,110,0,0,110,"Limestone, Alabama, US",111.20659151796995,0.0
1572,48293.0,Limestone,Texas,US,2020-06-06 02:33:00,31.5454767,-96.58095444,30,1,0,29,"Limestone, Texas, US",128.00273072492217,3.333333333333333
1573,5079.0,Lincoln,Arkansas,US,2020-06-06 02:33:00,33.95317155,-91.74002806,985,11,0,974,"Lincoln, Arkansas, US",7562.960687960688,1.116751269035533
1574,8073.0,Lincoln,Colorado,US,2020-06-06 02:33:00,38.98749519,-103.5136649,3,0,0,3,"Lincoln, Colorado, US",52.62234695667427,0.0
1575,13181.0,Lincoln,Georgia,US,2020-06-06 02:33:00,33.79201475,-82.45024131,16,0,0,16,"Lincoln, Georgia, US",201.99469763918697,0.0
1576,16063.0,Lincoln,Idaho,US,2020-06-06 02:33:00,43.0012336,-114.1358773,33,0,0,33,"Lincoln, Idaho, US",614.9832277301529,0.0
1577,21137.0,Lincoln,Kentucky,US,2020-06-06 02:33:00,37.45475628,-84.6565327,11,1,0,10,"Lincoln, Kentucky, US",44.80834249867612,9.090909090909092
1578,22061.0,Lincoln,Louisiana,US,2020-06-06 02:33:00,32.6003154,-92.66597409999999,165,17,0,148,"Lincoln, Louisiana, US",353.00158315861535,10.303030303030305
1579,23015.0,Lincoln,Maine,US,2020-06-06 02:33:00,44.05996956,-69.54227124,20,0,0,20,"Lincoln, Maine, US",57.746722873476934,0.0
1580,27081.0,Lincoln,Minnesota,US,2020-06-06 02:33:00,44.41311883,-96.26688165,6,0,0,6,"Lincoln, Minnesota, US",106.40184429863451,0.0
1581,28085.0,Lincoln,Mississippi,US,2020-06-06 02:33:00,31.53288662,-90.45391915,281,31,0,250,"Lincoln, Mississippi, US",822.768131642901,11.032028469750891
1582,29113.0,Lincoln,Missouri,US,2020-06-06 02:33:00,39.05345619,-90.95588181,118,1,0,117,"Lincoln, Missouri, US",199.9559419111044,0.8474576271186439
1583,30053.0,Lincoln,Montana,US,2020-06-06 02:33:00,48.54265777,-115.4046155,7,1,0,6,"Lincoln, Montana, US",35.03503503503504,14.285714285714285
1584,31111.0,Lincoln,Nebraska,US,2020-06-06 02:33:00,41.04658298,-100.74753740000001,48,2,0,46,"Lincoln, Nebraska, US",137.48066678123388,4.166666666666667
1585,32017.0,Lincoln,Nevada,US,2020-06-06 02:33:00,37.64268459,-114.8790388,2,0,0,2,"Lincoln, Nevada, US",38.58769052672198,0.0
1586,35027.0,Lincoln,New Mexico,US,2020-06-06 02:33:00,33.74526079,-105.4586166,5,0,0,5,"Lincoln, New Mexico, US",25.546699366441857,0.0
1587,37109.0,Lincoln,North Carolina,US,2020-06-06 02:33:00,35.48508185,-81.21740317,93,0,0,93,"Lincoln, North Carolina, US",108.00013935501852,0.0
1588,40081.0,Lincoln,Oklahoma,US,2020-06-06 02:33:00,35.70270942,-96.8812462,22,2,0,20,"Lincoln, Oklahoma, US",63.07881985262494,9.090909090909092
1589,41041.0,Lincoln,Oregon,US,2020-06-06 02:33:00,44.64252874,-123.86991200000001,27,0,0,27,"Lincoln, Oregon, US",54.041071214122724,0.0
1590,46083.0,Lincoln,South Dakota,US,2020-06-06 02:33:00,43.27841182,-96.72039050000001,246,0,0,246,"Lincoln, South Dakota, US",402.4342363564978,0.0
1591,47103.0,Lincoln,Tennessee,US,2020-06-06 02:33:00,35.13738622,-86.58910106,30,0,0,30,"Lincoln, Tennessee, US",87.29558284350811,0.0
1592,53043.0,Lincoln,Washington,US,2020-06-06 02:33:00,47.57705241,-118.41943880000001,2,0,0,2,"Lincoln, Washington, US",18.283206874485785,0.0
1593,54043.0,Lincoln,West Virginia,US,2020-06-06 02:33:00,38.172154,-82.07017953,5,0,0,5,"Lincoln, West Virginia, US",24.498995541182808,0.0
1594,55069.0,Lincoln,Wisconsin,US,2020-06-06 02:33:00,45.33737523,-89.73411273,7,0,0,7,"Lincoln, Wisconsin, US",25.3687529445874,0.0
1595,56023.0,Lincoln,Wyoming,US,2020-06-06 02:33:00,42.26376367,-110.6563997,15,0,0,15,"Lincoln, Wyoming, US",75.642965204236,0.0
1596,19113.0,Linn,Iowa,US,2020-06-06 02:33:00,42.07923082,-91.59809485,978,79,0,899,"Linn, Iowa, US",431.3957283883091,8.077709611451944
1597,20107.0,Linn,Kansas,US,2020-06-06 02:33:00,38.21267844,-94.84254089,11,0,0,11,"Linn, Kansas, US",113.36699989693909,0.0
1598,29115.0,Linn,Missouri,US,2020-06-06 02:33:00,39.87001769,-93.10704106,10,1,0,9,"Linn, Missouri, US",83.89261744966444,10.0
1599,41043.0,Linn,Oregon,US,2020-06-06 02:33:00,44.48899494,-122.53731540000001,124,9,0,115,"Linn, Oregon, US",95.56913733439178,7.258064516129032
1600,48295.0,Lipscomb,Texas,US,2020-06-06 02:33:00,36.27783108,-100.27331509999999,5,0,0,5,"Lipscomb, Texas, US",154.65511908444168,0.0
1601,9005.0,Litchfield,Connecticut,US,2020-06-06 02:33:00,41.7937534,-73.2451475,1409,134,0,1275,"Litchfield, Connecticut, US",781.3323129987301,9.510290986515257
1602,5081.0,Little River,Arkansas,US,2020-06-06 02:33:00,33.70375665,-94.23468591,14,0,0,14,"Little River, Arkansas, US",114.2018109144302,0.0
1603,48297.0,Live Oak,Texas,US,2020-06-06 02:33:00,28.35101362,-98.1246786,9,0,0,9,"Live Oak, Texas, US",73.72818874416319,0.0
1604,17105.0,Livingston,Illinois,US,2020-06-06 02:33:00,40.89188292,-88.55784752,36,2,0,34,"Livingston, Illinois, US",100.98743267504489,5.5555555555555545
1605,21139.0,Livingston,Kentucky,US,2020-06-06 02:33:00,37.21137452,-88.34797529,9,0,0,9,"Livingston, Kentucky, US",97.88992821405265,0.0
1606,22063.0,Livingston,Louisiana,US,2020-06-06 02:33:00,30.44143993,-90.73061664,458,31,0,427,"Livingston, Louisiana, US",325.3095057142248,6.7685589519650655
1607,26093.0,Livingston,Michigan,US,2020-06-06 02:33:00,42.60302282,-83.91297209,407,27,0,380,"Livingston, Michigan, US",211.98468710122657,6.6339066339066335
1608,29117.0,Livingston,Missouri,US,2020-06-06 02:33:00,39.78110272,-93.54645978,4,0,0,4,"Livingston, Missouri, US",26.269127208248506,0.0
1609,36051.0,Livingston,New York,US,2020-06-06 02:33:00,42.72596275,-77.77966158,121,7,0,114,"Livingston, New York, US",192.32603236163646,5.785123966942148
1610,48299.0,Llano,Texas,US,2020-06-06 02:33:00,30.70645047,-98.68475262,3,0,0,3,"Llano, Texas, US",13.764624913971096,0.0
1611,5083.0,Logan,Arkansas,US,2020-06-06 02:33:00,35.21413234,-93.71951016,12,0,0,12,"Logan, Arkansas, US",55.90235721606261,0.0
1612,8075.0,Logan,Colorado,US,2020-06-06 02:33:00,40.7249637,-103.110817,627,5,0,622,"Logan, Colorado, US",2797.9829532777007,0.7974481658692185
1613,17107.0,Logan,Illinois,US,2020-06-06 02:33:00,40.12581572,-89.36638784,11,0,0,11,"Logan, Illinois, US",38.43734712418758,0.0
1614,21141.0,Logan,Kentucky,US,2020-06-06 02:33:00,36.85949479,-86.877635,164,4,0,160,"Logan, Kentucky, US",605.1213932551102,2.4390243902439024
1615,31113.0,Logan,Nebraska,US,2020-06-06 02:33:00,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US",0.0,0.0
1616,39091.0,Logan,Ohio,US,2020-06-06 02:33:00,40.38996525,-83.76784341,43,0,0,43,"Logan, Ohio, US",94.14958836924154,0.0
1617,40083.0,Logan,Oklahoma,US,2020-06-06 02:33:00,35.91899576,-97.44352845,19,1,0,18,"Logan, Oklahoma, US",39.5742642311137,5.2631578947368425
1618,54045.0,Logan,West Virginia,US,2020-06-06 02:33:00,37.8299889,-81.93528571,20,1,0,19,"Logan, West Virginia, US",62.462912645616655,5.0
1619,13183.0,Long,Georgia,US,2020-06-06 02:33:00,31.75218791,-81.74952375,16,1,0,15,"Long, Georgia, US",81.8037731990388,6.25
1620,5085.0,Lonoke,Arkansas,US,2020-06-06 02:33:00,34.75392199,-91.88742357,57,0,0,57,"Lonoke, Arkansas, US",77.75307261045711,0.0
1621,39093.0,Lorain,Ohio,US,2020-06-06 02:33:00,41.29553751,-82.15083537,730,61,0,669,"Lorain, Ohio, US",235.61079678407398,8.356164383561643
1622,35028.0,Los Alamos,New Mexico,US,2020-06-06 02:33:00,35.86631386,-106.31349850000001,6,0,0,6,"Los Alamos, New Mexico, US",30.977334916619338,0.0
1623,6037.0,Los Angeles,California,US,2020-06-06 02:33:00,34.30828379,-118.22824109999999,61068,2569,0,58499,"Los Angeles, California, US",608.3011168224425,4.206785878037597
1624,47105.0,Loudon,Tennessee,US,2020-06-06 02:33:00,35.73939663,-84.31145275,165,0,0,165,"Loudon, Tennessee, US",305.1712658134201,0.0
1625,51107.0,Loudoun,Virginia,US,2020-06-06 02:33:00,39.08990083,-77.63481877,2837,67,0,2770,"Loudoun, Virginia, US",686.0312716122824,2.3616496298907297
1626,19115.0,Louisa,Iowa,US,2020-06-06 02:33:00,41.21842119,-91.26102611,350,11,0,339,"Louisa, Iowa, US",3171.7263253284996,3.1428571428571432
1627,51109.0,Louisa,Virginia,US,2020-06-06 02:33:00,37.97850256,-77.96274807,85,1,0,84,"Louisa, Virginia, US",226.117953765529,1.1764705882352942
1628,40085.0,Love,Oklahoma,US,2020-06-06 02:33:00,33.95273467,-97.23906784,16,0,0,16,"Love, Oklahoma, US",156.05188725251145,0.0
1629,1085.0,Lowndes,Alabama,US,2020-06-06 02:33:00,32.1597283,-86.65158371,269,12,0,257,"Lowndes, Alabama, US",2765.7824388237714,4.4609665427509295
1630,13185.0,Lowndes,Georgia,US,2020-06-06 02:33:00,30.83568832,-83.27056716,385,4,0,381,"Lowndes, Georgia, US",327.92191199768325,1.0389610389610389
1631,28087.0,Lowndes,Mississippi,US,2020-06-06 02:33:00,33.47386518,-88.44191529999998,252,9,0,243,"Lowndes, Mississippi, US",430.07082515573,3.571428571428572
1632,48303.0,Lubbock,Texas,US,2020-06-06 02:33:00,33.61008596,-101.82047890000001,720,50,0,670,"Lubbock, Texas, US",231.83253962887474,6.9444444444444455
1633,19117.0,Lucas,Iowa,US,2020-06-06 02:33:00,41.02958964,-93.32780803,22,2,0,20,"Lucas, Iowa, US",255.81395348837208,9.090909090909092
1634,39095.0,Lucas,Ohio,US,2020-06-06 02:33:00,41.62101218,-83.65468618,2329,263,0,2066,"Lucas, Ohio, US",543.7167910203852,11.292400171747529
1635,26095.0,Luce,Michigan,US,2020-06-06 02:33:00,46.47227431,-85.54471223,3,0,0,3,"Luce, Michigan, US",48.16182372772515,0.0
1636,13187.0,Lumpkin,Georgia,US,2020-06-06 02:33:00,34.57286511,-84.00425681,102,1,0,101,"Lumpkin, Georgia, US",303.4811068134484,0.9803921568627452
1637,35029.0,Luna,New Mexico,US,2020-06-06 02:33:00,32.18179341,-107.75088259999998,11,1,0,10,"Luna, New Mexico, US",46.395883419798395,9.090909090909092
1638,51111.0,Lunenburg,Virginia,US,2020-06-06 02:33:00,36.94618528,-78.24133319,17,0,0,17,"Lunenburg, Virginia, US",139.38996392259756,0.0
1639,42079.0,Luzerne,Pennsylvania,US,2020-06-06 02:33:00,41.17823008,-75.98447579,2782,157,0,2625,"Luzerne, Pennsylvania, US",876.4495915467667,5.643421998562187
1640,42081.0,Lycoming,Pennsylvania,US,2020-06-06 02:33:00,41.34310539,-77.06629984,166,17,0,149,"Lycoming, Pennsylvania, US",146.5149736537834,10.240963855421684
1641,46085.0,Lyman,South Dakota,US,2020-06-06 02:33:00,43.89522709,-99.85201878,16,0,0,16,"Lyman, South Dakota, US",423.1684739486908,0.0
1642,51680.0,Lynchburg,Virginia,US,2020-06-06 02:33:00,37.40021399,-79.19888138,87,1,0,86,"Lynchburg, Virginia, US",105.88063479700126,1.1494252873563218
1643,48305.0,Lynn,Texas,US,2020-06-06 02:33:00,33.17657705,-101.8162849,8,1,0,7,"Lynn, Texas, US",134.43118803562427,12.5
1644,19119.0,Lyon,Iowa,US,2020-06-06 02:33:00,43.38107862,-96.20926845,24,0,0,24,"Lyon, Iowa, US",204.16843896214374,0.0
1645,20111.0,Lyon,Kansas,US,2020-06-06 02:33:00,38.45576156,-96.15275715,387,6,0,381,"Lyon, Kansas, US",1165.838228648893,1.5503875968992251
1646,21143.0,Lyon,Kentucky,US,2020-06-06 02:33:00,37.02080035,-88.07886257,15,3,0,12,"Lyon, Kentucky, US",182.70401948842877,20.0
1647,27083.0,Lyon,Minnesota,US,2020-06-06 02:33:00,44.41327865,-95.83806103,101,2,0,99,"Lyon, Minnesota, US",396.4826882311376,1.98019801980198
1648,32019.0,Lyon,Nevada,US,2020-06-06 02:33:00,39.01777974,-119.18704790000001,81,1,0,80,"Lyon, Nevada, US",140.8450704225352,1.2345679012345678
1649,26097.0,Mackinac,Michigan,US,2020-06-06 02:33:00,46.07028979,-85.04980537,8,0,0,8,"Mackinac, Michigan, US",74.0809334197611,0.0
1650,26099.0,Macomb,Michigan,US,2020-06-06 02:33:00,42.69158356,-82.92752801,6817,828,0,5989,"Macomb, Michigan, US",780.0021053306057,12.146105324922988
1651,1087.0,Macon,Alabama,US,2020-06-06 02:33:00,32.38759944,-85.69267724,94,4,0,90,"Macon, Alabama, US",520.2568076156741,4.25531914893617
1652,13193.0,Macon,Georgia,US,2020-06-06 02:33:00,32.35207048,-84.04234127,106,6,0,100,"Macon, Georgia, US",818.7224839731211,5.660377358490566
1653,17115.0,Macon,Illinois,US,2020-06-06 02:33:00,39.86064913,-88.96342505,200,20,0,180,"Macon, Illinois, US",192.29105173590747,10.0
1654,29121.0,Macon,Missouri,US,2020-06-06 02:33:00,39.83049768,-92.56453089,6,0,0,6,"Macon, Missouri, US",39.69041476483429,0.0
1655,37113.0,Macon,North Carolina,US,2020-06-06 02:33:00,35.14867843,-83.41696617,119,1,0,118,"Macon, North Carolina, US",331.8645769423838,0.8403361344537815
1656,47111.0,Macon,Tennessee,US,2020-06-06 02:33:00,36.53157855,-86.00778595,171,3,0,168,"Macon, Tennessee, US",695.0654418339972,1.7543859649122806
1657,17117.0,Macoupin,Illinois,US,2020-06-06 02:33:00,39.26119767,-89.92424028,46,2,0,44,"Macoupin, Illinois, US",102.39059787205628,4.3478260869565215
1658,6039.0,Madera,California,US,2020-06-06 02:33:00,37.21513971,-119.76655890000002,141,3,0,138,"Madera, California, US",89.62225174318459,2.127659574468085
1659,1089.0,Madison,Alabama,US,2020-06-06 02:33:00,34.76327133,-86.55069633,359,4,0,355,"Madison, Alabama, US",96.27013560949186,1.1142061281337048
1660,5087.0,Madison,Arkansas,US,2020-06-06 02:33:00,36.01038185,-93.72524943,43,0,0,43,"Madison, Arkansas, US",259.4111969111969,0.0
1661,12079.0,Madison,Florida,US,2020-06-06 02:33:00,30.44396917,-83.47398594,72,3,0,69,"Madison, Florida, US",389.3365057048613,4.166666666666667
1662,13195.0,Madison,Georgia,US,2020-06-06 02:33:00,34.12920917,-83.21218732,65,1,0,64,"Madison, Georgia, US",217.53681392235612,1.5384615384615383
1663,16065.0,Madison,Idaho,US,2020-06-06 02:33:00,43.78141028,-111.65384740000002,27,0,0,27,"Madison, Idaho, US",67.65730323000977,0.0
1664,17119.0,Madison,Illinois,US,2020-06-06 02:33:00,38.83042506,-89.90422563,624,65,0,559,"Madison, Illinois, US",237.29303408045143,10.416666666666666
1665,18095.0,Madison,Indiana,US,2020-06-06 02:33:00,40.16143691,-85.71964711,600,61,0,539,"Madison, Indiana, US",463.07372905556116,10.166666666666666
1666,19121.0,Madison,Iowa,US,2020-06-06 02:33:00,41.33081904,-94.01554631,29,2,0,27,"Madison, Iowa, US",177.50030603501042,6.896551724137932
1667,21151.0,Madison,Kentucky,US,2020-06-06 02:33:00,37.71659336,-84.27220275,57,1,0,56,"Madison, Kentucky, US",61.29889124286191,1.7543859649122806
1668,22065.0,Madison,Louisiana,US,2020-06-06 02:33:00,32.36918118,-91.23973355,121,2,0,119,"Madison, Louisiana, US",1104.9219249383618,1.6528925619834711
1669,28089.0,Madison,Mississippi,US,2020-06-06 02:33:00,32.63389156,-90.03513564,778,29,0,749,"Madison, Mississippi, US",732.0837097259862,3.7275064267352183
1670,29123.0,Madison,Missouri,US,2020-06-06 02:33:00,37.47865134,-90.34671429999999,3,0,0,3,"Madison, Missouri, US",24.81800132362674,0.0
1671,30057.0,Madison,Montana,US,2020-06-06 02:33:00,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US",93.02325581395347,12.5
1672,31119.0,Madison,Nebraska,US,2020-06-06 02:33:00,41.91676024,-97.6005481,323,4,0,319,"Madison, Nebraska, US",920.2541382945384,1.238390092879257
1673,36053.0,Madison,New York,US,2020-06-06 02:33:00,42.91653905,-75.67266639,323,15,0,308,"Madison, New York, US",455.30793194344596,4.643962848297214
1674,37115.0,Madison,North Carolina,US,2020-06-06 02:33:00,35.85402722,-82.71346418,4,0,0,4,"Madison, North Carolina, US",18.38657779820731,0.0
1675,39097.0,Madison,Ohio,US,2020-06-06 02:33:00,39.89381073,-83.40178317,164,7,0,157,"Madison, Ohio, US",366.6361136571952,4.2682926829268295
1676,47113.0,Madison,Tennessee,US,2020-06-06 02:33:00,35.61181957,-88.84076036,173,2,0,171,"Madison, Tennessee, US",176.55943827563684,1.1560693641618498
1677,48313.0,Madison,Texas,US,2020-06-06 02:33:00,30.96694679,-95.93003775,9,0,0,9,"Madison, Texas, US",63.007560907308886,0.0
1678,51113.0,Madison,Virginia,US,2020-06-06 02:33:00,38.41531222,-78.28220331,41,1,0,40,"Madison, Virginia, US",309.17728678078583,2.4390243902439024
1679,21153.0,Magoffin,Kentucky,US,2020-06-06 02:33:00,37.70820545,-83.0657714,2,0,0,2,"Magoffin, Kentucky, US",16.446015952635474,0.0
1680,19123.0,Mahaska,Iowa,US,2020-06-06 02:33:00,41.33521503,-92.64083907,99,13,0,86,"Mahaska, Iowa, US",448.0651731160896,13.131313131313133
1681,27087.0,Mahnomen,Minnesota,US,2020-06-06 02:33:00,47.32557075,-95.80921485,6,1,0,5,"Mahnomen, Minnesota, US",108.5579880586213,16.666666666666668
1682,39099.0,Mahoning,Ohio,US,2020-06-06 02:33:00,41.01631101,-80.77287029,1486,191,0,1295,"Mahoning, Ohio, US",649.8078125614934,12.853297442799462
1683,40093.0,Major,Oklahoma,US,2020-06-06 02:33:00,36.31149996,-98.53467076,6,1,0,5,"Major, Oklahoma, US",78.64726700747148,16.666666666666668
1684,41045.0,Malheur,Oregon,US,2020-06-06 02:33:00,43.1937027,-117.62273950000001,33,0,0,33,"Malheur, Oregon, US",107.94543848745545,0.0
1685,51683.0,Manassas,Virginia,US,2020-06-06 02:33:00,38.7464321,-77.48509905,1190,12,0,1178,"Manassas, Virginia, US",2896.4342217354265,1.0084033613445378
1686,51685.0,Manassas Park,Virginia,US,2020-06-06 02:33:00,38.77058531,-77.44399307,343,6,0,337,"Manassas Park, Virginia, US",1962.4671014990274,1.749271137026239
1687,12081.0,Manatee,Florida,US,2020-06-06 02:33:00,27.47196942,-82.31831044,1162,105,0,1057,"Manatee, Florida, US",288.1565667211404,9.036144578313252
1688,26101.0,Manistee,Michigan,US,2020-06-06 02:33:00,44.33352407,-86.05626916,11,0,0,11,"Manistee, Michigan, US",44.79192116621875,0.0
1689,55071.0,Manitowoc,Wisconsin,US,2020-06-06 02:33:00,44.11946801,-87.80928853,39,1,0,38,"Manitowoc, Wisconsin, US",49.37896456109697,2.5641025641025643
1690,55073.0,Marathon,Wisconsin,US,2020-06-06 02:33:00,44.89792533,-89.75863384,57,1,0,56,"Marathon, Wisconsin, US",42.00689797482534,1.7543859649122806
1691,1091.0,Marengo,Alabama,US,2020-06-06 02:33:00,32.24767634,-87.78796182,179,6,0,173,"Marengo, Alabama, US",948.9476753432646,3.35195530726257
1692,4013.0,Maricopa,Arizona,US,2020-06-06 02:33:00,33.34835867,-112.49181540000001,12091,479,0,11612,"Maricopa, Arizona, US",269.56263123091867,3.9616243486891074
1693,29125.0,Maries,Missouri,US,2020-06-06 02:33:00,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US",22.996435552489363,0.0
1694,6041.0,Marin,California,US,2020-06-06 02:33:00,38.07122463,-122.72106310000001,530,17,0,513,"Marin, California, US",204.77077264262482,3.2075471698113214
1695,55075.0,Marinette,Wisconsin,US,2020-06-06 02:33:00,45.38553432,-88.03324599999998,33,2,0,31,"Marinette, Wisconsin, US",81.78438661710037,6.0606060606060606
1696,1093.0,Marion,Alabama,US,2020-06-06 02:33:00,34.13697363,-87.88704173,125,11,0,114,"Marion, Alabama, US",420.7479215052677,8.8
1697,5089.0,Marion,Arkansas,US,2020-06-06 02:33:00,36.26844485,-92.68451899,2,0,0,2,"Marion, Arkansas, US",11.980352222355338,0.0
1698,12083.0,Marion,Florida,US,2020-06-06 02:33:00,29.21227113,-82.05803627,272,8,0,264,"Marion, Florida, US",74.4025231208576,2.9411764705882355
1699,13197.0,Marion,Georgia,US,2020-06-06 02:33:00,32.3483402,-84.52733571,59,2,0,57,"Marion, Georgia, US",705.8260557482953,3.3898305084745757
1700,17121.0,Marion,Illinois,US,2020-06-06 02:33:00,38.64963204,-88.91899208,52,0,0,52,"Marion, Illinois, US",139.76616046230342,0.0
1701,18097.0,Marion,Indiana,US,2020-06-06 02:33:00,39.78163624,-86.13826325,10188,604,0,9584,"Marion, Indiana, US",1056.2088033987782,5.928543384373772
1702,19125.0,Marion,Iowa,US,2020-06-06 02:33:00,41.33445101,-93.09934783,35,0,0,35,"Marion, Iowa, US",105.25366132379034,0.0
1703,20115.0,Marion,Kansas,US,2020-06-06 02:33:00,38.35855394,-97.09852509999999,5,1,0,4,"Marion, Kansas, US",42.07337596768765,20.0
1704,21155.0,Marion,Kentucky,US,2020-06-06 02:33:00,37.55218078,-85.26898542,31,0,0,31,"Marion, Kentucky, US",160.84678047008768,0.0
1705,28091.0,Marion,Mississippi,US,2020-06-06 02:33:00,31.23132643,-89.8209217,116,9,0,107,"Marion, Mississippi, US",472.06283319090056,7.758620689655173
1706,29127.0,Marion,Missouri,US,2020-06-06 02:33:00,39.80601912,-91.62203062,5,0,0,5,"Marion, Missouri, US",17.525411847178407,0.0
1707,39101.0,Marion,Ohio,US,2020-06-06 02:33:00,40.58610662,-83.15736305,2688,32,0,2656,"Marion, Ohio, US",4129.476287772879,1.1904761904761905
1708,41047.0,Marion,Oregon,US,2020-06-06 02:33:00,44.90287942,-122.58151170000001,1028,27,0,1001,"Marion, Oregon, US",295.5568716972669,2.626459143968872
1709,45067.0,Marion,South Carolina,US,2020-06-06 02:33:00,34.07859748,-79.36400756,74,5,0,69,"Marion, South Carolina, US",241.3804351371628,6.756756756756758
1710,47115.0,Marion,Tennessee,US,2020-06-06 02:33:00,35.12997174,-85.62265895,44,1,0,43,"Marion, Tennessee, US",152.21226692496626,2.272727272727273
1711,48315.0,Marion,Texas,US,2020-06-06 02:33:00,32.79868409,-94.35661230000001,17,1,0,16,"Marion, Texas, US",172.51877410188752,5.882352941176472
1712,54049.0,Marion,West Virginia,US,2020-06-06 02:33:00,39.50984542,-80.24244659,52,2,0,50,"Marion, West Virginia, US",92.73790840348124,3.8461538461538463
1713,6043.0,Mariposa,California,US,2020-06-06 02:33:00,37.57978556,-119.9073334,16,1,0,15,"Mariposa, California, US",93.0070336569203,6.25
1714,45069.0,Marlboro,South Carolina,US,2020-06-06 02:33:00,34.59905577,-79.67561152,198,3,0,195,"Marlboro, South Carolina, US",758.0978635423845,1.5151515151515151
