,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1559,13181.0,Lincoln,Georgia,US,2020-05-29 02:32:50,33.79201475,-82.45024131,16,0,0,16,"Lincoln, Georgia, US"
1560,16063.0,Lincoln,Idaho,US,2020-05-29 02:32:50,43.0012336,-114.1358773,33,0,0,33,"Lincoln, Idaho, US"
1561,21137.0,Lincoln,Kentucky,US,2020-05-29 02:32:50,37.45475628,-84.6565327,8,1,0,7,"Lincoln, Kentucky, US"
1562,22061.0,Lincoln,Louisiana,US,2020-05-29 02:32:50,32.6003154,-92.66597409999999,144,14,0,130,"Lincoln, Louisiana, US"
1563,23015.0,Lincoln,Maine,US,2020-05-29 02:32:50,44.05996956,-69.54227124,20,0,0,20,"Lincoln, Maine, US"
1564,27081.0,Lincoln,Minnesota,US,2020-05-29 02:32:50,44.41311883,-96.26688165,5,0,0,5,"Lincoln, Minnesota, US"
1565,28085.0,Lincoln,Mississippi,US,2020-05-29 02:32:50,31.53288662,-90.45391915,250,24,0,226,"Lincoln, Mississippi, US"
1566,29113.0,Lincoln,Missouri,US,2020-05-29 02:32:50,39.05345619,-90.95588181,109,1,0,108,"Lincoln, Missouri, US"
1567,30053.0,Lincoln,Montana,US,2020-05-29 02:32:50,48.54265777,-115.4046155,7,1,0,6,"Lincoln, Montana, US"
1568,31111.0,Lincoln,Nebraska,US,2020-05-29 02:32:50,41.04658298,-100.74753740000001,47,2,0,45,"Lincoln, Nebraska, US"
1569,32017.0,Lincoln,Nevada,US,2020-05-29 02:32:50,37.64268459,-114.8790388,2,0,0,2,"Lincoln, Nevada, US"
1570,35027.0,Lincoln,New Mexico,US,2020-05-29 02:32:50,33.74526079,-105.4586166,2,0,0,2,"Lincoln, New Mexico, US"
1571,37109.0,Lincoln,North Carolina,US,2020-05-29 02:32:50,35.48508185,-81.21740317,63,0,0,63,"Lincoln, North Carolina, US"
1572,40081.0,Lincoln,Oklahoma,US,2020-05-29 02:32:50,35.70270942,-96.8812462,22,2,0,20,"Lincoln, Oklahoma, US"
1573,41041.0,Lincoln,Oregon,US,2020-05-29 02:32:50,44.64252874,-123.86991200000001,10,0,0,10,"Lincoln, Oregon, US"
1574,46083.0,Lincoln,South Dakota,US,2020-05-29 02:32:50,43.27841182,-96.72039050000001,237,0,0,237,"Lincoln, South Dakota, US"
1575,47103.0,Lincoln,Tennessee,US,2020-05-29 02:32:50,35.13738622,-86.58910106,25,0,0,25,"Lincoln, Tennessee, US"
1576,53043.0,Lincoln,Washington,US,2020-05-29 02:32:50,47.57705241,-118.41943880000001,2,0,0,2,"Lincoln, Washington, US"
1577,54043.0,Lincoln,West Virginia,US,2020-05-29 02:32:50,38.172154,-82.07017953,5,0,0,5,"Lincoln, West Virginia, US"
1578,55069.0,Lincoln,Wisconsin,US,2020-05-29 02:32:50,45.33737523,-89.73411273,7,0,0,7,"Lincoln, Wisconsin, US"
1579,56023.0,Lincoln,Wyoming,US,2020-05-29 02:32:50,42.26376367,-110.6563997,15,0,0,15,"Lincoln, Wyoming, US"
1580,19113.0,Linn,Iowa,US,2020-05-29 02:32:50,42.07923082,-91.59809485,941,76,0,865,"Linn, Iowa, US"
1581,20107.0,Linn,Kansas,US,2020-05-29 02:32:50,38.21267844,-94.84254089,7,0,0,7,"Linn, Kansas, US"
1582,29115.0,Linn,Missouri,US,2020-05-29 02:32:50,39.87001769,-93.10704106,6,1,0,5,"Linn, Missouri, US"
1583,41043.0,Linn,Oregon,US,2020-05-29 02:32:50,44.48899494,-122.53731540000001,115,9,0,106,"Linn, Oregon, US"
1584,48295.0,Lipscomb,Texas,US,2020-05-29 02:32:50,36.27783108,-100.27331509999999,2,0,0,2,"Lipscomb, Texas, US"
1585,9005.0,Litchfield,Connecticut,US,2020-05-29 02:32:50,41.7937534,-73.2451475,1366,128,0,1238,"Litchfield, Connecticut, US"
1586,5081.0,Little River,Arkansas,US,2020-05-29 02:32:50,33.70375665,-94.23468591,6,0,0,6,"Little River, Arkansas, US"
1587,48297.0,Live Oak,Texas,US,2020-05-29 02:32:50,28.35101362,-98.1246786,9,0,0,9,"Live Oak, Texas, US"
1588,17105.0,Livingston,Illinois,US,2020-05-29 02:32:50,40.89188292,-88.55784752,32,2,0,30,"Livingston, Illinois, US"
1589,21139.0,Livingston,Kentucky,US,2020-05-29 02:32:50,37.21137452,-88.34797529,9,0,0,9,"Livingston, Kentucky, US"
1590,22063.0,Livingston,Louisiana,US,2020-05-29 02:32:50,30.44143993,-90.73061664,408,27,0,381,"Livingston, Louisiana, US"
1591,26093.0,Livingston,Michigan,US,2020-05-29 02:32:50,42.60302282,-83.91297209,391,26,0,365,"Livingston, Michigan, US"
1592,29117.0,Livingston,Missouri,US,2020-05-29 02:32:50,39.78110272,-93.54645978,3,0,0,3,"Livingston, Missouri, US"
1593,36051.0,Livingston,New York,US,2020-05-29 02:32:50,42.72596275,-77.77966158,118,7,0,111,"Livingston, New York, US"
1594,48299.0,Llano,Texas,US,2020-05-29 02:32:50,30.70645047,-98.68475262,3,0,0,3,"Llano, Texas, US"
1595,5083.0,Logan,Arkansas,US,2020-05-29 02:32:50,35.21413234,-93.71951016,4,0,0,4,"Logan, Arkansas, US"
1596,8075.0,Logan,Colorado,US,2020-05-29 02:32:50,40.7249637,-103.110817,585,3,0,582,"Logan, Colorado, US"
1597,17107.0,Logan,Illinois,US,2020-05-29 02:32:50,40.12581572,-89.36638784,10,0,0,10,"Logan, Illinois, US"
1598,21141.0,Logan,Kentucky,US,2020-05-29 02:32:50,36.85949479,-86.877635,128,3,0,125,"Logan, Kentucky, US"
1599,31113.0,Logan,Nebraska,US,2020-05-29 02:32:50,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US"
1600,39091.0,Logan,Ohio,US,2020-05-29 02:32:50,40.38996525,-83.76784341,37,0,0,37,"Logan, Ohio, US"
1601,40083.0,Logan,Oklahoma,US,2020-05-29 02:32:50,35.91899576,-97.44352845,19,1,0,18,"Logan, Oklahoma, US"
1602,54045.0,Logan,West Virginia,US,2020-05-29 02:32:50,37.8299889,-81.93528571,17,1,0,16,"Logan, West Virginia, US"
1603,13183.0,Long,Georgia,US,2020-05-29 02:32:50,31.75218791,-81.74952375,15,1,0,14,"Long, Georgia, US"
1604,5085.0,Lonoke,Arkansas,US,2020-05-29 02:32:50,34.75392199,-91.88742357,46,0,0,46,"Lonoke, Arkansas, US"
1605,39093.0,Lorain,Ohio,US,2020-05-29 02:32:50,41.29553751,-82.15083537,667,59,0,608,"Lorain, Ohio, US"
1606,35028.0,Los Alamos,New Mexico,US,2020-05-29 02:32:50,35.86631386,-106.31349850000001,6,0,0,6,"Los Alamos, New Mexico, US"
1607,6037.0,Los Angeles,California,US,2020-05-29 02:32:50,34.30828379,-118.22824109999999,49860,2241,0,47619,"Los Angeles, California, US"
1608,47105.0,Loudon,Tennessee,US,2020-05-29 02:32:50,35.73939663,-84.31145275,137,0,0,137,"Loudon, Tennessee, US"
1609,51107.0,Loudoun,Virginia,US,2020-05-29 02:32:50,39.08990083,-77.63481877,2318,63,0,2255,"Loudoun, Virginia, US"
1610,19115.0,Louisa,Iowa,US,2020-05-29 02:32:50,41.21842119,-91.26102611,342,10,0,332,"Louisa, Iowa, US"
1611,51109.0,Louisa,Virginia,US,2020-05-29 02:32:50,37.97850256,-77.96274807,76,1,0,75,"Louisa, Virginia, US"
1612,40085.0,Love,Oklahoma,US,2020-05-29 02:32:50,33.95273467,-97.23906784,15,0,0,15,"Love, Oklahoma, US"
1613,1085.0,Lowndes,Alabama,US,2020-05-29 02:32:50,32.1597283,-86.65158371,222,10,0,212,"Lowndes, Alabama, US"
1614,13185.0,Lowndes,Georgia,US,2020-05-29 02:32:50,30.83568832,-83.27056716,283,4,0,279,"Lowndes, Georgia, US"
1615,28087.0,Lowndes,Mississippi,US,2020-05-29 02:32:50,33.47386518,-88.44191529999998,189,9,0,180,"Lowndes, Mississippi, US"
1616,48303.0,Lubbock,Texas,US,2020-05-29 02:32:50,33.61008596,-101.82047890000001,677,50,0,627,"Lubbock, Texas, US"
1617,19117.0,Lucas,Iowa,US,2020-05-29 02:32:50,41.02958964,-93.32780803,12,0,0,12,"Lucas, Iowa, US"
1618,39095.0,Lucas,Ohio,US,2020-05-29 02:32:50,41.62101218,-83.65468618,2178,240,0,1938,"Lucas, Ohio, US"
1619,26095.0,Luce,Michigan,US,2020-05-29 02:32:50,46.47227431,-85.54471223,3,0,0,3,"Luce, Michigan, US"
1620,13187.0,Lumpkin,Georgia,US,2020-05-29 02:32:50,34.57286511,-84.00425681,95,1,0,94,"Lumpkin, Georgia, US"
1621,35029.0,Luna,New Mexico,US,2020-05-29 02:32:50,32.18179341,-107.75088259999998,7,1,0,6,"Luna, New Mexico, US"
1622,51111.0,Lunenburg,Virginia,US,2020-05-29 02:32:50,36.94618528,-78.24133319,11,0,0,11,"Lunenburg, Virginia, US"
1623,42079.0,Luzerne,Pennsylvania,US,2020-05-29 02:32:50,41.17823008,-75.98447579,2689,139,0,2550,"Luzerne, Pennsylvania, US"
1624,42081.0,Lycoming,Pennsylvania,US,2020-05-29 02:32:50,41.34310539,-77.06629984,162,16,0,146,"Lycoming, Pennsylvania, US"
1625,46085.0,Lyman,South Dakota,US,2020-05-29 02:32:50,43.89522709,-99.85201878,14,0,0,14,"Lyman, South Dakota, US"
1626,51680.0,Lynchburg,Virginia,US,2020-05-29 02:32:50,37.40021399,-79.19888138,80,1,0,79,"Lynchburg, Virginia, US"
1627,48305.0,Lynn,Texas,US,2020-05-29 02:32:50,33.17657705,-101.8162849,6,1,0,5,"Lynn, Texas, US"
1628,19119.0,Lyon,Iowa,US,2020-05-29 02:32:50,43.38107862,-96.20926845,19,0,0,19,"Lyon, Iowa, US"
1629,20111.0,Lyon,Kansas,US,2020-05-29 02:32:50,38.45576156,-96.15275715,339,3,0,336,"Lyon, Kansas, US"
1630,21143.0,Lyon,Kentucky,US,2020-05-29 02:32:50,37.02080035,-88.07886257,14,3,0,11,"Lyon, Kentucky, US"
1631,27083.0,Lyon,Minnesota,US,2020-05-29 02:32:50,44.41327865,-95.83806103,38,0,0,38,"Lyon, Minnesota, US"
1632,32019.0,Lyon,Nevada,US,2020-05-29 02:32:50,39.01777974,-119.18704790000001,57,1,0,56,"Lyon, Nevada, US"
1633,26097.0,Mackinac,Michigan,US,2020-05-29 02:32:50,46.07028979,-85.04980537,8,0,0,8,"Mackinac, Michigan, US"
1634,26099.0,Macomb,Michigan,US,2020-05-29 02:32:50,42.69158356,-82.92752801,6586,787,0,5799,"Macomb, Michigan, US"
1635,1087.0,Macon,Alabama,US,2020-05-29 02:32:50,32.38759944,-85.69267724,71,2,0,69,"Macon, Alabama, US"
1636,13193.0,Macon,Georgia,US,2020-05-29 02:32:50,32.35207048,-84.04234127,99,6,0,93,"Macon, Georgia, US"
1637,17115.0,Macon,Illinois,US,2020-05-29 02:32:50,39.86064913,-88.96342505,192,19,0,173,"Macon, Illinois, US"
1638,29121.0,Macon,Missouri,US,2020-05-29 02:32:50,39.83049768,-92.56453089,3,0,0,3,"Macon, Missouri, US"
1639,37113.0,Macon,North Carolina,US,2020-05-29 02:32:50,35.14867843,-83.41696617,19,1,0,18,"Macon, North Carolina, US"
1640,47111.0,Macon,Tennessee,US,2020-05-29 02:32:50,36.53157855,-86.00778595,124,3,0,121,"Macon, Tennessee, US"
1641,17117.0,Macoupin,Illinois,US,2020-05-29 02:32:50,39.26119767,-89.92424028,44,2,0,42,"Macoupin, Illinois, US"
1642,6039.0,Madera,California,US,2020-05-29 02:32:50,37.21513971,-119.76655890000002,94,2,0,92,"Madera, California, US"
1643,1089.0,Madison,Alabama,US,2020-05-29 02:32:50,34.76327133,-86.55069633,318,4,0,314,"Madison, Alabama, US"
1644,5087.0,Madison,Arkansas,US,2020-05-29 02:32:50,36.01038185,-93.72524943,6,0,0,6,"Madison, Arkansas, US"
1645,12079.0,Madison,Florida,US,2020-05-29 02:32:50,30.44396917,-83.47398594,69,4,0,65,"Madison, Florida, US"
1646,13195.0,Madison,Georgia,US,2020-05-29 02:32:50,34.12920917,-83.21218732,49,1,0,48,"Madison, Georgia, US"
1647,16065.0,Madison,Idaho,US,2020-05-29 02:32:50,43.78141028,-111.65384740000002,21,0,0,21,"Madison, Idaho, US"
1648,17119.0,Madison,Illinois,US,2020-05-29 02:32:50,38.83042506,-89.90422563,545,57,0,488,"Madison, Illinois, US"
1649,18095.0,Madison,Indiana,US,2020-05-29 02:32:50,40.16143691,-85.71964711,584,59,0,525,"Madison, Indiana, US"
1650,19121.0,Madison,Iowa,US,2020-05-29 02:32:50,41.33081904,-94.01554631,27,1,0,26,"Madison, Iowa, US"
1651,21151.0,Madison,Kentucky,US,2020-05-29 02:32:50,37.71659336,-84.27220275,47,1,0,46,"Madison, Kentucky, US"
1652,22065.0,Madison,Louisiana,US,2020-05-29 02:32:50,32.36918118,-91.23973355,79,0,0,79,"Madison, Louisiana, US"
1653,28089.0,Madison,Mississippi,US,2020-05-29 02:32:50,32.63389156,-90.03513564,694,22,0,672,"Madison, Mississippi, US"
1654,29123.0,Madison,Missouri,US,2020-05-29 02:32:50,37.47865134,-90.34671429999999,3,0,0,3,"Madison, Missouri, US"
1655,30057.0,Madison,Montana,US,2020-05-29 02:32:50,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US"
1656,31119.0,Madison,Nebraska,US,2020-05-29 02:32:50,41.91676024,-97.6005481,306,3,0,303,"Madison, Nebraska, US"
1657,36053.0,Madison,New York,US,2020-05-29 02:32:50,42.91653905,-75.67266639,310,10,0,300,"Madison, New York, US"
1658,37115.0,Madison,North Carolina,US,2020-05-29 02:32:50,35.85402722,-82.71346418,4,0,0,4,"Madison, North Carolina, US"
1659,39097.0,Madison,Ohio,US,2020-05-29 02:32:50,39.89381073,-83.40178317,148,7,0,141,"Madison, Ohio, US"
1660,47113.0,Madison,Tennessee,US,2020-05-29 02:32:50,35.61181957,-88.84076036,175,2,0,173,"Madison, Tennessee, US"
1661,48313.0,Madison,Texas,US,2020-05-29 02:32:50,30.96694679,-95.93003775,8,0,0,8,"Madison, Texas, US"
1662,51113.0,Madison,Virginia,US,2020-05-29 02:32:50,38.41531222,-78.28220331,38,1,0,37,"Madison, Virginia, US"
1663,21153.0,Magoffin,Kentucky,US,2020-05-29 02:32:50,37.70820545,-83.0657714,2,0,0,2,"Magoffin, Kentucky, US"
1664,19123.0,Mahaska,Iowa,US,2020-05-29 02:32:50,41.33521503,-92.64083907,91,8,0,83,"Mahaska, Iowa, US"
1665,27087.0,Mahnomen,Minnesota,US,2020-05-29 02:32:50,47.32557075,-95.80921485,5,1,0,4,"Mahnomen, Minnesota, US"
1666,39099.0,Mahoning,Ohio,US,2020-05-29 02:32:50,41.01631101,-80.77287029,1397,173,0,1224,"Mahoning, Ohio, US"
1667,40093.0,Major,Oklahoma,US,2020-05-29 02:32:50,36.31149996,-98.53467076,6,1,0,5,"Major, Oklahoma, US"
1668,41045.0,Malheur,Oregon,US,2020-05-29 02:32:50,43.1937027,-117.62273950000001,33,0,0,33,"Malheur, Oregon, US"
1669,51683.0,Manassas,Virginia,US,2020-05-29 02:32:50,38.7464321,-77.48509905,971,10,0,961,"Manassas, Virginia, US"
1670,51685.0,Manassas Park,Virginia,US,2020-05-29 02:32:50,38.77058531,-77.44399307,281,6,0,275,"Manassas Park, Virginia, US"
1671,12081.0,Manatee,Florida,US,2020-05-29 02:32:50,27.47196942,-82.31831044,1007,95,0,912,"Manatee, Florida, US"
1672,26101.0,Manistee,Michigan,US,2020-05-29 02:32:50,44.33352407,-86.05626916,11,0,0,11,"Manistee, Michigan, US"
1673,55071.0,Manitowoc,Wisconsin,US,2020-05-29 02:32:50,44.11946801,-87.80928853,36,1,0,35,"Manitowoc, Wisconsin, US"
1674,55073.0,Marathon,Wisconsin,US,2020-05-29 02:32:50,44.89792533,-89.75863384,43,1,0,42,"Marathon, Wisconsin, US"
1675,1091.0,Marengo,Alabama,US,2020-05-29 02:32:50,32.24767634,-87.78796182,155,6,0,149,"Marengo, Alabama, US"
1676,4013.0,Maricopa,Arizona,US,2020-05-29 02:32:50,33.34835867,-112.49181540000001,8896,403,0,8493,"Maricopa, Arizona, US"
1677,29125.0,Maries,Missouri,US,2020-05-29 02:32:50,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US"
1678,6041.0,Marin,California,US,2020-05-29 02:32:50,38.07122463,-122.72106310000001,436,14,0,422,"Marin, California, US"
1679,55075.0,Marinette,Wisconsin,US,2020-05-29 02:32:50,45.38553432,-88.03324599999998,33,2,0,31,"Marinette, Wisconsin, US"
1680,1093.0,Marion,Alabama,US,2020-05-29 02:32:50,34.13697363,-87.88704173,119,11,0,108,"Marion, Alabama, US"
1681,5089.0,Marion,Arkansas,US,2020-05-29 02:32:50,36.26844485,-92.68451899,1,0,0,1,"Marion, Arkansas, US"
1682,12083.0,Marion,Florida,US,2020-05-29 02:32:50,29.21227113,-82.05803627,241,5,0,236,"Marion, Florida, US"
1683,13197.0,Marion,Georgia,US,2020-05-29 02:32:50,32.3483402,-84.52733571,53,2,0,51,"Marion, Georgia, US"
1684,17121.0,Marion,Illinois,US,2020-05-29 02:32:50,38.64963204,-88.91899208,50,0,0,50,"Marion, Illinois, US"
1685,18097.0,Marion,Indiana,US,2020-05-29 02:32:50,39.78163624,-86.13826325,9524,558,0,8966,"Marion, Indiana, US"
1686,19125.0,Marion,Iowa,US,2020-05-29 02:32:50,41.33445101,-93.09934783,31,0,0,31,"Marion, Iowa, US"
1687,20115.0,Marion,Kansas,US,2020-05-29 02:32:50,38.35855394,-97.09852509999999,5,1,0,4,"Marion, Kansas, US"
1688,21155.0,Marion,Kentucky,US,2020-05-29 02:32:50,37.55218078,-85.26898542,20,0,0,20,"Marion, Kentucky, US"
1689,28091.0,Marion,Mississippi,US,2020-05-29 02:32:50,31.23132643,-89.8209217,114,9,0,105,"Marion, Mississippi, US"
1690,29127.0,Marion,Missouri,US,2020-05-29 02:32:50,39.80601912,-91.62203062,5,0,0,5,"Marion, Missouri, US"
1691,39101.0,Marion,Ohio,US,2020-05-29 02:32:50,40.58610662,-83.15736305,2642,25,0,2617,"Marion, Ohio, US"
1692,41047.0,Marion,Oregon,US,2020-05-29 02:32:50,44.90287942,-122.58151170000001,931,25,0,906,"Marion, Oregon, US"
1693,45067.0,Marion,South Carolina,US,2020-05-29 02:32:50,34.07859748,-79.36400756,67,5,0,62,"Marion, South Carolina, US"
1694,47115.0,Marion,Tennessee,US,2020-05-29 02:32:50,35.12997174,-85.62265895,38,1,0,37,"Marion, Tennessee, US"
1695,48315.0,Marion,Texas,US,2020-05-29 02:32:50,32.79868409,-94.35661230000001,16,1,0,15,"Marion, Texas, US"
1696,54049.0,Marion,West Virginia,US,2020-05-29 02:32:50,39.50984542,-80.24244659,51,2,0,49,"Marion, West Virginia, US"
1697,6043.0,Mariposa,California,US,2020-05-29 02:32:50,37.57978556,-119.9073334,16,1,0,15,"Mariposa, California, US"
1698,45069.0,Marlboro,South Carolina,US,2020-05-29 02:32:50,34.59905577,-79.67561152,137,0,0,137,"Marlboro, South Carolina, US"
1699,26103.0,Marquette,Michigan,US,2020-05-29 02:32:50,46.4338914,-87.64043701,54,10,0,44,"Marquette, Michigan, US"
1700,55077.0,Marquette,Wisconsin,US,2020-05-29 02:32:50,43.81911946,-89.40073763,3,1,0,2,"Marquette, Wisconsin, US"
1701,1095.0,Marshall,Alabama,US,2020-05-29 02:32:50,34.36975964,-86.30486727,668,9,0,659,"Marshall, Alabama, US"
1702,17123.0,Marshall,Illinois,US,2020-05-29 02:32:50,41.0327901,-89.34510444,5,0,0,5,"Marshall, Illinois, US"
1703,18099.0,Marshall,Indiana,US,2020-05-29 02:32:50,41.32467367,-86.26185087,80,1,0,79,"Marshall, Indiana, US"
1704,19127.0,Marshall,Iowa,US,2020-05-29 02:32:50,42.03586837,-92.99908190000001,882,15,0,867,"Marshall, Iowa, US"
1705,21157.0,Marshall,Kentucky,US,2020-05-29 02:32:50,36.88007070000001,-88.32803576,37,2,0,35,"Marshall, Kentucky, US"
1706,27089.0,Marshall,Minnesota,US,2020-05-29 02:32:50,48.35825983,-96.37017407,9,0,0,9,"Marshall, Minnesota, US"
1707,28093.0,Marshall,Mississippi,US,2020-05-29 02:32:50,34.76216286,-89.50299462,77,3,0,74,"Marshall, Mississippi, US"
1708,40095.0,Marshall,Oklahoma,US,2020-05-29 02:32:50,34.02311222,-96.76855464,8,0,0,8,"Marshall, Oklahoma, US"
1709,46091.0,Marshall,South Dakota,US,2020-05-29 02:32:50,45.75870838,-97.59855639,4,0,0,4,"Marshall, South Dakota, US"
1710,47117.0,Marshall,Tennessee,US,2020-05-29 02:32:50,35.45798777,-86.76420988,30,1,0,29,"Marshall, Tennessee, US"
1711,54051.0,Marshall,West Virginia,US,2020-05-29 02:32:50,39.86064362,-80.66591062,28,0,0,28,"Marshall, West Virginia, US"
1712,12085.0,Martin,Florida,US,2020-05-29 02:32:50,27.0772071,-80.43109784,557,9,0,548,"Martin, Florida, US"
1713,18101.0,Martin,Indiana,US,2020-05-29 02:32:50,38.7099921,-86.80373186,9,0,0,9,"Martin, Indiana, US"
1714,21159.0,Martin,Kentucky,US,2020-05-29 02:32:50,37.79990579,-82.51247478,3,0,0,3,"Martin, Kentucky, US"
1715,27091.0,Martin,Minnesota,US,2020-05-29 02:32:50,43.67429718,-94.55099908,126,5,0,121,"Martin, Minnesota, US"
1716,37117.0,Martin,North Carolina,US,2020-05-29 02:32:50,35.84326734,-77.10860251,62,4,0,58,"Martin, North Carolina, US"
1717,48317.0,Martin,Texas,US,2020-05-29 02:32:50,32.30600051,-101.9513518,3,1,0,2,"Martin, Texas, US"
1718,51690.0,Martinsville,Virginia,US,2020-05-29 02:32:50,36.68212094,-79.86352771,31,1,0,30,"Martinsville, Virginia, US"
1719,17125.0,Mason,Illinois,US,2020-05-29 02:32:50,40.23917274,-89.91824452,18,0,0,18,"Mason, Illinois, US"
1720,21161.0,Mason,Kentucky,US,2020-05-29 02:32:50,38.59471935,-83.82151043,9,0,0,9,"Mason, Kentucky, US"
1721,26105.0,Mason,Michigan,US,2020-05-29 02:32:50,43.99509218,-86.24988902,31,0,0,31,"Mason, Michigan, US"
1722,48319.0,Mason,Texas,US,2020-05-29 02:32:50,30.71780434,-99.22629416,31,0,0,31,"Mason, Texas, US"
1723,53045.0,Mason,Washington,US,2020-05-29 02:32:50,47.35007586,-123.1863685,34,1,0,33,"Mason, Washington, US"
1724,54053.0,Mason,West Virginia,US,2020-05-29 02:32:50,38.77071799,-82.02524219,15,0,0,15,"Mason, West Virginia, US"
1725,17127.0,Massac,Illinois,US,2020-05-29 02:32:50,37.22078441,-88.71036614,7,0,0,7,"Massac, Illinois, US"
1726,48321.0,Matagorda,Texas,US,2020-05-29 02:32:50,28.81955746,-96.01230294,70,5,0,65,"Matagorda, Texas, US"
1727,2170.0,Matanuska-Susitna,Alaska,US,2020-05-29 02:32:50,62.31305045,-149.5741743,24,1,0,23,"Matanuska-Susitna, Alaska, US"
1728,51115.0,Mathews,Virginia,US,2020-05-29 02:32:50,37.44164146,-76.34098896,5,0,0,5,"Mathews, Virginia, US"
1729,15009.0,Maui,Hawaii,US,2020-05-29 02:32:50,20.86399628,-156.56890969999995,118,6,0,112,"Maui, Hawaii, US"
1730,47119.0,Maury,Tennessee,US,2020-05-29 02:32:50,35.618741299999996,-87.07462444,81,0,0,81,"Maury, Tennessee, US"
1731,48323.0,Maverick,Texas,US,2020-05-29 02:32:50,28.7429195,-100.3157686,109,1,0,108,"Maverick, Texas, US"
1732,40097.0,Mayes,Oklahoma,US,2020-05-29 02:32:50,36.30179091,-95.23175116,30,4,0,26,"Mayes, Oklahoma, US"
1733,40087.0,McClain,Oklahoma,US,2020-05-29 02:32:50,35.01123903,-97.44572302,103,3,0,100,"McClain, Oklahoma, US"
1734,46087.0,McCook,South Dakota,US,2020-05-29 02:32:50,43.6742571,-97.36863144,5,1,0,4,"McCook, South Dakota, US"
1735,45065.0,McCormick,South Carolina,US,2020-05-29 02:32:50,33.90161443,-82.30794338,8,1,0,7,"McCormick, South Carolina, US"
1736,21145.0,McCracken,Kentucky,US,2020-05-29 02:32:50,37.05350953,-88.70445755,95,2,0,93,"McCracken, Kentucky, US"
1737,21147.0,McCreary,Kentucky,US,2020-05-29 02:32:50,36.73874143,-84.48102924,13,0,0,13,"McCreary, Kentucky, US"
1738,48307.0,McCulloch,Texas,US,2020-05-29 02:32:50,31.1925468,-99.34682807,3,0,0,3,"McCulloch, Texas, US"
1739,40089.0,McCurtain,Oklahoma,US,2020-05-29 02:32:50,34.11664328,-94.77222373,33,0,0,33,"McCurtain, Oklahoma, US"
1740,29119.0,McDonald,Missouri,US,2020-05-29 02:32:50,36.62869595,-94.34867205,19,0,0,19,"McDonald, Missouri, US"
1741,17109.0,McDonough,Illinois,US,2020-05-29 02:32:50,40.45674722,-90.67775541,84,7,0,77,"McDonough, Illinois, US"
1742,37111.0,McDowell,North Carolina,US,2020-05-29 02:32:50,35.67736232,-82.0482425,53,1,0,52,"McDowell, North Carolina, US"
1743,54047.0,McDowell,West Virginia,US,2020-05-29 02:32:50,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US"
1744,13189.0,McDuffie,Georgia,US,2020-05-29 02:32:50,33.47851918,-82.48252774,67,5,0,62,"McDuffie, Georgia, US"
1745,17111.0,McHenry,Illinois,US,2020-05-29 02:32:50,42.32451172,-88.45248227,1488,70,0,1418,"McHenry, Illinois, US"
1746,38049.0,McHenry,North Dakota,US,2020-05-29 02:32:50,48.23104458,-100.6324822,2,1,0,1,"McHenry, North Dakota, US"
1747,13191.0,McIntosh,Georgia,US,2020-05-29 02:32:50,31.49683595,-81.40163426,16,0,0,16,"McIntosh, Georgia, US"
1748,38051.0,McIntosh,North Dakota,US,2020-05-29 02:32:50,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US"
1749,40091.0,McIntosh,Oklahoma,US,2020-05-29 02:32:50,35.37235506,-95.66599306,11,1,0,10,"McIntosh, Oklahoma, US"
1750,42083.0,McKean,Pennsylvania,US,2020-05-29 02:32:50,41.80938602,-78.56478358,12,1,0,11,"McKean, Pennsylvania, US"
1751,38053.0,McKenzie,North Dakota,US,2020-05-29 02:32:50,47.74133370000001,-103.395905,16,0,0,16,"McKenzie, North Dakota, US"
1752,35031.0,McKinley,New Mexico,US,2020-05-29 02:32:50,35.58007720000001,-108.262245,2291,100,0,2191,"McKinley, New Mexico, US"
1753,17113.0,McLean,Illinois,US,2020-05-29 02:32:50,40.48996987,-88.84621113,216,13,0,203,"McLean, Illinois, US"
1754,21149.0,McLean,Kentucky,US,2020-05-29 02:32:50,37.5301951,-87.26803443,22,1,0,21,"McLean, Kentucky, US"
1755,38055.0,McLean,North Dakota,US,2020-05-29 02:32:50,47.60766714,-101.3182418,7,0,0,7,"McLean, North Dakota, US"
1756,48309.0,McLennan,Texas,US,2020-05-29 02:32:50,31.55255453,-97.20217694,113,4,0,109,"McLennan, Texas, US"
1757,27085.0,McLeod,Minnesota,US,2020-05-29 02:32:50,44.82367677,-94.27287017,30,0,0,30,"McLeod, Minnesota, US"
1758,47107.0,McMinn,Tennessee,US,2020-05-29 02:32:50,35.42812616,-84.61520715,136,14,0,122,"McMinn, Tennessee, US"
1759,47109.0,McNairy,Tennessee,US,2020-05-29 02:32:50,35.17468549,-88.5647812,12,0,0,12,"McNairy, Tennessee, US"
1760,20113.0,McPherson,Kansas,US,2020-05-29 02:32:50,38.39184858,-97.64769869,27,0,0,27,"McPherson, Kansas, US"
