,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
1862,26117.0,Montcalm,Michigan,US,2020-06-02 02:33:08,43.31082541,-85.15252824,66,1,0,65,"Montcalm, Michigan, US",103.30578512396694,1.5151515151515151
1863,6053.0,Monterey,California,US,2020-06-02 02:33:08,36.21862405,-121.24133970000001,545,10,0,535,"Monterey, California, US",125.55838925865257,1.834862385321101
1864,8083.0,Montezuma,Colorado,US,2020-06-02 02:33:08,37.33859579,-108.5958857,46,3,0,43,"Montezuma, Colorado, US",175.6865141504029,6.521739130434782
1865,1101.0,Montgomery,Alabama,US,2020-06-02 02:33:08,32.2206831,-86.20969272,1758,43,0,1715,"Montgomery, Alabama, US",776.2069178668879,2.445961319681456
1866,5097.0,Montgomery,Arkansas,US,2020-06-02 02:33:08,34.53704874,-93.65824478,2,0,0,2,"Montgomery, Arkansas, US",22.2568439795237,0.0
1867,13209.0,Montgomery,Georgia,US,2020-06-02 02:33:08,32.17201038,-82.53527476,10,0,0,10,"Montgomery, Georgia, US",109.02747492368076,0.0
1868,17135.0,Montgomery,Illinois,US,2020-06-02 02:33:08,39.23198845,-89.47809254,39,1,0,38,"Montgomery, Illinois, US",137.25628211445058,2.5641025641025643
1869,18107.0,Montgomery,Indiana,US,2020-06-02 02:33:08,40.04034823,-86.89335024,245,17,0,228,"Montgomery, Indiana, US",639.0526370702697,6.938775510204081
1870,19137.0,Montgomery,Iowa,US,2020-06-02 02:33:08,41.03018714,-95.15642896,8,0,0,8,"Montgomery, Iowa, US",80.66955732580419,0.0
1871,20125.0,Montgomery,Kansas,US,2020-06-02 02:33:08,37.19236568,-95.74329258,20,2,0,18,"Montgomery, Kansas, US",62.835778692387436,10.0
1872,21173.0,Montgomery,Kentucky,US,2020-06-02 02:33:08,38.03253032,-83.9145241,25,0,0,25,"Montgomery, Kentucky, US",88.78786802571297,0.0
1873,24031.0,Montgomery,Maryland,US,2020-06-02 02:33:08,39.13676329,-77.20358245,11476,616,0,10860,"Montgomery, Maryland, US",1092.2367058536884,5.367723945625653
1874,28097.0,Montgomery,Mississippi,US,2020-06-02 02:33:08,33.49419589,-89.61729103,85,1,0,84,"Montgomery, Mississippi, US",869.5652173913044,1.1764705882352942
1875,29139.0,Montgomery,Missouri,US,2020-06-02 02:33:08,38.94022054,-91.47000721,9,0,0,9,"Montgomery, Missouri, US",77.91533200588694,0.0
1876,36057.0,Montgomery,New York,US,2020-06-02 02:33:08,42.90123494,-74.44011632,91,4,0,87,"Montgomery, New York, US",184.8804372117592,4.395604395604397
1877,37123.0,Montgomery,North Carolina,US,2020-06-02 02:33:08,35.33155144,-79.90416657,128,4,0,124,"Montgomery, North Carolina, US",471.0558274758032,3.125
1878,39113.0,Montgomery,Ohio,US,2020-06-02 02:33:08,39.75394919,-84.29050975,684,16,0,668,"Montgomery, Ohio, US",128.64711757105215,2.3391812865497075
1879,42091.0,Montgomery,Pennsylvania,US,2020-06-02 02:33:08,40.21053671,-75.36652296,7093,686,0,6407,"Montgomery, Pennsylvania, US",853.6372553149239,9.671507119695477
1880,47125.0,Montgomery,Tennessee,US,2020-06-02 02:33:08,36.49609412,-87.38550661,269,3,0,266,"Montgomery, Tennessee, US",128.71244491442295,1.1152416356877324
1881,48339.0,Montgomery,Texas,US,2020-06-02 02:33:08,30.30079133,-95.50572772,966,26,0,940,"Montgomery, Texas, US",159.04088140917466,2.691511387163561
1882,51121.0,Montgomery,Virginia,US,2020-06-02 02:33:08,37.17746986,-80.37868691,78,1,0,77,"Montgomery, Virginia, US",79.15968945044908,1.2820512820512822
1883,26119.0,Montmorency,Michigan,US,2020-06-02 02:33:08,45.0275929,-84.12696227,5,0,0,5,"Montmorency, Michigan, US",53.60205831903945,0.0
1884,42093.0,Montour,Pennsylvania,US,2020-06-02 02:33:08,41.03023987,-76.66345939,53,0,0,53,"Montour, Pennsylvania, US",290.72956664838176,0.0
1885,8085.0,Montrose,Colorado,US,2020-06-02 02:33:08,38.40214114,-108.26390220000002,177,12,0,165,"Montrose, Colorado, US",413.9576219654802,6.779661016949151
1886,46101.0,Moody,South Dakota,US,2020-06-02 02:33:08,44.02266214,-96.67081159,19,0,0,19,"Moody, South Dakota, US",288.92944038929437,0.0
1887,37125.0,Moore,North Carolina,US,2020-06-02 02:33:08,35.30885257,-79.48474178,224,10,0,214,"Moore, North Carolina, US",222.04599524187157,4.464285714285714
1888,47127.0,Moore,Tennessee,US,2020-06-02 02:33:08,35.27724699,-86.36230578,3,0,0,3,"Moore, Tennessee, US",46.23921085080148,0.0
1889,48341.0,Moore,Texas,US,2020-06-02 02:33:08,35.83769242,-101.8930281,689,13,0,676,"Moore, Texas, US",3290.353390639924,1.8867924528301887
1890,22067.0,Morehouse,Louisiana,US,2020-06-02 02:33:08,32.81686191,-91.80421614,122,5,0,117,"Morehouse, Louisiana, US",490.47197877301596,4.0983606557377055
1891,1103.0,Morgan,Alabama,US,2020-06-02 02:33:08,34.45500589,-86.85475946,287,1,0,286,"Morgan, Alabama, US",239.80815347721818,0.3484320557491289
1892,8087.0,Morgan,Colorado,US,2020-06-02 02:33:08,40.26279810000001,-103.8093302,630,43,0,587,"Morgan, Colorado, US",2167.3317737718453,6.825396825396825
1893,13211.0,Morgan,Georgia,US,2020-06-02 02:33:08,33.59232073,-83.49129491,38,0,0,38,"Morgan, Georgia, US",197.136335339282,0.0
1894,17137.0,Morgan,Illinois,US,2020-06-02 02:33:08,39.71654544,-90.20255104,36,1,0,35,"Morgan, Illinois, US",106.95822687028343,2.7777777777777777
1895,18109.0,Morgan,Indiana,US,2020-06-02 02:33:08,39.47899078,-86.44573375,280,24,0,256,"Morgan, Indiana, US",397.2250989516095,8.571428571428571
1896,21175.0,Morgan,Kentucky,US,2020-06-02 02:33:08,37.92465657,-83.25558245,1,0,0,1,"Morgan, Kentucky, US",7.5137125253587795,0.0
1897,29141.0,Morgan,Missouri,US,2020-06-02 02:33:08,38.4181765,-92.88791859,9,0,0,9,"Morgan, Missouri, US",43.63213264168323,0.0
1898,39115.0,Morgan,Ohio,US,2020-06-02 02:33:08,39.62081738,-81.85308173,5,0,0,5,"Morgan, Ohio, US",34.46374414116349,0.0
1899,47129.0,Morgan,Tennessee,US,2020-06-02 02:33:08,36.13248031,-84.64880098,17,0,0,17,"Morgan, Tennessee, US",79.42811755361397,0.0
1900,54065.0,Morgan,West Virginia,US,2020-06-02 02:33:08,39.55439028,-78.26311676,18,0,0,18,"Morgan, West Virginia, US",100.64862446879893,0.0
1901,31123.0,Morrill,Nebraska,US,2020-06-02 02:33:08,41.71711774,-103.0061405,11,0,0,11,"Morrill, Nebraska, US",236.96682464454975,0.0
1902,20127.0,Morris,Kansas,US,2020-06-02 02:33:08,38.68827511,-96.65128437,5,0,0,5,"Morris, Kansas, US",88.96797153024912,0.0
1903,34027.0,Morris,New Jersey,US,2020-06-02 02:33:08,40.86095313,-74.54553709999998,6506,616,0,5890,"Morris, New Jersey, US",1322.7744513007146,9.46818321549339
1904,48343.0,Morris,Texas,US,2020-06-02 02:33:08,33.11304005,-94.73255695,26,0,0,26,"Morris, Texas, US",209.8805295447207,0.0
1905,27097.0,Morrison,Minnesota,US,2020-06-02 02:33:08,46.01265363,-94.27341528,47,0,0,47,"Morrison, Minnesota, US",140.7775714371293,0.0
1906,39117.0,Morrow,Ohio,US,2020-06-02 02:33:08,40.52363560000001,-82.7892599,107,1,0,106,"Morrow, Ohio, US",302.87590579710144,0.9345794392523364
1907,41049.0,Morrow,Oregon,US,2020-06-02 02:33:08,45.41846568,-119.584546,12,0,0,12,"Morrow, Oregon, US",103.4215289149358,0.0
1908,20129.0,Morton,Kansas,US,2020-06-02 02:33:08,37.19141121,-101.79925190000002,6,0,0,6,"Morton, Kansas, US",231.92887514495555,0.0
1909,38059.0,Morton,North Dakota,US,2020-06-02 02:33:08,46.71681782,-101.2822377,60,2,0,58,"Morton, North Dakota, US",191.3021298303788,3.333333333333333
1910,48345.0,Motley,Texas,US,2020-06-02 02:33:08,34.07408766,-100.77972199999999,1,0,0,1,"Motley, Texas, US",83.33333333333333,0.0
1911,17139.0,Moultrie,Illinois,US,2020-06-02 02:33:08,39.64187451,-88.62099969,11,0,0,11,"Moultrie, Illinois, US",75.85683745948555,0.0
1912,38061.0,Mountrail,North Dakota,US,2020-06-02 02:33:08,48.20197971,-102.3555315,40,0,0,40,"Mountrail, North Dakota, US",379.3266951161688,0.0
1913,27099.0,Mower,Minnesota,US,2020-06-02 02:33:08,43.67142874,-92.75234549,345,2,0,343,"Mower, Minnesota, US",861.1651939493785,0.5797101449275363
1914,21177.0,Muhlenberg,Kentucky,US,2020-06-02 02:33:08,37.21425819,-87.14632053,484,7,0,477,"Muhlenberg, Kentucky, US",1580.5629939259354,1.4462809917355373
1915,41051.0,Multnomah,Oregon,US,2020-06-02 02:33:08,45.54747959,-122.4169351,1171,59,0,1112,"Multnomah, Oregon, US",144.0601337261873,5.0384286934244225
1916,13213.0,Murray,Georgia,US,2020-06-02 02:33:08,34.78897608,-84.74993177,94,1,0,93,"Murray, Georgia, US",234.4373503591381,1.0638297872340423
1917,27101.0,Murray,Minnesota,US,2020-06-02 02:33:08,44.02216709,-95.76328482,39,0,0,39,"Murray, Minnesota, US",475.9580180619966,0.0
1918,40099.0,Murray,Oklahoma,US,2020-06-02 02:33:08,34.48116015,-97.06826283,4,0,0,4,"Murray, Oklahoma, US",28.423221772187876,0.0
1919,19139.0,Muscatine,Iowa,US,2020-06-02 02:33:08,41.48370744,-91.11216970000001,557,41,0,516,"Muscatine, Iowa, US",1305.550346896681,7.360861759425495
1920,13215.0,Muscogee,Georgia,US,2020-06-02 02:33:08,32.50931999,-84.87142262,632,18,0,614,"Muscogee, Georgia, US",322.82945716635425,2.848101265822785
1921,26121.0,Muskegon,Michigan,US,2020-06-02 02:33:08,43.29123859,-86.15176712,645,36,0,609,"Muskegon, Michigan, US",371.61656084717055,5.5813953488372094
1922,39119.0,Muskingum,Ohio,US,2020-06-02 02:33:08,39.96575964,-81.94363275,52,0,0,52,"Muskingum, Ohio, US",60.31433045293743,0.0
1923,40101.0,Muskogee,Oklahoma,US,2020-06-02 02:33:08,35.61318461,-95.37802952,48,6,0,42,"Muskogee, Oklahoma, US",70.59134961836551,12.5
1924,30065.0,Musselshell,Montana,US,2020-06-02 02:33:08,46.49684637,-108.39498,1,0,0,1,"Musselshell, Montana, US",21.58428663932657,0.0
1925,48347.0,Nacogdoches,Texas,US,2020-06-02 02:33:08,31.62017125,-94.61803994,288,21,0,267,"Nacogdoches, Texas, US",441.6906938224649,7.291666666666668
1926,31125.0,Nance,Nebraska,US,2020-06-02 02:33:08,41.39750195,-97.99327291,4,0,0,4,"Nance, Nebraska, US",113.66865586814436,0.0
1927,6055.0,Napa,California,US,2020-06-02 02:33:08,38.50735751,-122.33283899999999,113,3,0,110,"Napa, California, US",82.03624114298991,2.6548672566371683
1928,37127.0,Nash,North Carolina,US,2020-06-02 02:33:08,35.96575634,-77.98422508,206,4,0,202,"Nash, North Carolina, US",218.45638295616027,1.9417475728155342
1929,12089.0,Nassau,Florida,US,2020-06-02 02:33:08,30.61037141,-81.80297522,76,1,0,75,"Nassau, Florida, US",85.75458392101552,1.3157894736842106
1930,36059.0,Nassau,New York,US,2020-06-02 02:33:08,40.74066522,-73.58941873,40479,2125,0,38354,"Nassau, New York, US",2983.144229153585,5.249635613528002
1931,22069.0,Natchitoches,Louisiana,US,2020-06-02 02:33:08,31.72321584,-93.09816516,171,13,0,158,"Natchitoches, Louisiana, US",448.1366947953248,7.60233918128655
1932,56025.0,Natrona,Wyoming,US,2020-06-02 02:33:08,42.96180148,-106.79788500000001,79,0,0,79,"Natrona, Wyoming, US",98.92559292744622,0.0
1933,4017.0,Navajo,Arizona,US,2020-06-02 02:33:08,35.3997715,-110.3218983,1873,64,0,1809,"Navajo, Arizona, US",1688.5435072662362,3.416978109983983
1934,48349.0,Navarro,Texas,US,2020-06-02 02:33:08,32.04620681,-96.47428766,56,2,0,54,"Navarro, Texas, US",111.74745076127951,3.571428571428572
1935,21179.0,Nelson,Kentucky,US,2020-06-02 02:33:08,37.80335779,-85.4657193,41,1,0,40,"Nelson, Kentucky, US",88.68124499816149,2.4390243902439024
1936,38063.0,Nelson,North Dakota,US,2020-06-02 02:33:08,47.9226426,-98.19038437,1,0,0,1,"Nelson, North Dakota, US",34.734282737061484,0.0
1937,51125.0,Nelson,Virginia,US,2020-06-02 02:33:08,37.78790447,-78.88498513,17,0,0,17,"Nelson, Virginia, US",113.86470194239786,0.0
1938,20131.0,Nemaha,Kansas,US,2020-06-02 02:33:08,39.78345387,-96.01392079,18,0,0,18,"Nemaha, Kansas, US",175.9358811455381,0.0
1939,31127.0,Nemaha,Nebraska,US,2020-06-02 02:33:08,40.38514847,-95.85433992,3,0,0,3,"Nemaha, Nebraska, US",43.029259896729776,0.0
1940,20133.0,Neosho,Kansas,US,2020-06-02 02:33:08,37.55862897,-95.30670046,2,0,0,2,"Neosho, Kansas, US",12.494533641531827,0.0
1941,28099.0,Neshoba,Mississippi,US,2020-06-02 02:33:08,32.75339664,-89.11726492,671,39,0,632,"Neshoba, Mississippi, US",2304.416512123085,5.812220566318928
1942,20135.0,Ness,Kansas,US,2020-06-02 02:33:08,38.47974157,-99.91547333,3,0,0,3,"Ness, Kansas, US",109.0909090909091,0.0
1943,5099.0,Nevada,Arkansas,US,2020-06-02 02:33:08,33.66340119,-93.30632432,7,0,0,7,"Nevada, Arkansas, US",84.8279205041202,0.0
1944,6057.0,Nevada,California,US,2020-06-02 02:33:08,39.30394768,-120.76272809999999,41,1,0,40,"Nevada, California, US",41.100696706931984,2.4390243902439024
1945,10003.0,New Castle,Delaware,US,2020-06-02 02:33:08,39.57992638,-75.64054974,3838,172,0,3666,"New Castle, Delaware, US",686.8866923309585,4.481500781657114
1946,37129.0,New Hanover,North Carolina,US,2020-06-02 02:33:08,34.25758282,-77.87075626,208,5,0,203,"New Hanover, North Carolina, US",88.7095742366925,2.4038461538461537
1947,9009.0,New Haven,Connecticut,US,2020-06-02 02:33:08,41.408032500000004,-72.93620426,11479,974,0,10505,"New Haven, Connecticut, US",1342.9547813004165,8.485059674187648
1948,51127.0,New Kent,Virginia,US,2020-06-02 02:33:08,37.50694406,-76.99828634,36,1,0,35,"New Kent, Virginia, US",155.90489801221256,2.7777777777777777
1949,9011.0,New London,Connecticut,US,2020-06-02 02:33:08,41.48896435,-72.10430976,1091,89,0,1002,"New London, Connecticut, US",411.37832477394926,8.157653528872594
1950,29143.0,New Madrid,Missouri,US,2020-06-02 02:33:08,36.59666326,-89.66070007,21,0,0,21,"New Madrid, Missouri, US",122.97962052002809,0.0
1951,36061.0,New York City,New York,US,2020-06-02 02:33:08,40.76727260000001,-73.97152637,203764,21607,0,182157,"New York City, New York, US",2444.146249102025,10.603933962819733
1952,26123.0,Newaygo,Michigan,US,2020-06-02 02:33:08,43.554373999999996,-85.80070107,107,0,0,107,"Newaygo, Michigan, US",218.45651286239286,0.0
1953,45071.0,Newberry,South Carolina,US,2020-06-02 02:33:08,34.28629098,-81.59935761,62,1,0,61,"Newberry, South Carolina, US",161.29032258064515,1.6129032258064515
1954,44005.0,Newport,Rhode Island,US,2020-06-02 02:33:08,41.5642026,-71.26569799,244,0,0,244,"Newport, Rhode Island, US",297.26371189785823,0.0
1955,51700.0,Newport News,Virginia,US,2020-06-02 02:33:08,37.08166899,-76.51754109,282,10,0,272,"Newport News, Virginia, US",157.34412051890087,3.5460992907801416
1956,5101.0,Newton,Arkansas,US,2020-06-02 02:33:08,35.91947491,-93.21612969,3,0,0,3,"Newton, Arkansas, US",38.6946988262608,0.0
1957,13217.0,Newton,Georgia,US,2020-06-02 02:33:08,33.55514538,-83.84547140000002,361,11,0,350,"Newton, Georgia, US",323.05985108820164,3.0470914127423825
1958,18111.0,Newton,Indiana,US,2020-06-02 02:33:08,40.95610449,-87.39635768,78,10,0,68,"Newton, Indiana, US",557.7803203661326,12.82051282051282
1959,28101.0,Newton,Mississippi,US,2020-06-02 02:33:08,32.40021118,-89.11843336,278,4,0,274,"Newton, Mississippi, US",1322.6758016937865,1.4388489208633093
1960,29145.0,Newton,Missouri,US,2020-06-02 02:33:08,36.90519407,-94.3394104,19,1,0,18,"Newton, Missouri, US",32.62586716120612,5.2631578947368425
1961,48351.0,Newton,Texas,US,2020-06-02 02:33:08,30.78548982,-93.74408813,5,0,0,5,"Newton, Texas, US",36.778227289444644,0.0
1962,16069.0,Nez Perce,Idaho,US,2020-06-02 02:33:08,46.32638236,-116.75009750000001,82,19,0,63,"Nez Perce, Idaho, US",202.9301128489408,23.170731707317074
1963,36063.0,Niagara,New York,US,2020-06-02 02:33:08,43.19898042,-78.74777412,1046,65,0,981,"Niagara, New York, US",499.806480282491,6.21414913957935
1964,21181.0,Nicholas,Kentucky,US,2020-06-02 02:33:08,38.33342292,-84.01889177,3,0,0,3,"Nicholas, Kentucky, US",41.27115146512588,0.0
1965,54067.0,Nicholas,West Virginia,US,2020-06-02 02:33:08,38.29617706,-80.79759588,8,1,0,7,"Nicholas, West Virginia, US",32.65839320705421,12.5
1966,27103.0,Nicollet,Minnesota,US,2020-06-02 02:33:08,44.35291112,-94.24710352,88,10,0,78,"Nicollet, Minnesota, US",256.75439108362025,11.363636363636365
1967,56027.0,Niobrara,Wyoming,US,2020-06-02 02:33:08,43.05607708,-104.47588959999999,2,0,0,2,"Niobrara, Wyoming, US",84.88964346349746,0.0
1968,18113.0,Noble,Indiana,US,2020-06-02 02:33:08,41.39672484,-85.41966713,237,21,0,216,"Noble, Indiana, US",496.3974530831099,8.860759493670884
1969,39121.0,Noble,Ohio,US,2020-06-02 02:33:08,39.76818851,-81.45937183,6,0,0,6,"Noble, Ohio, US",41.59733777038269,0.0
1970,40103.0,Noble,Oklahoma,US,2020-06-02 02:33:08,36.38953329,-97.22928674,7,0,0,7,"Noble, Oklahoma, US",62.887431497619254,0.0
1971,27105.0,Nobles,Minnesota,US,2020-06-02 02:33:08,43.67434621,-95.75329576,1544,5,0,1539,"Nobles, Minnesota, US",7138.5639650469275,0.3238341968911917
1972,29147.0,Nodaway,Missouri,US,2020-06-02 02:33:08,40.36079813,-94.88133008,14,0,0,14,"Nodaway, Missouri, US",63.371356147021544,0.0
1973,48353.0,Nolan,Texas,US,2020-06-02 02:33:08,32.30365282,-100.4060208,4,0,0,4,"Nolan, Texas, US",27.184993883376368,0.0
1974,2180.0,Nome,Alaska,US,2020-06-02 02:33:08,64.90320724,-164.0353804,3,0,0,3,"Nome, Alaska, US",29.98800479808077,0.0
1975,25021.0,Norfolk,Massachusetts,US,2020-06-02 02:33:08,42.16073095,-71.20530408,8586,841,0,7745,"Norfolk, Massachusetts, US",1214.8137667574547,9.79501514092709
1976,51710.0,Norfolk,Virginia,US,2020-06-02 02:33:08,36.89934014,-76.26420872,521,6,0,515,"Norfolk, Virginia, US",214.63117219105058,1.151631477927063
1977,27107.0,Norman,Minnesota,US,2020-06-02 02:33:08,47.32628443,-96.45620947,13,0,0,13,"Norman, Minnesota, US",203.921568627451,0.0
1978,2185.0,North Slope,Alaska,US,2020-06-02 02:33:08,69.31479216,-153.4836093,1,0,0,1,"North Slope, Alaska, US",10.17087062652563,0.0
1979,37131.0,Northampton,North Carolina,US,2020-06-02 02:33:08,36.41736238,-77.39769443,156,14,0,142,"Northampton, North Carolina, US",800.6980444490068,8.974358974358974
1980,42095.0,Northampton,Pennsylvania,US,2020-06-02 02:33:08,40.75182733,-75.30471829,3082,210,0,2872,"Northampton, Pennsylvania, US",1009.5484547226364,6.813757300454251
1981,51131.0,Northampton,Virginia,US,2020-06-02 02:33:08,37.34062933,-75.87751591,241,23,0,218,"Northampton, Virginia, US",2058.070025619129,9.543568464730289
1982,42097.0,Northumberland,Pennsylvania,US,2020-06-02 02:33:08,40.84785433,-76.70798222,194,3,0,191,"Northumberland, Pennsylvania, US",213.5552546701452,1.5463917525773196
1983,51133.0,Northumberland,Virginia,US,2020-06-02 02:33:08,37.89202088,-76.41949732,25,1,0,24,"Northumberland, Virginia, US",206.69698222405952,4.0
1984,2188.0,Northwest Arctic,Alaska,US,2020-06-02 02:33:08,67.04919196,-159.7503946,2,0,0,2,"Northwest Arctic, Alaska, US",26.243275160740065,0.0
1985,20137.0,Norton,Kansas,US,2020-06-02 02:33:08,39.78443827,-99.90286639,2,0,0,2,"Norton, Kansas, US",37.30647267300878,0.0
1986,51720.0,Norton,Virginia,US,2020-06-02 02:33:08,36.93357076,-82.62750411,2,0,0,2,"Norton, Virginia, US",50.23863350916855,0.0
1987,51135.0,Nottoway,Virginia,US,2020-06-02 02:33:08,37.1435975,-78.05065922,33,0,0,33,"Nottoway, Virginia, US",216.64915966386556,0.0
1988,40105.0,Nowata,Oklahoma,US,2020-06-02 02:33:08,36.79843529,-95.61902331,23,0,0,23,"Nowata, Oklahoma, US",228.2651845970624,0.0
1989,28103.0,Noxubee,Mississippi,US,2020-06-02 02:33:08,33.11009499,-88.56949061,187,6,0,181,"Noxubee, Mississippi, US",1795.142555438226,3.2085561497326203
1990,31129.0,Nuckolls,Nebraska,US,2020-06-02 02:33:08,40.17637905,-98.04743961,1,0,0,1,"Nuckolls, Nebraska, US",24.10800385728061,0.0
1991,48355.0,Nueces,Texas,US,2020-06-02 02:33:08,27.736286,-97.5433285,275,3,0,272,"Nueces, Texas, US",75.90520406079041,1.0909090909090908
1992,32023.0,Nye,Nevada,US,2020-06-02 02:33:08,38.04264256,-116.47227020000001,62,2,0,60,"Nye, Nevada, US",133.26741611675942,3.2258064516129035
1993,19141.0,O'Brien,Iowa,US,2020-06-02 02:33:08,43.08310673,-95.62474482,30,0,0,30,"O'Brien, Iowa, US",218.13422525994332,0.0
1994,26125.0,Oakland,Michigan,US,2020-06-02 02:33:08,42.66090111,-83.38595416,8407,992,0,7415,"Oakland, Michigan, US",668.5040522144047,11.799690733912215
1995,47131.0,Obion,Tennessee,US,2020-06-02 02:33:08,36.35732446,-89.14921589,30,1,0,29,"Obion, Tennessee, US",99.77052778609199,3.333333333333333
1996,34029.0,Ocean,New Jersey,US,2020-06-02 02:33:08,39.8895449,-74.28089251,8770,740,0,8030,"Ocean, New Jersey, US",1444.3679531477999,8.437856328392247
1997,26127.0,Oceana,Michigan,US,2020-06-02 02:33:08,43.64124435,-86.26726673,87,2,0,85,"Oceana, Michigan, US",328.7112252994295,2.2988505747126435
1998,48357.0,Ochiltree,Texas,US,2020-06-02 02:33:08,36.27829105,-100.8158184,49,2,0,47,"Ochiltree, Texas, US",498.1699877999186,4.081632653061225
1999,13219.0,Oconee,Georgia,US,2020-06-02 02:33:08,33.83749973,-83.43679568,116,7,0,109,"Oconee, Georgia, US",287.98411122144984,6.0344827586206895
2000,45073.0,Oconee,South Carolina,US,2020-06-02 02:33:08,34.75225169,-83.06742317,54,0,0,54,"Oconee, South Carolina, US",67.88524878686546,0.0
2001,55083.0,Oconto,Wisconsin,US,2020-06-02 02:33:08,45.02715345,-88.26807503,37,0,0,37,"Oconto, Wisconsin, US",97.5481149485895,0.0
2002,26129.0,Ogemaw,Michigan,US,2020-06-02 02:33:08,44.33481032,-84.12725175,22,1,0,21,"Ogemaw, Michigan, US",104.77687288660285,4.545454545454546
2003,46102.0,Oglala Lakota,South Dakota,US,2020-06-02 02:33:08,43.33749164,-102.55554980000001,31,0,0,31,"Oglala Lakota, South Dakota, US",218.66403329336248,0.0
2004,17141.0,Ogle,Illinois,US,2020-06-02 02:33:08,42.04165196,-89.32184679,211,3,0,208,"Ogle, Illinois, US",416.64198408467115,1.4218009478672986
2005,13221.0,Oglethorpe,Georgia,US,2020-06-02 02:33:08,33.878629600000004,-83.08278123,62,7,0,55,"Oglethorpe, Georgia, US",406.31758306573164,11.290322580645164
2006,18115.0,Ohio,Indiana,US,2020-06-02 02:33:08,38.955304999999996,-84.96515993,13,0,0,13,"Ohio, Indiana, US",221.27659574468086,0.0
2007,21183.0,Ohio,Kentucky,US,2020-06-02 02:33:08,37.47751843,-86.85368087,148,0,0,148,"Ohio, Kentucky, US",616.8208718846379,0.0
2008,54069.0,Ohio,West Virginia,US,2020-06-02 02:33:08,40.0955451,-80.62203992,42,1,0,41,"Ohio, West Virginia, US",101.42232740093212,2.380952380952381
2009,12091.0,Okaloosa,Florida,US,2020-06-02 02:33:08,30.69143028,-86.59267105,232,6,0,226,"Okaloosa, Florida, US",110.08930520361777,2.586206896551724
2010,53047.0,Okanogan,Washington,US,2020-06-02 02:33:08,48.54855019,-119.73872240000001,49,1,0,48,"Okanogan, Washington, US",115.99554955850674,2.0408163265306123
2011,12093.0,Okeechobee,Florida,US,2020-06-02 02:33:08,27.386336199999995,-80.88944347,84,0,0,84,"Okeechobee, Florida, US",199.20318725099602,0.0
2012,40107.0,Okfuskee,Oklahoma,US,2020-06-02 02:33:08,35.46485198,-96.32639984,4,0,0,4,"Okfuskee, Oklahoma, US",33.352789126990736,0.0
2013,40109.0,Oklahoma,Oklahoma,US,2020-06-02 02:33:08,35.55140095,-97.40716948,1284,61,0,1223,"Oklahoma, Oklahoma, US",161.01646029640068,4.750778816199377
2014,40111.0,Okmulgee,Oklahoma,US,2020-06-02 02:33:08,35.64661916,-95.96432828,26,0,0,26,"Okmulgee, Oklahoma, US",67.59391654751073,0.0
2015,28105.0,Oktibbeha,Mississippi,US,2020-06-02 02:33:08,33.42491685,-88.87905132,243,14,0,229,"Oktibbeha, Mississippi, US",490.0477947849234,5.761316872427983
2016,21185.0,Oldham,Kentucky,US,2020-06-02 02:33:08,38.39791089,-85.448222,99,5,0,94,"Oldham, Kentucky, US",148.20581146424348,5.05050505050505
2017,48359.0,Oldham,Texas,US,2020-06-02 02:33:08,35.40425596,-102.6027606,3,1,0,2,"Oldham, Texas, US",142.04545454545453,33.333333333333336
2018,38065.0,Oliver,North Dakota,US,2020-06-02 02:33:08,47.11530482,-101.3406158,1,0,0,1,"Oliver, North Dakota, US",51.046452271567134,0.0
2019,27109.0,Olmsted,Minnesota,US,2020-06-02 02:33:08,44.00374114,-92.40209944,634,10,0,624,"Olmsted, Minnesota, US",400.52308061632544,1.5772870662460567
2020,36065.0,Oneida,New York,US,2020-06-02 02:33:08,43.24375382,-75.43710392,1036,49,0,987,"Oneida, New York, US",453.05263894415987,4.729729729729731
2021,55085.0,Oneida,Wisconsin,US,2020-06-02 02:33:08,45.70677897,-89.51944105,9,0,0,9,"Oneida, Wisconsin, US",25.284450063211125,0.0
2022,36067.0,Onondaga,New York,US,2020-06-02 02:33:08,43.00491923,-76.19971155,2197,139,0,2058,"Onondaga, New York, US",477.06111246221735,6.326809285389168
2023,37133.0,Onslow,North Carolina,US,2020-06-02 02:33:08,34.72607366,-77.42908179,110,2,0,108,"Onslow, North Carolina, US",55.572957188614616,1.818181818181818
2024,36069.0,Ontario,New York,US,2020-06-02 02:33:08,42.85145728,-77.30874425,208,9,0,199,"Ontario, New York, US",189.4750266449256,4.326923076923077
2025,26131.0,Ontonagon,Michigan,US,2020-06-02 02:33:08,46.665226200000006,-89.31390481,0,0,0,0,"Ontonagon, Michigan, US",0.0,0.0
2026,6059.0,Orange,California,US,2020-06-02 02:33:08,33.70147516,-117.76459979999998,6474,147,0,6327,"Orange, California, US",203.86107972687532,2.2706209453197403
2027,12095.0,Orange,Florida,US,2020-06-02 02:33:08,28.51367621,-81.31799498,2031,41,0,1990,"Orange, Florida, US",145.75313681418518,2.0187099950763168
2028,18117.0,Orange,Indiana,US,2020-06-02 02:33:08,38.54118920000001,-86.49523093,130,22,0,108,"Orange, Indiana, US",661.712307848926,16.923076923076927
