,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
1526,1083.0,Limestone,Alabama,US,2020-05-15 02:33:02,34.81185586,-86.98310072,62,0,0,62,"Limestone, Alabama, US"
1527,48293.0,Limestone,Texas,US,2020-05-15 02:33:02,31.5454767,-96.58095444,15,1,0,14,"Limestone, Texas, US"
1528,5079.0,Lincoln,Arkansas,US,2020-05-15 02:33:02,33.95317155,-91.74002806,949,8,0,941,"Lincoln, Arkansas, US"
1529,8073.0,Lincoln,Colorado,US,2020-05-15 02:33:02,38.98749519,-103.5136649,3,0,0,3,"Lincoln, Colorado, US"
1530,13181.0,Lincoln,Georgia,US,2020-05-15 02:33:02,33.79201475,-82.45024131,12,0,0,12,"Lincoln, Georgia, US"
1531,16063.0,Lincoln,Idaho,US,2020-05-15 02:33:02,43.0012336,-114.1358773,29,0,0,29,"Lincoln, Idaho, US"
1532,21137.0,Lincoln,Kentucky,US,2020-05-15 02:33:02,37.45475628,-84.6565327,5,1,0,4,"Lincoln, Kentucky, US"
1533,22061.0,Lincoln,Louisiana,US,2020-05-15 02:33:02,32.6003154,-92.66597409999999,116,13,0,103,"Lincoln, Louisiana, US"
1534,23015.0,Lincoln,Maine,US,2020-05-15 02:33:02,44.05996956,-69.54227124,15,0,0,15,"Lincoln, Maine, US"
1535,27081.0,Lincoln,Minnesota,US,2020-05-15 02:33:02,44.41311883,-96.26688165,4,0,0,4,"Lincoln, Minnesota, US"
1536,28085.0,Lincoln,Mississippi,US,2020-05-15 02:33:02,31.53288662,-90.45391915,194,16,0,178,"Lincoln, Mississippi, US"
1537,29113.0,Lincoln,Missouri,US,2020-05-15 02:33:02,39.05345619,-90.95588181,103,1,0,102,"Lincoln, Missouri, US"
1538,30053.0,Lincoln,Montana,US,2020-05-15 02:33:02,48.54265777,-115.4046155,7,1,0,6,"Lincoln, Montana, US"
1539,31111.0,Lincoln,Nebraska,US,2020-05-15 02:33:02,41.04658298,-100.74753740000001,40,1,0,39,"Lincoln, Nebraska, US"
1540,32017.0,Lincoln,Nevada,US,2020-05-15 02:33:02,37.64268459,-114.8790388,2,0,0,2,"Lincoln, Nevada, US"
1541,35027.0,Lincoln,New Mexico,US,2020-05-15 02:33:02,33.74526079,-105.4586166,2,0,0,2,"Lincoln, New Mexico, US"
1542,37109.0,Lincoln,North Carolina,US,2020-05-15 02:33:02,35.48508185,-81.21740317,44,0,0,44,"Lincoln, North Carolina, US"
1543,40081.0,Lincoln,Oklahoma,US,2020-05-15 02:33:02,35.70270942,-96.8812462,17,2,0,15,"Lincoln, Oklahoma, US"
1544,41041.0,Lincoln,Oregon,US,2020-05-15 02:33:02,44.64252874,-123.86991200000001,6,0,0,6,"Lincoln, Oregon, US"
1545,46083.0,Lincoln,South Dakota,US,2020-05-15 02:33:02,43.27841182,-96.72039050000001,195,0,0,195,"Lincoln, South Dakota, US"
1546,47103.0,Lincoln,Tennessee,US,2020-05-15 02:33:02,35.13738622,-86.58910106,16,0,0,16,"Lincoln, Tennessee, US"
1547,53043.0,Lincoln,Washington,US,2020-05-15 02:33:02,47.57705241,-118.41943880000001,2,0,0,2,"Lincoln, Washington, US"
1548,54043.0,Lincoln,West Virginia,US,2020-05-15 02:33:02,38.172154,-82.07017953,5,0,0,5,"Lincoln, West Virginia, US"
1549,55069.0,Lincoln,Wisconsin,US,2020-05-15 02:33:02,45.33737523,-89.73411273,2,0,0,2,"Lincoln, Wisconsin, US"
1550,56023.0,Lincoln,Wyoming,US,2020-05-15 02:33:02,42.26376367,-110.6563997,14,0,0,14,"Lincoln, Wyoming, US"
1551,19113.0,Linn,Iowa,US,2020-05-15 02:33:02,42.07923082,-91.59809485,871,65,0,806,"Linn, Iowa, US"
1552,20107.0,Linn,Kansas,US,2020-05-15 02:33:02,38.21267844,-94.84254089,6,0,0,6,"Linn, Kansas, US"
1553,29115.0,Linn,Missouri,US,2020-05-15 02:33:02,39.87001769,-93.10704106,5,1,0,4,"Linn, Missouri, US"
1554,41043.0,Linn,Oregon,US,2020-05-15 02:33:02,44.48899494,-122.53731540000001,107,8,0,99,"Linn, Oregon, US"
1555,48295.0,Lipscomb,Texas,US,2020-05-15 02:33:02,36.27783108,-100.27331509999999,2,0,0,2,"Lipscomb, Texas, US"
1556,9005.0,Litchfield,Connecticut,US,2020-05-15 02:33:02,41.7937534,-73.2451475,1203,115,0,1088,"Litchfield, Connecticut, US"
1557,48297.0,Live Oak,Texas,US,2020-05-15 02:33:02,28.35101362,-98.1246786,5,0,0,5,"Live Oak, Texas, US"
1558,17105.0,Livingston,Illinois,US,2020-05-15 02:33:02,40.89188292,-88.55784752,25,1,0,24,"Livingston, Illinois, US"
1559,21139.0,Livingston,Kentucky,US,2020-05-15 02:33:02,37.21137452,-88.34797529,7,0,0,7,"Livingston, Kentucky, US"
1560,22063.0,Livingston,Louisiana,US,2020-05-15 02:33:02,30.44143993,-90.73061664,343,23,0,320,"Livingston, Louisiana, US"
1561,26093.0,Livingston,Michigan,US,2020-05-15 02:33:02,42.60302282,-83.91297209,380,23,0,357,"Livingston, Michigan, US"
1562,29117.0,Livingston,Missouri,US,2020-05-15 02:33:02,39.78110272,-93.54645978,3,0,0,3,"Livingston, Missouri, US"
1563,36051.0,Livingston,New York,US,2020-05-15 02:33:02,42.72596275,-77.77966158,106,7,0,99,"Livingston, New York, US"
1564,48299.0,Llano,Texas,US,2020-05-15 02:33:02,30.70645047,-98.68475262,3,0,0,3,"Llano, Texas, US"
1565,5083.0,Logan,Arkansas,US,2020-05-15 02:33:02,35.21413234,-93.71951016,4,0,0,4,"Logan, Arkansas, US"
1566,8075.0,Logan,Colorado,US,2020-05-15 02:33:02,40.7249637,-103.110817,483,3,0,480,"Logan, Colorado, US"
1567,17107.0,Logan,Illinois,US,2020-05-15 02:33:02,40.12581572,-89.36638784,10,0,0,10,"Logan, Illinois, US"
1568,21141.0,Logan,Kentucky,US,2020-05-15 02:33:02,36.85949479,-86.877635,77,1,0,76,"Logan, Kentucky, US"
1569,31113.0,Logan,Nebraska,US,2020-05-15 02:33:02,41.56650314,-100.4817851,0,0,0,0,"Logan, Nebraska, US"
1570,39091.0,Logan,Ohio,US,2020-05-15 02:33:02,40.38996525,-83.76784341,23,0,0,23,"Logan, Ohio, US"
1571,40083.0,Logan,Oklahoma,US,2020-05-15 02:33:02,35.91899576,-97.44352845,18,1,0,17,"Logan, Oklahoma, US"
1572,54045.0,Logan,West Virginia,US,2020-05-15 02:33:02,37.8299889,-81.93528571,14,1,0,13,"Logan, West Virginia, US"
1573,13183.0,Long,Georgia,US,2020-05-15 02:33:02,31.75218791,-81.74952375,5,0,0,5,"Long, Georgia, US"
1574,5085.0,Lonoke,Arkansas,US,2020-05-15 02:33:02,34.75392199,-91.88742357,44,0,0,44,"Lonoke, Arkansas, US"
1575,39093.0,Lorain,Ohio,US,2020-05-15 02:33:02,41.29553751,-82.15083537,576,53,0,523,"Lorain, Ohio, US"
1576,35028.0,Los Alamos,New Mexico,US,2020-05-15 02:33:02,35.86631386,-106.31349850000001,6,0,0,6,"Los Alamos, New Mexico, US"
1577,6037.0,Los Angeles,California,US,2020-05-15 02:33:02,34.30828379,-118.22824109999999,35392,1711,0,33681,"Los Angeles, California, US"
1578,47105.0,Loudon,Tennessee,US,2020-05-15 02:33:02,35.73939663,-84.31145275,46,0,0,46,"Loudon, Tennessee, US"
1579,51107.0,Loudoun,Virginia,US,2020-05-15 02:33:02,39.08990083,-77.63481877,1339,44,0,1295,"Loudoun, Virginia, US"
1580,19115.0,Louisa,Iowa,US,2020-05-15 02:33:02,41.21842119,-91.26102611,291,3,0,288,"Louisa, Iowa, US"
1581,51109.0,Louisa,Virginia,US,2020-05-15 02:33:02,37.97850256,-77.96274807,59,0,0,59,"Louisa, Virginia, US"
1582,40085.0,Love,Oklahoma,US,2020-05-15 02:33:02,33.95273467,-97.23906784,3,0,0,3,"Love, Oklahoma, US"
1583,1085.0,Lowndes,Alabama,US,2020-05-15 02:33:02,32.1597283,-86.65158371,117,9,0,108,"Lowndes, Alabama, US"
1584,13185.0,Lowndes,Georgia,US,2020-05-15 02:33:02,30.83568832,-83.27056716,201,4,0,197,"Lowndes, Georgia, US"
1585,28087.0,Lowndes,Mississippi,US,2020-05-15 02:33:02,33.47386518,-88.44191529999998,100,4,0,96,"Lowndes, Mississippi, US"
1586,48303.0,Lubbock,Texas,US,2020-05-15 02:33:02,33.61008596,-101.82047890000001,607,50,0,557,"Lubbock, Texas, US"
1587,39095.0,Lucas,Ohio,US,2020-05-15 02:33:02,41.62101218,-83.65468618,1883,195,0,1688,"Lucas, Ohio, US"
1588,26095.0,Luce,Michigan,US,2020-05-15 02:33:02,46.47227431,-85.54471223,1,0,0,1,"Luce, Michigan, US"
1589,13187.0,Lumpkin,Georgia,US,2020-05-15 02:33:02,34.57286511,-84.00425681,82,1,0,81,"Lumpkin, Georgia, US"
1590,35029.0,Luna,New Mexico,US,2020-05-15 02:33:02,32.18179341,-107.75088259999998,8,1,0,7,"Luna, New Mexico, US"
1591,51111.0,Lunenburg,Virginia,US,2020-05-15 02:33:02,36.94618528,-78.24133319,6,0,0,6,"Lunenburg, Virginia, US"
1592,42079.0,Luzerne,Pennsylvania,US,2020-05-15 02:33:02,41.17823008,-75.98447579,2477,124,0,2353,"Luzerne, Pennsylvania, US"
1593,42081.0,Lycoming,Pennsylvania,US,2020-05-15 02:33:02,41.34310539,-77.06629984,139,7,0,132,"Lycoming, Pennsylvania, US"
1594,46085.0,Lyman,South Dakota,US,2020-05-15 02:33:02,43.89522709,-99.85201878,4,0,0,4,"Lyman, South Dakota, US"
1595,51680.0,Lynchburg,Virginia,US,2020-05-15 02:33:02,37.40021399,-79.19888138,73,1,0,72,"Lynchburg, Virginia, US"
1596,48305.0,Lynn,Texas,US,2020-05-15 02:33:02,33.17657705,-101.8162849,5,1,0,4,"Lynn, Texas, US"
1597,19119.0,Lyon,Iowa,US,2020-05-15 02:33:02,43.38107862,-96.20926845,16,0,0,16,"Lyon, Iowa, US"
1598,20111.0,Lyon,Kansas,US,2020-05-15 02:33:02,38.45576156,-96.15275715,308,2,0,306,"Lyon, Kansas, US"
1599,21143.0,Lyon,Kentucky,US,2020-05-15 02:33:02,37.02080035,-88.07886257,14,3,0,11,"Lyon, Kentucky, US"
1600,27083.0,Lyon,Minnesota,US,2020-05-15 02:33:02,44.41327865,-95.83806103,22,0,0,22,"Lyon, Minnesota, US"
1601,32019.0,Lyon,Nevada,US,2020-05-15 02:33:02,39.01777974,-119.18704790000001,46,0,0,46,"Lyon, Nevada, US"
1602,26097.0,Mackinac,Michigan,US,2020-05-15 02:33:02,46.07028979,-85.04980537,6,0,0,6,"Mackinac, Michigan, US"
1603,26099.0,Macomb,Michigan,US,2020-05-15 02:33:02,42.69158356,-82.92752801,6232,728,0,5504,"Macomb, Michigan, US"
1604,1087.0,Macon,Alabama,US,2020-05-15 02:33:02,32.38759944,-85.69267724,53,2,0,51,"Macon, Alabama, US"
1605,13193.0,Macon,Georgia,US,2020-05-15 02:33:02,32.35207048,-84.04234127,89,5,0,84,"Macon, Georgia, US"
1606,17115.0,Macon,Illinois,US,2020-05-15 02:33:02,39.86064913,-88.96342505,154,16,0,138,"Macon, Illinois, US"
1607,29121.0,Macon,Missouri,US,2020-05-15 02:33:02,39.83049768,-92.56453089,2,0,0,2,"Macon, Missouri, US"
1608,37113.0,Macon,North Carolina,US,2020-05-15 02:33:02,35.14867843,-83.41696617,3,1,0,2,"Macon, North Carolina, US"
1609,47111.0,Macon,Tennessee,US,2020-05-15 02:33:02,36.53157855,-86.00778595,74,3,0,71,"Macon, Tennessee, US"
1610,17117.0,Macoupin,Illinois,US,2020-05-15 02:33:02,39.26119767,-89.92424028,41,1,0,40,"Macoupin, Illinois, US"
1611,6039.0,Madera,California,US,2020-05-15 02:33:02,37.21513971,-119.76655890000002,69,2,0,67,"Madera, California, US"
1612,1089.0,Madison,Alabama,US,2020-05-15 02:33:02,34.76327133,-86.55069633,272,4,0,268,"Madison, Alabama, US"
1613,5087.0,Madison,Arkansas,US,2020-05-15 02:33:02,36.01038185,-93.72524943,1,0,0,1,"Madison, Arkansas, US"
1614,12079.0,Madison,Florida,US,2020-05-15 02:33:02,30.44396917,-83.47398594,62,3,0,59,"Madison, Florida, US"
1615,13195.0,Madison,Georgia,US,2020-05-15 02:33:02,34.12920917,-83.21218732,29,1,0,28,"Madison, Georgia, US"
1616,16065.0,Madison,Idaho,US,2020-05-15 02:33:02,43.78141028,-111.65384740000002,18,0,0,18,"Madison, Idaho, US"
1617,17119.0,Madison,Illinois,US,2020-05-15 02:33:02,38.83042506,-89.90422563,461,35,0,426,"Madison, Illinois, US"
1618,18095.0,Madison,Indiana,US,2020-05-15 02:33:02,40.16143691,-85.71964711,527,57,0,470,"Madison, Indiana, US"
1619,19121.0,Madison,Iowa,US,2020-05-15 02:33:02,41.33081904,-94.01554631,13,1,0,12,"Madison, Iowa, US"
1620,21151.0,Madison,Kentucky,US,2020-05-15 02:33:02,37.71659336,-84.27220275,41,1,0,40,"Madison, Kentucky, US"
1621,22065.0,Madison,Louisiana,US,2020-05-15 02:33:02,32.36918118,-91.23973355,18,0,0,18,"Madison, Louisiana, US"
1622,28089.0,Madison,Mississippi,US,2020-05-15 02:33:02,32.63389156,-90.03513564,502,15,0,487,"Madison, Mississippi, US"
1623,29123.0,Madison,Missouri,US,2020-05-15 02:33:02,37.47865134,-90.34671429999999,3,0,0,3,"Madison, Missouri, US"
1624,30057.0,Madison,Montana,US,2020-05-15 02:33:02,45.30080065,-111.9173017,8,1,0,7,"Madison, Montana, US"
1625,31119.0,Madison,Nebraska,US,2020-05-15 02:33:02,41.91676024,-97.6005481,281,3,0,278,"Madison, Nebraska, US"
1626,36053.0,Madison,New York,US,2020-05-15 02:33:02,42.91653905,-75.67266639,255,7,0,248,"Madison, New York, US"
1627,37115.0,Madison,North Carolina,US,2020-05-15 02:33:02,35.85402722,-82.71346418,1,0,0,1,"Madison, North Carolina, US"
1628,39097.0,Madison,Ohio,US,2020-05-15 02:33:02,39.89381073,-83.40178317,93,5,0,88,"Madison, Ohio, US"
1629,47113.0,Madison,Tennessee,US,2020-05-15 02:33:02,35.61181957,-88.84076036,157,2,0,155,"Madison, Tennessee, US"
1630,48313.0,Madison,Texas,US,2020-05-15 02:33:02,30.96694679,-95.93003775,4,0,0,4,"Madison, Texas, US"
1631,51113.0,Madison,Virginia,US,2020-05-15 02:33:02,38.41531222,-78.28220331,23,1,0,22,"Madison, Virginia, US"
1632,19123.0,Mahaska,Iowa,US,2020-05-15 02:33:02,41.33521503,-92.64083907,21,1,0,20,"Mahaska, Iowa, US"
1633,27087.0,Mahnomen,Minnesota,US,2020-05-15 02:33:02,47.32557075,-95.80921485,5,1,0,4,"Mahnomen, Minnesota, US"
1634,39099.0,Mahoning,Ohio,US,2020-05-15 02:33:02,41.01631101,-80.77287029,1174,138,0,1036,"Mahoning, Ohio, US"
1635,40093.0,Major,Oklahoma,US,2020-05-15 02:33:02,36.31149996,-98.53467076,6,1,0,5,"Major, Oklahoma, US"
1636,41045.0,Malheur,Oregon,US,2020-05-15 02:33:02,43.1937027,-117.62273950000001,16,0,0,16,"Malheur, Oregon, US"
1637,51683.0,Manassas,Virginia,US,2020-05-15 02:33:02,38.7464321,-77.48509905,515,5,0,510,"Manassas, Virginia, US"
1638,51685.0,Manassas Park,Virginia,US,2020-05-15 02:33:02,38.77058531,-77.44399307,170,3,0,167,"Manassas Park, Virginia, US"
1639,12081.0,Manatee,Florida,US,2020-05-15 02:33:02,27.47196942,-82.31831044,813,78,0,735,"Manatee, Florida, US"
1640,26101.0,Manistee,Michigan,US,2020-05-15 02:33:02,44.33352407,-86.05626916,11,0,0,11,"Manistee, Michigan, US"
1641,55071.0,Manitowoc,Wisconsin,US,2020-05-15 02:33:02,44.11946801,-87.80928853,20,1,0,19,"Manitowoc, Wisconsin, US"
1642,55073.0,Marathon,Wisconsin,US,2020-05-15 02:33:02,44.89792533,-89.75863384,29,1,0,28,"Marathon, Wisconsin, US"
1643,1091.0,Marengo,Alabama,US,2020-05-15 02:33:02,32.24767634,-87.78796182,97,5,0,92,"Marengo, Alabama, US"
1644,4013.0,Maricopa,Arizona,US,2020-05-15 02:33:02,33.34835867,-112.49181540000001,6599,292,0,6307,"Maricopa, Arizona, US"
1645,29125.0,Maries,Missouri,US,2020-05-15 02:33:02,38.16193985,-91.92249662,2,0,0,2,"Maries, Missouri, US"
1646,6041.0,Marin,California,US,2020-05-15 02:33:02,38.07122463,-122.72106310000001,279,14,0,265,"Marin, California, US"
1647,55075.0,Marinette,Wisconsin,US,2020-05-15 02:33:02,45.38553432,-88.03324599999998,21,2,0,19,"Marinette, Wisconsin, US"
1648,1093.0,Marion,Alabama,US,2020-05-15 02:33:02,34.13697363,-87.88704173,101,9,0,92,"Marion, Alabama, US"
1649,5089.0,Marion,Arkansas,US,2020-05-15 02:33:02,36.26844485,-92.68451899,1,0,0,1,"Marion, Arkansas, US"
1650,12083.0,Marion,Florida,US,2020-05-15 02:33:02,29.21227113,-82.05803627,217,5,0,212,"Marion, Florida, US"
1651,13197.0,Marion,Georgia,US,2020-05-15 02:33:02,32.3483402,-84.52733571,38,1,0,37,"Marion, Georgia, US"
1652,17121.0,Marion,Illinois,US,2020-05-15 02:33:02,38.64963204,-88.91899208,47,0,0,47,"Marion, Illinois, US"
1653,18097.0,Marion,Indiana,US,2020-05-15 02:33:02,39.78163624,-86.13826325,7793,451,0,7342,"Marion, Indiana, US"
1654,19125.0,Marion,Iowa,US,2020-05-15 02:33:02,41.33445101,-93.09934783,17,0,0,17,"Marion, Iowa, US"
1655,20115.0,Marion,Kansas,US,2020-05-15 02:33:02,38.35855394,-97.09852509999999,5,1,0,4,"Marion, Kansas, US"
1656,21155.0,Marion,Kentucky,US,2020-05-15 02:33:02,37.55218078,-85.26898542,17,0,0,17,"Marion, Kentucky, US"
1657,28091.0,Marion,Mississippi,US,2020-05-15 02:33:02,31.23132643,-89.8209217,86,7,0,79,"Marion, Mississippi, US"
1658,29127.0,Marion,Missouri,US,2020-05-15 02:33:02,39.80601912,-91.62203062,5,0,0,5,"Marion, Missouri, US"
1659,39101.0,Marion,Ohio,US,2020-05-15 02:33:02,40.58610662,-83.15736305,2431,15,0,2416,"Marion, Ohio, US"
1660,41047.0,Marion,Oregon,US,2020-05-15 02:33:02,44.90287942,-122.58151170000001,779,23,0,756,"Marion, Oregon, US"
1661,45067.0,Marion,South Carolina,US,2020-05-15 02:33:02,34.07859748,-79.36400756,47,4,0,43,"Marion, South Carolina, US"
1662,47115.0,Marion,Tennessee,US,2020-05-15 02:33:02,35.12997174,-85.62265895,30,1,0,29,"Marion, Tennessee, US"
1663,48315.0,Marion,Texas,US,2020-05-15 02:33:02,32.79868409,-94.35661230000001,15,0,0,15,"Marion, Texas, US"
1664,54049.0,Marion,West Virginia,US,2020-05-15 02:33:02,39.50984542,-80.24244659,47,2,0,45,"Marion, West Virginia, US"
1665,6043.0,Mariposa,California,US,2020-05-15 02:33:02,37.57978556,-119.9073334,15,0,0,15,"Mariposa, California, US"
1666,45069.0,Marlboro,South Carolina,US,2020-05-15 02:33:02,34.59905577,-79.67561152,67,0,0,67,"Marlboro, South Carolina, US"
1667,26103.0,Marquette,Michigan,US,2020-05-15 02:33:02,46.4338914,-87.64043701,51,10,0,41,"Marquette, Michigan, US"
1668,55077.0,Marquette,Wisconsin,US,2020-05-15 02:33:02,43.81911946,-89.40073763,3,1,0,2,"Marquette, Wisconsin, US"
1669,1095.0,Marshall,Alabama,US,2020-05-15 02:33:02,34.36975964,-86.30486727,599,9,0,590,"Marshall, Alabama, US"
1670,17123.0,Marshall,Illinois,US,2020-05-15 02:33:02,41.0327901,-89.34510444,4,0,0,4,"Marshall, Illinois, US"
1671,18099.0,Marshall,Indiana,US,2020-05-15 02:33:02,41.32467367,-86.26185087,39,1,0,38,"Marshall, Indiana, US"
1672,19127.0,Marshall,Iowa,US,2020-05-15 02:33:02,42.03586837,-92.99908190000001,759,5,0,754,"Marshall, Iowa, US"
1673,21157.0,Marshall,Kentucky,US,2020-05-15 02:33:02,36.88007070000001,-88.32803576,34,2,0,32,"Marshall, Kentucky, US"
1674,27089.0,Marshall,Minnesota,US,2020-05-15 02:33:02,48.35825983,-96.37017407,8,0,0,8,"Marshall, Minnesota, US"
1675,28093.0,Marshall,Mississippi,US,2020-05-15 02:33:02,34.76216286,-89.50299462,63,2,0,61,"Marshall, Mississippi, US"
1676,40095.0,Marshall,Oklahoma,US,2020-05-15 02:33:02,34.02311222,-96.76855464,2,0,0,2,"Marshall, Oklahoma, US"
1677,46091.0,Marshall,South Dakota,US,2020-05-15 02:33:02,45.75870838,-97.59855639,1,0,0,1,"Marshall, South Dakota, US"
1678,47117.0,Marshall,Tennessee,US,2020-05-15 02:33:02,35.45798777,-86.76420988,25,1,0,24,"Marshall, Tennessee, US"
1679,54051.0,Marshall,West Virginia,US,2020-05-15 02:33:02,39.86064362,-80.66591062,23,0,0,23,"Marshall, West Virginia, US"
1680,12085.0,Martin,Florida,US,2020-05-15 02:33:02,27.0772071,-80.43109784,281,6,0,275,"Martin, Florida, US"
1681,18101.0,Martin,Indiana,US,2020-05-15 02:33:02,38.7099921,-86.80373186,7,0,0,7,"Martin, Indiana, US"
1682,21159.0,Martin,Kentucky,US,2020-05-15 02:33:02,37.79990579,-82.51247478,3,0,0,3,"Martin, Kentucky, US"
1683,27091.0,Martin,Minnesota,US,2020-05-15 02:33:02,43.67429718,-94.55099908,113,4,0,109,"Martin, Minnesota, US"
1684,37117.0,Martin,North Carolina,US,2020-05-15 02:33:02,35.84326734,-77.10860251,34,4,0,30,"Martin, North Carolina, US"
1685,48317.0,Martin,Texas,US,2020-05-15 02:33:02,32.30600051,-101.9513518,3,1,0,2,"Martin, Texas, US"
1686,51690.0,Martinsville,Virginia,US,2020-05-15 02:33:02,36.68212094,-79.86352771,3,0,0,3,"Martinsville, Virginia, US"
1687,17125.0,Mason,Illinois,US,2020-05-15 02:33:02,40.23917274,-89.91824452,16,0,0,16,"Mason, Illinois, US"
1688,21161.0,Mason,Kentucky,US,2020-05-15 02:33:02,38.59471935,-83.82151043,8,0,0,8,"Mason, Kentucky, US"
1689,26105.0,Mason,Michigan,US,2020-05-15 02:33:02,43.99509218,-86.24988902,23,0,0,23,"Mason, Michigan, US"
1690,48319.0,Mason,Texas,US,2020-05-15 02:33:02,30.71780434,-99.22629416,28,0,0,28,"Mason, Texas, US"
1691,53045.0,Mason,Washington,US,2020-05-15 02:33:02,47.35007586,-123.1863685,30,1,0,29,"Mason, Washington, US"
1692,54053.0,Mason,West Virginia,US,2020-05-15 02:33:02,38.77071799,-82.02524219,14,0,0,14,"Mason, West Virginia, US"
1693,17127.0,Massac,Illinois,US,2020-05-15 02:33:02,37.22078441,-88.71036614,6,0,0,6,"Massac, Illinois, US"
1694,48321.0,Matagorda,Texas,US,2020-05-15 02:33:02,28.81955746,-96.01230294,65,5,0,60,"Matagorda, Texas, US"
1695,2170.0,Matanuska-Susitna,Alaska,US,2020-05-15 02:33:02,62.31305045,-149.5741743,21,1,0,20,"Matanuska-Susitna, Alaska, US"
1696,51115.0,Mathews,Virginia,US,2020-05-15 02:33:02,37.44164146,-76.34098896,5,0,0,5,"Mathews, Virginia, US"
1697,15009.0,Maui,Hawaii,US,2020-05-15 02:33:02,20.86399628,-156.56890969999995,117,6,0,111,"Maui, Hawaii, US"
1698,47119.0,Maury,Tennessee,US,2020-05-15 02:33:02,35.618741299999996,-87.07462444,60,0,0,60,"Maury, Tennessee, US"
1699,48323.0,Maverick,Texas,US,2020-05-15 02:33:02,28.7429195,-100.3157686,52,0,0,52,"Maverick, Texas, US"
1700,40097.0,Mayes,Oklahoma,US,2020-05-15 02:33:02,36.30179091,-95.23175116,26,4,0,22,"Mayes, Oklahoma, US"
1701,40087.0,McClain,Oklahoma,US,2020-05-15 02:33:02,35.01123903,-97.44572302,86,2,0,84,"McClain, Oklahoma, US"
1702,46087.0,McCook,South Dakota,US,2020-05-15 02:33:02,43.6742571,-97.36863144,5,1,0,4,"McCook, South Dakota, US"
1703,45065.0,McCormick,South Carolina,US,2020-05-15 02:33:02,33.90161443,-82.30794338,7,1,0,6,"McCormick, South Carolina, US"
1704,21145.0,McCracken,Kentucky,US,2020-05-15 02:33:02,37.05350953,-88.70445755,76,2,0,74,"McCracken, Kentucky, US"
1705,21147.0,McCreary,Kentucky,US,2020-05-15 02:33:02,36.73874143,-84.48102924,13,0,0,13,"McCreary, Kentucky, US"
1706,48307.0,McCulloch,Texas,US,2020-05-15 02:33:02,31.1925468,-99.34682807,3,0,0,3,"McCulloch, Texas, US"
1707,40089.0,McCurtain,Oklahoma,US,2020-05-15 02:33:02,34.11664328,-94.77222373,9,0,0,9,"McCurtain, Oklahoma, US"
1708,29119.0,McDonald,Missouri,US,2020-05-15 02:33:02,36.62869595,-94.34867205,6,0,0,6,"McDonald, Missouri, US"
1709,17109.0,McDonough,Illinois,US,2020-05-15 02:33:02,40.45674722,-90.67775541,58,2,0,56,"McDonough, Illinois, US"
1710,37111.0,McDowell,North Carolina,US,2020-05-15 02:33:02,35.67736232,-82.0482425,30,1,0,29,"McDowell, North Carolina, US"
1711,54047.0,McDowell,West Virginia,US,2020-05-15 02:33:02,37.38002939,-81.65083669,6,0,0,6,"McDowell, West Virginia, US"
1712,13189.0,McDuffie,Georgia,US,2020-05-15 02:33:02,33.47851918,-82.48252774,53,4,0,49,"McDuffie, Georgia, US"
1713,17111.0,McHenry,Illinois,US,2020-05-15 02:33:02,42.32451172,-88.45248227,1083,57,0,1026,"McHenry, Illinois, US"
1714,38049.0,McHenry,North Dakota,US,2020-05-15 02:33:02,48.23104458,-100.6324822,2,1,0,1,"McHenry, North Dakota, US"
1715,13191.0,McIntosh,Georgia,US,2020-05-15 02:33:02,31.49683595,-81.40163426,9,0,0,9,"McIntosh, Georgia, US"
1716,38051.0,McIntosh,North Dakota,US,2020-05-15 02:33:02,46.11182017,-99.44145858,1,0,0,1,"McIntosh, North Dakota, US"
1717,40091.0,McIntosh,Oklahoma,US,2020-05-15 02:33:02,35.37235506,-95.66599306,5,0,0,5,"McIntosh, Oklahoma, US"
1718,42083.0,McKean,Pennsylvania,US,2020-05-15 02:33:02,41.80938602,-78.56478358,8,1,0,7,"McKean, Pennsylvania, US"
1719,38053.0,McKenzie,North Dakota,US,2020-05-15 02:33:02,47.74133370000001,-103.395905,15,0,0,15,"McKenzie, North Dakota, US"
1720,35031.0,McKinley,New Mexico,US,2020-05-15 02:33:02,35.58007720000001,-108.262245,1730,63,0,1667,"McKinley, New Mexico, US"
1721,17113.0,McLean,Illinois,US,2020-05-15 02:33:02,40.48996987,-88.84621113,130,3,0,127,"McLean, Illinois, US"
1722,21149.0,McLean,Kentucky,US,2020-05-15 02:33:02,37.5301951,-87.26803443,18,1,0,17,"McLean, Kentucky, US"
1723,38055.0,McLean,North Dakota,US,2020-05-15 02:33:02,47.60766714,-101.3182418,5,0,0,5,"McLean, North Dakota, US"
1724,48309.0,McLennan,Texas,US,2020-05-15 02:33:02,31.55255453,-97.20217694,96,4,0,92,"McLennan, Texas, US"
1725,27085.0,McLeod,Minnesota,US,2020-05-15 02:33:02,44.82367677,-94.27287017,15,0,0,15,"McLeod, Minnesota, US"
1726,47107.0,McMinn,Tennessee,US,2020-05-15 02:33:02,35.42812616,-84.61520715,123,10,0,113,"McMinn, Tennessee, US"
1727,47109.0,McNairy,Tennessee,US,2020-05-15 02:33:02,35.17468549,-88.5647812,12,0,0,12,"McNairy, Tennessee, US"
